Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-2012,2.322000026702881,2.326667070388794,10939500,2.392667055130005,2.3546669483184814,2.3546669483184814
19-03-2012,2.3026669025421143,2.3506669998168945,15234000,2.3546669483184814,2.3320000171661377,2.3320000171661377
20-03-2012,2.3046669960021973,2.3320000171661377,8505000,2.3466670513153076,2.330667018890381,2.330667018890381
21-03-2012,2.3066670894622803,2.3293330669403076,9108000,2.353332996368408,2.3433330059051514,2.3433330059051514
22-03-2012,2.2866671085357666,2.3313329219818115,7836000,2.3433330059051514,2.293333053588867,2.293333053588867
23-03-2012,2.2100000381469727,2.2839999198913574,17559000,2.308666944503784,2.2720000743865967,2.2720000743865967
26-03-2012,2.3359999656677246,2.372667074203491,47107500,2.5393331050872803,2.493333101272583,2.493333101272583
27-03-2012,2.4686670303344727,2.4773330688476562,38088000,2.663332939147949,2.5293331146240234,2.5293331146240234
28-03-2012,2.4739999771118164,2.518666982650757,14325000,2.562666893005371,2.5233330726623535,2.5233330726623535
29-03-2012,2.4686670303344727,2.5460000038146973,11946000,2.5460000038146973,2.4886670112609863,2.4886670112609863
30-03-2012,2.4453330039978027,2.501332998275757,13296000,2.5293331146240234,2.4826669692993164,2.4826669692993164
02-04-2012,2.435333013534546,2.4886670112609863,15429000,2.5313329696655273,2.438667058944702,2.438667058944702
03-04-2012,2.444667100906372,2.446666955947876,16471500,2.564666986465454,2.5339999198913574,2.5339999198913574
04-04-2012,2.312666893005371,2.351332902908325,67227000,2.365999937057495,2.3333330154418945,2.3333330154418945
05-04-2012,2.2939999103546143,2.3399999141693115,22641000,2.3626670837402344,2.2986669540405273,2.2986669540405273
09-04-2012,2.206666946411133,2.2733330726623535,24835500,2.2860000133514404,2.2100000381469727,2.2100000381469727
10-04-2012,2.140000104904175,2.2100000381469727,27715500,2.256666898727417,2.1640000343322754,2.1640000343322754
11-04-2012,2.134000062942505,2.2160000801086426,16582500,2.2193329334259033,2.2060000896453857,2.2060000896453857
12-04-2012,2.194667100906372,2.251332998275757,15508500,2.2986669540405273,2.22933292388916,2.22933292388916
13-04-2012,2.190000057220459,2.262666940689087,9744000,2.2693328857421875,2.239332914352417,2.239332914352417
16-04-2012,2.1393330097198486,2.2273330688476562,16494000,2.24666690826416,2.1500000953674316,2.1500000953674316
17-04-2012,2.135999917984009,2.1619999408721924,16732500,2.204667091369629,2.1493330001831055,2.1493330001831055
18-04-2012,2.1019999980926514,2.1393330097198486,12346500,2.183332920074463,2.177333116531372,2.177333116531372
19-04-2012,2.1666669845581055,2.183332920074463,11623500,2.2286670207977295,2.2106668949127197,2.2106668949127197
20-04-2012,2.196000099182129,2.2093329429626465,12327000,2.248667001724243,2.2106668949127197,2.2106668949127197
23-04-2012,2.114000082015991,2.190666913986206,13362000,2.197999954223633,2.129333019256592,2.129333019256592
24-04-2012,2.066667079925537,2.121332883834839,10117500,2.146667003631592,2.121332883834839,2.121332883834839
25-04-2012,2.138000011444092,2.138000011444092,10683000,2.1993329524993896,2.194000005722046,2.194000005722046
26-04-2012,2.194000005722046,2.1973330974578857,6379500,2.2346670627593994,2.2326669692993164,2.2326669692993164
27-04-2012,2.194000005722046,2.240000009536743,8865000,2.242000102996826,2.2226669788360596,2.2226669788360596
30-04-2012,2.171999931335449,2.2179999351501465,6208500,2.2239999771118164,2.208667039871216,2.208667039871216
01-05-2012,2.208667039871216,2.208667039871216,9885000,2.2806670665740967,2.252000093460083,2.252000093460083
02-05-2012,2.2260000705718994,2.233333110809326,7459500,2.2926669120788574,2.262666940689087,2.262666940689087
03-05-2012,2.1419999599456787,2.260667085647583,12619500,2.266666889190674,2.1640000343322754,2.1640000343322754
04-05-2012,2.0933330059051514,2.1546669006347656,18712500,2.1640000343322754,2.121999979019165,2.121999979019165
07-05-2012,2.107332944869995,2.130666971206665,17370000,2.171999931335449,2.1646668910980225,2.1646668910980225
08-05-2012,1.9579999446868896,2.1666669845581055,46458000,2.181999921798706,2.012666940689087,2.012666940689087
09-05-2012,1.9839999675750732,2.0199999809265137,29218500,2.051332950592041,2.003999948501587,2.003999948501587
10-05-2012,2.1600000858306885,2.197999954223633,83344500,2.312000036239624,2.1973330974578857,2.1973330974578857
11-05-2012,2.1440000534057617,2.1659998893737793,18319500,2.22933292388916,2.1500000953674316,2.1500000953674316
14-05-2012,2.00333309173584,2.128000020980835,20713500,2.1419999599456787,2.003999948501587,2.003999948501587
15-05-2012,1.9479999542236328,2.0173330307006836,23785500,2.063999891281128,1.9620000123977661,1.9620000123977661
16-05-2012,1.925333023071289,1.972000002861023,18856500,2.01200008392334,1.9453330039978027,1.9453330039978027
17-05-2012,1.8826669454574585,1.9533330202102661,17235000,1.9859999418258667,1.9046670198440552,1.9046670198440552
18-05-2012,1.7886669635772705,1.891332983970642,24247500,1.897333025932312,1.8373329639434814,1.8373329639434814
21-05-2012,1.8079999685287476,1.8386670351028442,22128000,1.9506670236587524,1.9179999828338623,1.9179999828338623
22-05-2012,2.0,2.006666898727417,35493000,2.0893330574035645,2.053333044052124,2.053333044052124
23-05-2012,1.9666670560836792,2.0373330116271973,18306000,2.069999933242798,2.068000078201294,2.068000078201294
24-05-2012,1.9793330430984497,2.0833330154418945,16134000,2.0833330154418945,2.018666982650757,2.018666982650757
25-05-2012,1.946666955947876,2.010667085647583,11355000,2.0273330211639404,1.987333059310913,1.987333059310913
29-05-2012,2.000667095184326,2.000667095184326,24750000,2.128667116165161,2.1126670837402344,2.1126670837402344
30-05-2012,2.0160000324249268,2.072000026702881,19608000,2.0946669578552246,2.0273330211639404,2.0273330211639404
31-05-2012,1.9166669845581055,2.004667043685913,16780500,2.0193328857421875,1.9666670560836792,1.9666670560836792
01-06-2012,1.8506669998168945,1.9019999504089355,13287000,1.944000005722046,1.8766670227050781,1.8766670227050781
04-06-2012,1.807332992553711,1.8686670064926147,15463500,1.8940000534057617,1.858667016029358,1.858667016029358
05-06-2012,1.8373329639434814,1.8559999465942383,9463500,1.8926670551300049,1.8606669902801514,1.8606669902801514
06-06-2012,1.8760000467300415,1.8799999952316284,13648500,1.963333010673523,1.9479999542236328,1.9479999542236328
07-06-2012,1.9233330488204956,1.987333059310913,7381500,1.9913330078125,1.9286669492721558,1.9286669492721558
08-06-2012,1.8766670227050781,1.9240000247955322,13216500,2.012666940689087,2.0053329467773438,2.0053329467773438
11-06-2012,1.9306670427322388,2.02066707611084,9540000,2.066667079925537,1.9413330554962158,1.9413330554962158
12-06-2012,1.920667052268982,1.948667049407959,8535000,1.9893330335617065,1.9773329496383667,1.9773329496383667
13-06-2012,1.9646669626235962,1.9700000286102295,12661500,2.0426669120788574,1.9846669435501099,1.9846669435501099
14-06-2012,1.9079999923706055,2.01200008392334,13083000,2.043333053588867,1.9593329429626465,1.9593329429626465
15-06-2012,1.920667052268982,1.9593329429626465,9702000,1.9966670274734497,1.99399995803833,1.99399995803833
18-06-2012,1.9666670560836792,1.996000051498413,18852000,2.1553330421447754,2.122667074203491,2.122667074203491
19-06-2012,2.0999999046325684,2.134666919708252,13666500,2.177333116531372,2.1393330097198486,2.1393330097198486
20-06-2012,2.2139999866485596,2.233333110809326,51336000,2.299999952316284,2.252000093460083,2.252000093460083
21-06-2012,2.122667074203491,2.2839999198913574,28378500,2.2853329181671143,2.1459999084472656,2.1459999084472656
22-06-2012,2.1640000343322754,2.173332929611206,45699000,2.2653329372406006,2.25266695022583,2.25266695022583
25-06-2012,2.183332920074463,2.262666940689087,22477500,2.2746670246124268,2.2073330879211426,2.2073330879211426
26-06-2012,2.0926671028137207,2.136667013168335,39208500,2.1566669940948486,2.107332944869995,2.107332944869995
27-06-2012,2.1046669483184814,2.126667022705078,15708000,2.163332939147949,2.130666971206665,2.130666971206665
28-06-2012,2.041332960128784,2.126667022705078,13711500,2.140666961669922,2.0940001010894775,2.0940001010894775
29-06-2012,2.066667079925537,2.186666965484619,16887000,2.186666965484619,2.0859999656677246,2.0859999656677246
02-07-2012,2.012666940689087,2.0899999141693115,19734000,2.119999885559082,2.0266671180725098,2.0266671180725098
03-07-2012,2.0266671180725098,2.0399999618530273,14205000,2.066667079925537,2.0439999103546143,2.0439999103546143
05-07-2012,2.053333044052124,2.053999900817871,18807000,2.111332893371582,2.0820000171661377,2.0820000171661377
06-07-2012,2.053333044052124,2.065999984741211,11767500,2.115333080291748,2.065999984741211,2.065999984741211
09-07-2012,2.0446670055389404,2.062666893005371,13657500,2.121999979019165,2.0993330478668213,2.0993330478668213
10-07-2012,2.059333086013794,2.1026670932769775,11376000,2.1653330326080322,2.0846669673919678,2.0846669673919678
11-07-2012,2.0673329830169678,2.1046669483184814,9579000,2.111999988555908,2.1006669998168945,2.1006669998168945
12-07-2012,2.053333044052124,2.0859999656677246,16885500,2.200666904449463,2.180000066757202,2.180000066757202
13-07-2012,2.188667058944702,2.197999954223633,19572000,2.293333053588867,2.2833330631256104,2.2833330631256104
16-07-2012,2.259999990463257,2.2880001068115234,26160000,2.4000000953674316,2.3973329067230225,2.3973329067230225
17-07-2012,2.1586670875549316,2.3333330154418945,38539500,2.3473329544067383,2.2233328819274902,2.2233328819274902
18-07-2012,2.070667028427124,2.0946669578552246,43228500,2.2446670532226562,2.1433329582214355,2.1433329582214355
19-07-2012,2.135999917984009,2.181333065032959,21538500,2.2100000381469727,2.1513330936431885,2.1513330936431885
20-07-2012,2.0833330154418945,2.138000011444092,23527500,2.1500000953674316,2.119333028793335,2.119333028793335
23-07-2012,2.041332960128784,2.069999933242798,20802000,2.086667060852051,2.0439999103546143,2.0439999103546143
24-07-2012,1.974666953086853,2.0439999103546143,22504500,2.069333076477051,1.9893330335617065,1.9893330335617065
25-07-2012,1.9166669845581055,1.9946670532226562,42633000,1.9986670017242432,1.9299999475479126,1.9299999475479126
26-07-2012,1.8426669836044312,1.9933329820632935,33934500,2.0,1.8753329515457153,1.8753329515457153
27-07-2012,1.8733329772949219,1.9140000343322754,25095000,1.9773329496383667,1.9673329591751099,1.9673329591751099
30-07-2012,1.8140000104904175,1.9673329591751099,30978000,2.016666889190674,1.8233330249786377,1.8233330249786377
31-07-2012,1.8233330249786377,1.8359999656677246,23626500,1.8646670579910278,1.8279999494552612,1.8279999494552612
01-08-2012,1.73533296585083,1.8660000562667847,23884500,1.8660000562667847,1.75,1.75
02-08-2012,1.7013330459594727,1.7893329858779907,19576500,1.7899999618530273,1.7400000095367432,1.7400000095367432
03-08-2012,1.7826670408248901,1.7933330535888672,18142500,1.8366669416427612,1.8179999589920044,1.8179999589920044
06-08-2012,1.8366669416427612,1.8366669416427612,22923000,1.9133330583572388,1.8846670389175415,1.8846670389175415
07-08-2012,1.899999976158142,1.9179999828338623,35808000,2.059999942779541,2.016666889190674,2.016666889190674
08-08-2012,1.906000018119812,1.9933329820632935,19633500,2.0,1.9393329620361328,1.9393329620361328
09-08-2012,1.9420000314712524,1.968000054359436,10089000,2.0,1.9606670141220093,1.9606670141220093
10-08-2012,1.9539999961853027,1.9539999961853027,10611000,1.996000051498413,1.996000051498413,1.996000051498413
13-08-2012,1.940000057220459,1.9793330430984497,13051500,2.086667060852051,2.078000068664551,2.078000068664551
14-08-2012,1.9506670236587524,2.049999952316284,11901000,2.078000068664551,1.9613330364227295,1.9613330364227295
15-08-2012,1.920667052268982,1.9593329429626465,7881000,1.9800000190734863,1.9600000381469727,1.9600000381469727
16-08-2012,1.9666670560836792,1.9686670303344727,10035000,2.0260000228881836,2.0199999809265137,2.0199999809265137
17-08-2012,1.9986670017242432,2.0193328857421875,7623000,2.047333002090454,2.000667095184326,2.000667095184326
20-08-2012,1.940000057220459,2.009999990463257,17686500,2.0260000228881836,1.9673329591751099,1.9673329591751099
21-08-2012,1.9333330392837524,1.972000002861023,11424000,2.0,1.9406670331954956,1.9406670331954956
22-08-2012,1.934000015258789,1.934000015258789,11632500,2.00266695022583,1.9966670274734497,1.9966670274734497
23-08-2012,1.976667046546936,2.0,22065000,2.0566670894622803,2.0486669540405273,2.0486669540405273
24-08-2012,1.9606670141220093,2.003999948501587,21441000,2.0160000324249268,1.9666670560836792,1.9666670560836792
27-08-2012,1.878000020980835,1.9713330268859863,20256000,1.9800000190734863,1.8880000114440918,1.8880000114440918
28-08-2012,1.8666670322418213,1.8933329582214355,21040500,1.9586670398712158,1.9126670360565186,1.9126670360565186
29-08-2012,1.8680000305175781,1.8993330001831055,12583500,1.9093329906463623,1.8940000534057617,1.8940000534057617
30-08-2012,1.8733329772949219,1.9066669940948486,9846000,1.9160000085830688,1.8940000534057617,1.8940000534057617
31-08-2012,1.8799999952316284,1.9073330163955688,8097000,1.9226670265197754,1.901332974433899,1.901332974433899
04-09-2012,1.8600000143051147,1.901332974433899,11287500,1.9326670169830322,1.8760000467300415,1.8760000467300415
05-09-2012,1.8539999723434448,1.8673330545425415,9589500,1.899999976158142,1.8626669645309448,1.8626669645309448
06-09-2012,1.8600000143051147,1.8666670322418213,12625500,1.9266669750213623,1.9033329486846924,1.9033329486846924
07-09-2012,1.899999976158142,1.9033329486846924,14298000,1.9713330268859863,1.9566669464111328,1.9566669464111328
10-09-2012,1.8200000524520874,1.946666955947876,22249500,1.9566669464111328,1.824666976928711,1.824666976928711
11-09-2012,1.8266669511795044,1.8506669998168945,15223500,1.8773330450057983,1.8533329963684082,1.8533329963684082
12-09-2012,1.8533329963684082,1.8600000143051147,17178000,1.9053330421447754,1.8853329420089722,1.8853329420089722
13-09-2012,1.8986669778823853,1.9046670198440552,22270500,1.9666670560836792,1.9653329849243164,1.9653329849243164
14-09-2012,1.976667046546936,2.0,23049000,2.043333053588867,2.0260000228881836,2.0260000228881836
17-09-2012,2.1006669998168945,2.1566669940948486,48192000,2.185333013534546,2.169332981109619,2.169332981109619
18-09-2012,2.045332908630371,2.125333070755005,26827500,2.126667022705078,2.0893330574035645,2.0893330574035645
19-09-2012,2.062666893005371,2.066667079925537,15727500,2.115999937057495,2.069999933242798,2.069999933242798
20-09-2012,2.045332908630371,2.062000036239624,13686000,2.0999999046325684,2.059999942779541,2.059999942779541
21-09-2012,1.9693330526351929,2.0733330249786377,28050000,2.0993330478668213,2.001332998275757,2.001332998275757
24-09-2012,1.9600000381469727,1.9673329591751099,19528500,2.068666934967041,2.0439999103546143,2.0439999103546143
25-09-2012,1.835332989692688,1.9079999923706055,85206000,1.9653329849243164,1.843999981880188,1.843999981880188
26-09-2012,1.8320000171661377,1.843999981880188,22908000,1.8933329582214355,1.8359999656677246,1.8359999656677246
27-09-2012,1.840000033378601,1.8546669483184814,26379000,1.9026670455932617,1.8993330001831055,1.8993330001831055
28-09-2012,1.9073330163955688,1.9153330326080322,65151000,1.9926669597625732,1.9520000219345093,1.9520000219345093
01-10-2012,1.9333330392837524,1.9666670560836792,13266000,1.9926669597625732,1.944000005722046,1.944000005722046
02-10-2012,1.9333330392837524,1.9520000219345093,10935000,1.9926669597625732,1.9866670370101929,1.9866670370101929
03-10-2012,1.9493329524993896,1.9833329916000366,15792000,1.9966670274734497,1.9533330202102661,1.9533330202102661
04-10-2012,1.909999966621399,2.0,23119500,2.006666898727417,1.9600000381469727,1.9600000381469727
05-10-2012,1.9119999408721924,1.9800000190734863,14079000,1.987333059310913,1.9259999990463257,1.9259999990463257
08-10-2012,1.9073330163955688,1.9240000247955322,13345500,1.9600000381469727,1.9500000476837158,1.9500000476837158
09-10-2012,1.8833329677581787,1.9413330554962158,17895000,1.9413330554962158,1.891332983970642,1.891332983970642
10-10-2012,1.8673330545425415,1.8926670551300049,7554000,1.914667010307312,1.8933329582214355,1.8933329582214355
11-10-2012,1.8833329677581787,1.929332971572876,6759000,1.9320000410079956,1.8880000114440918,1.8880000114440918
12-10-2012,1.8333330154418945,1.8880000114440918,14814000,1.9153330326080322,1.8426669836044312,1.8426669836044312
15-10-2012,1.7906670570373535,1.8680000305175781,22030500,1.8700000047683716,1.8220000267028809,1.8220000267028809
16-10-2012,1.8226670026779175,1.8446669578552246,7189500,1.8726669549942017,1.8706669807434082,1.8706669807434082
17-10-2012,1.8533329963684082,1.8833329677581787,10020000,1.9226670265197754,1.9213329553604126,1.9213329553604126
18-10-2012,1.8519999980926514,1.9326670169830322,11115000,1.9326670169830322,1.869333028793335,1.869333028793335
19-10-2012,1.8200000524520874,1.8553329706192017,15411000,1.8799999952316284,1.8493330478668213,1.8493330478668213
22-10-2012,1.8240000009536743,1.8660000562667847,7053000,1.8666670322418213,1.8566670417785645,1.8566670417785645
23-10-2012,1.824666976928711,1.8253329992294312,11235000,1.9040000438690186,1.8926670551300049,1.8926670551300049
24-10-2012,1.8166669607162476,1.901332974433899,15246000,1.901332974433899,1.8279999494552612,1.8279999494552612
25-10-2012,1.8300000429153442,1.8533329963684082,8665500,1.8533329963684082,1.8346669673919678,1.8346669673919678
26-10-2012,1.801332950592041,1.835332989692688,7161000,1.8533329963684082,1.8253329992294312,1.8253329992294312
31-10-2012,1.824666976928711,1.8466670513153076,11628000,1.8899999856948853,1.8753329515457153,1.8753329515457153
01-11-2012,1.8799999952316284,1.8833329677581787,15361500,1.965999960899353,1.9500000476837158,1.9500000476837158
02-11-2012,1.9033329486846924,1.9513330459594727,15454500,1.9700000286102295,1.9279999732971191,1.9279999732971191
05-11-2012,1.9553329944610596,1.9866670370101929,30733500,2.105333089828491,2.0999999046325684,2.0999999046325684
06-11-2012,1.9966670274734497,2.0406670570373535,34860000,2.0799999237060547,2.076667070388794,2.076667070388794
07-11-2012,2.053999900817871,2.066667079925537,25717500,2.136667013168335,2.1026670932769775,2.1026670932769775
08-11-2012,2.062666893005371,2.0673329830169678,19110000,2.125333070755005,2.0873329639434814,2.0873329639434814
09-11-2012,1.9900000095367432,2.0399999618530273,12945000,2.062000036239624,2.0213329792022705,2.0213329792022705
12-11-2012,2.010667085647583,2.0193328857421875,8338500,2.0946669578552246,2.0713329315185547,2.0713329315185547
13-11-2012,2.0480000972747803,2.0859999656677246,14974500,2.1333329677581787,2.107332944869995,2.107332944869995
14-11-2012,2.0799999237060547,2.130666971206665,13069500,2.1413331031799316,2.0920000076293945,2.0920000076293945
15-11-2012,2.0333330631256104,2.086667060852051,14760000,2.0959999561309814,2.0546669960021973,2.0546669960021973
16-11-2012,2.0393331050872803,2.076667070388794,13630500,2.1333329677581787,2.122667074203491,2.122667074203491
19-11-2012,2.122667074203491,2.138000011444092,20886000,2.2166669368743896,2.194667100906372,2.194667100906372
20-11-2012,2.127332925796509,2.186666965484619,13837500,2.206666946411133,2.200000047683716,2.200000047683716
21-11-2012,2.1526670455932617,2.1740000247955322,14448000,2.231333017349243,2.1646668910980225,2.1646668910980225
23-11-2012,2.113332986831665,2.173332929611206,6454500,2.188667058944702,2.1419999599456787,2.1419999599456787
26-11-2012,2.1080000400543213,2.140000104904175,7437000,2.1533329486846924,2.1513330936431885,2.1513330936431885
27-11-2012,2.101332902908325,2.1419999599456787,13662000,2.177333116531372,2.1433329582214355,2.1433329582214355
28-11-2012,2.127332925796509,2.1333329677581787,22878000,2.2860000133514404,2.2153329849243164,2.2153329849243164
29-11-2012,2.191333055496216,2.22933292388916,16551000,2.266666889190674,2.246000051498413,2.246000051498413
30-11-2012,2.200666904449463,2.242000102996826,21304500,2.2853329181671143,2.254667043685913,2.254667043685913
03-12-2012,2.233333110809326,2.2593328952789307,31285500,2.3333330154418945,2.308000087738037,2.308000087738037
04-12-2012,2.2366669178009033,2.2720000743865967,18949500,2.319999933242798,2.259999990463257,2.259999990463257
05-12-2012,2.2386670112609863,2.254667043685913,9922500,2.2793331146240234,2.24733304977417,2.24733304977417
06-12-2012,2.233333110809326,2.254667043685913,9906000,2.319999933242798,2.259999990463257,2.259999990463257
07-12-2012,2.256666898727417,2.2866671085357666,9966000,2.299333095550537,2.2780001163482666,2.2780001163482666
10-12-2012,2.2786669731140137,2.295332908630371,13947000,2.319999933242798,2.3046669960021973,2.3046669960021973
11-12-2012,2.297333002090454,2.3066670894622803,23589000,2.3666670322418213,2.3519999980926514,2.3519999980926514
12-12-2012,2.3299999237060547,2.3473329544067383,30957000,2.386667013168335,2.3506669998168945,2.3506669998168945
13-12-2012,2.183332920074463,2.3506669998168945,32269500,2.353332996368408,2.2406671047210693,2.2406671047210693
14-12-2012,2.239332914352417,2.252000093460083,15345000,2.293333053588867,2.253999948501587,2.253999948501587
17-12-2012,2.25,2.251332998275757,12373500,2.299999952316284,2.293333053588867,2.293333053588867
18-12-2012,2.2839999198913574,2.2839999198913574,23308500,2.3380000591278076,2.305999994277954,2.305999994277954
19-12-2012,2.301332950592041,2.316667079925537,19482000,2.3506669998168945,2.307332992553711,2.307332992553711
20-12-2012,2.2699999809265137,2.3006670475006104,13818000,2.319333076477051,2.295332908630371,2.295332908630371
21-12-2012,2.2386670112609863,2.262666940689087,22386000,2.2780001163482666,2.266666889190674,2.266666889190674
24-12-2012,2.2366669178009033,2.2426669597625732,5637000,2.2899999618530273,2.2853329181671143,2.2853329181671143
26-12-2012,2.233333110809326,2.2639999389648438,9021000,2.299999952316284,2.239332914352417,2.239332914352417
27-12-2012,2.200000047683716,2.233333110809326,8416500,2.260667085647583,2.246000051498413,2.246000051498413
28-12-2012,2.2013330459594727,2.2253329753875732,6211500,2.243333101272583,2.2146670818328857,2.2146670818328857
31-12-2012,2.200000047683716,2.200000047683716,8923500,2.26466703414917,2.257999897003174,2.257999897003174
02-01-2013,2.313999891281128,2.3333330154418945,17922000,2.363332986831665,2.357332944869995,2.357332944869995
03-01-2013,2.316667079925537,2.3453330993652344,11130000,2.363332986831665,2.318000078201294,2.318000078201294
04-01-2013,2.2613329887390137,2.319999933242798,10110000,2.319999933242798,2.293333053588867,2.293333053588867
07-01-2013,2.259999990463257,2.319999933242798,6630000,2.319999933242798,2.2893331050872803,2.2893331050872803
08-01-2013,2.2073330879211426,2.299999952316284,19260000,2.299999952316284,2.245332956314087,2.245332956314087
09-01-2013,2.2266669273376465,2.2673330307006836,10470000,2.2793331146240234,2.2426669597625732,2.2426669597625732
10-01-2013,2.2253329753875732,2.257999897003174,13837500,2.2660000324249268,2.23533296585083,2.23533296585083
11-01-2013,2.140666961669922,2.2693328857421875,23448000,2.2693328857421875,2.194000005722046,2.194000005722046
14-01-2013,2.190000057220459,2.2053329944610596,13876500,2.2253329753875732,2.2173330783843994,2.2173330783843994
15-01-2013,2.2053329944610596,2.2073330879211426,24363000,2.2833330631256104,2.259999990463257,2.259999990463257
16-01-2013,2.248667001724243,2.256666898727417,20673000,2.2820000648498535,2.2733330726623535,2.2733330726623535
17-01-2013,2.2613329887390137,2.2773330211639404,21550500,2.3233330249786377,2.2920000553131104,2.2920000553131104
18-01-2013,2.254667043685913,2.315999984741211,53326500,2.318666934967041,2.301332950592041,2.301332950592041
22-01-2013,2.2839999198913574,2.303999900817871,28803000,2.369999885559082,2.3459999561309814,2.3459999561309814
23-01-2013,2.330667018890381,2.3346669673919678,23464500,2.4159998893737793,2.4000000953674316,2.4000000953674316
24-01-2013,2.3893330097198486,2.4000000953674316,29556000,2.51466703414917,2.4660000801086426,2.4660000801086426
25-01-2013,2.4533329010009766,2.4666669368743896,19317000,2.50266695022583,2.4653329849243164,2.4653329849243164
28-01-2013,2.4573330879211426,2.4573330879211426,29790000,2.580667018890381,2.5353329181671143,2.5353329181671143
29-01-2013,2.4753329753875732,2.5399999618530273,21399000,2.562666893005371,2.5299999713897705,2.5299999713897705
30-01-2013,2.495332956314087,2.5233330726623535,14521500,2.5333330631256104,2.501332998275757,2.501332998275757
31-01-2013,2.4619998931884766,2.5246670246124268,13521000,2.5246670246124268,2.500667095184326,2.500667095184326
01-02-2013,2.507999897003174,2.5446670055389404,16509000,2.566667079925537,2.553333044052124,2.553333044052124
04-02-2013,2.50600004196167,2.559999942779541,16920000,2.561332941055298,2.5160000324249268,2.5160000324249268
05-02-2013,2.51200008392334,2.5333330631256104,19653000,2.576667070388794,2.5420000553131104,2.5420000553131104
06-02-2013,2.5266671180725098,2.545332908630371,28398000,2.625999927520752,2.611332893371582,2.611332893371582
07-02-2013,2.5966670513153076,2.6126670837402344,17949000,2.6453330516815186,2.631999969482422,2.631999969482422
08-02-2013,2.609333038330078,2.630000114440918,17097000,2.6666669845581055,2.615999937057495,2.615999937057495
11-02-2013,2.5,2.5320000648498535,48994500,2.609999895095825,2.561332941055298,2.561332941055298
12-02-2013,2.4860000610351562,2.563333034515381,33919500,2.5913329124450684,2.5260000228881836,2.5260000228881836
13-02-2013,2.5366671085357666,2.553333044052124,14502000,2.5999999046325684,2.563333034515381,2.563333034515381
14-02-2013,2.547333002090454,2.5759999752044678,14860500,2.5833330154418945,2.551332950592041,2.551332950592041
15-02-2013,2.4633328914642334,2.566667079925537,30264000,2.5673329830169678,2.4693329334259033,2.4693329334259033
19-02-2013,2.487333059310913,2.4906671047210693,40521000,2.619333028793335,2.618666887283325,2.618666887283325
20-02-2013,2.563999891281128,2.619999885559082,46830000,2.6433329582214355,2.569333076477051,2.569333076477051
21-02-2013,2.3026669025421143,2.4326670169830322,135567000,2.4926669597625732,2.3440001010894775,2.3440001010894775
22-02-2013,2.373332977294922,2.381333112716675,38209500,2.4260001182556152,2.4073328971862793,2.4073328971862793
25-02-2013,2.2893331050872803,2.4100000858306885,43341000,2.450000047683716,2.2920000553131104,2.2920000553131104
26-02-2013,2.25333309173584,2.297333002090454,41443500,2.330667018890381,2.295332908630371,2.295332908630371
27-02-2013,2.293333053588867,2.2939999103546143,29388000,2.3606669902801514,2.3399999141693115,2.3399999141693115
28-02-2013,2.291332960128784,2.392667055130005,29473500,2.4066669940948486,2.322000026702881,2.322000026702881
01-03-2013,2.2833330631256104,2.3333330154418945,23199000,2.3386669158935547,2.309999942779541,2.309999942779541
04-03-2013,2.313333034515381,2.318000078201294,26365500,2.388667106628418,2.371999979019165,2.371999979019165
05-03-2013,2.385999917984009,2.4000000953674316,31305000,2.4613330364227295,2.4433329105377197,2.4433329105377197
06-03-2013,2.4646670818328857,2.4673330783843994,17250000,2.5253329277038574,2.512666940689087,2.512666940689087
07-03-2013,2.458667039871216,2.5153329372406006,17374500,2.576667070388794,2.5486669540405273,2.5486669540405273
08-03-2013,2.4906671047210693,2.5373330116271973,13681500,2.629333019256592,2.564666986465454,2.564666986465454
11-03-2013,2.576667070388794,2.5913329124450684,23692500,2.629333019256592,2.6066670417785645,2.6066670417785645
12-03-2013,2.5899999141693115,2.5933330059051514,19126500,2.625333070755005,2.6080000400543213,2.6080000400543213
13-03-2013,2.5873329639434814,2.5999999046325684,12330000,2.632667064666748,2.5986669063568115,2.5986669063568115
14-03-2013,2.4513330459594727,2.5933330059051514,30315000,2.5940001010894775,2.456666946411133,2.456666946411133
15-03-2013,2.3473329544067383,2.442667007446289,49194000,2.4433329105377197,2.3526670932769775,2.3526670932769775
18-03-2013,2.328000068664551,2.353332996368408,19741500,2.4040000438690186,2.3433330059051514,2.3433330059051514
19-03-2013,2.3293330669403076,2.3499999046325684,16477500,2.373332977294922,2.3386669158935547,2.3386669158935547
20-03-2013,2.3440001010894775,2.3506669998168945,21345000,2.4046669006347656,2.396667003631592,2.396667003631592
21-03-2013,2.382667064666748,2.396667003631592,17194500,2.4706668853759766,2.4006669521331787,2.4006669521331787
22-03-2013,2.413332939147949,2.413332939147949,6603000,2.4533329010009766,2.441333055496216,2.441333055496216
25-03-2013,2.4513330459594727,2.4733328819274902,35682000,2.568000078201294,2.502000093460083,2.502000093460083
26-03-2013,2.510667085647583,2.5320000648498535,27123000,2.5480000972747803,2.5239999294281006,2.5239999294281006
27-03-2013,2.487333059310913,2.5293331146240234,19444500,2.558666944503784,2.5439999103546143,2.5439999103546143
28-03-2013,2.516666889190674,2.5486669540405273,17380500,2.549333095550537,2.5260000228881836,2.5260000228881836
