Date,Open
16-05-2014,10.60999966
19-05-2014,10.67000008
20-05-2014,10.77999973
21-05-2014,10.69999981
22-05-2014,10.46000004
23-05-2014,10.5
27-05-2014,10.64999962
28-05-2014,10.56999969
29-05-2014,10.56999969
30-05-2014,10.61999989
02-06-2014,10.60000038
03-06-2014,10.48999977
04-06-2014,10.43999958
05-06-2014,10.61999989
06-06-2014,10.67000008
09-06-2014,10.61999989
10-06-2014,10.55000019
11-06-2014,10.46000004
12-06-2014,10.52000046
13-06-2014,10.40999985
16-06-2014,10.43000031
17-06-2014,10.43999958
18-06-2014,10.47999954
19-06-2014,10.56999969
20-06-2014,10.59000015
23-06-2014,10.52000046
24-06-2014,10.56000042
25-06-2014,10.43999958
26-06-2014,10.38000011
27-06-2014,10.32999992
30-06-2014,10.35999966
01-07-2014,10.46000004
02-07-2014,10.52999973
03-07-2014,10.40999985
07-07-2014,10.38000011
08-07-2014,10.23999977
09-07-2014,10.14000034
10-07-2014,10
11-07-2014,10.18000031
14-07-2014,10.32999992
15-07-2014,10.38000011
16-07-2014,10.39999962
17-07-2014,10.22000027
18-07-2014,10.06000042
21-07-2014,10.03999996
22-07-2014,9.890000343
23-07-2014,9.989999771
24-07-2014,10
25-07-2014,9.920000076
28-07-2014,9.609999657
29-07-2014,9.539999962
30-07-2014,9.449999809
31-07-2014,9.420000076
01-08-2014,9.359999657
04-08-2014,9.390000343
05-08-2014,9.18999958
06-08-2014,8.93999958
07-08-2014,9.119999886
08-08-2014,8.93999958
11-08-2014,9.109999657
12-08-2014,9.020000458
13-08-2014,9.079999924
14-08-2014,9.090000153
15-08-2014,9.100000381
18-08-2014,9.079999924
19-08-2014,9.229999542
20-08-2014,9.079999924
21-08-2014,9.289999962
22-08-2014,9.25
25-08-2014,9.260000229
26-08-2014,9.359999657
27-08-2014,9.350000381
28-08-2014,9.18999958
29-08-2014,9.149999619
02-09-2014,9.050000191
03-09-2014,9.130000114
04-09-2014,9.090000153
05-09-2014,9.06000042
08-09-2014,8.979999542
09-09-2014,8.850000381
10-09-2014,8.800000191
11-09-2014,8.800000191
12-09-2014,8.789999962
15-09-2014,8.81000042
16-09-2014,8.75
17-09-2014,8.81000042
18-09-2014,8.710000038
19-09-2014,8.739999771
22-09-2014,8.649999619
23-09-2014,8.380000114
24-09-2014,8.319999695
25-09-2014,8.229999542
26-09-2014,8.199999809
29-09-2014,8.06000042
30-09-2014,7.920000076
01-10-2014,7.920000076
02-10-2014,7.940000057
03-10-2014,7.820000172
06-10-2014,7.889999866
07-10-2014,7.829999924
08-10-2014,7.789999962
09-10-2014,7.949999809
10-10-2014,7.650000095
13-10-2014,7.760000229
14-10-2014,7.690000057
15-10-2014,7.550000191
16-10-2014,7.449999809
17-10-2014,7.78000021
20-10-2014,7.699999809
21-10-2014,7.880000114
22-10-2014,7.829999924
23-10-2014,7.820000172
24-10-2014,7.860000134
27-10-2014,7.739999771
28-10-2014,7.829999924
29-10-2014,8.039999962
30-10-2014,7.940000057
31-10-2014,8.100000381
03-11-2014,8.119999886
04-11-2014,8.06000042
05-11-2014,8.100000381
06-11-2014,8.25
07-11-2014,8.069999695
10-11-2014,8.170000076
11-11-2014,8.109999657
12-11-2014,7.980000019
13-11-2014,7.940000057
14-11-2014,7.829999924
17-11-2014,7.829999924
18-11-2014,8.020000458
19-11-2014,8.100000381
20-11-2014,8.010000229
21-11-2014,8.220000267
24-11-2014,8.340000153
25-11-2014,8.470000267
26-11-2014,8.569999695
28-11-2014,8.670000076
01-12-2014,8.579999924
02-12-2014,8.670000076
03-12-2014,8.579999924
04-12-2014,8.630000114
05-12-2014,8.729999542
08-12-2014,8.659999847
09-12-2014,8.569999695
10-12-2014,8.539999962
11-12-2014,8.380000114
12-12-2014,8.350000381
15-12-2014,8.229999542
16-12-2014,8
17-12-2014,8.06000042
18-12-2014,8.239999771
19-12-2014,8.18999958
22-12-2014,8.289999962
23-12-2014,8.279999733
24-12-2014,8.25
26-12-2014,8.300000191
29-12-2014,8.239999771
30-12-2014,8.180000305
31-12-2014,8.109999657
02-01-2015,7.96999979
05-01-2015,7.730000019
06-01-2015,7.730000019
07-01-2015,7.769999981
08-01-2015,7.769999981
09-01-2015,7.96999979
12-01-2015,7.880000114
13-01-2015,7.989999771
14-01-2015,7.829999924
15-01-2015,7.880000114
16-01-2015,7.849999905
20-01-2015,8.109999657
21-01-2015,8.06000042
22-01-2015,8.239999771
23-01-2015,8.369999886
26-01-2015,8.409999847
27-01-2015,8.430000305
28-01-2015,8.5
29-01-2015,8.479999542
30-01-2015,8.399999619
02-02-2015,8.510000229
03-02-2015,8.789999962
04-02-2015,8.81000042
05-02-2015,8.979999542
06-02-2015,8.930000305
09-02-2015,8.739999771
10-02-2015,8.779999733
11-02-2015,8.819999695
12-02-2015,9
13-02-2015,9.119999886
17-02-2015,9.020000458
18-02-2015,9.079999924
19-02-2015,9.159999847
20-02-2015,9.180000305
23-02-2015,9.359999657
24-02-2015,9.350000381
25-02-2015,9.279999733
26-02-2015,9.270000458
27-02-2015,9.050000191
02-03-2015,9.399999619
03-03-2015,9.31000042
04-03-2015,9.170000076
05-03-2015,9.18999958
06-03-2015,9.170000076
09-03-2015,9.210000038
10-03-2015,9.029999733
11-03-2015,9.149999619
12-03-2015,9.289999962
13-03-2015,9.25
16-03-2015,9.520000458
17-03-2015,9.529999733
18-03-2015,9.109999657
19-03-2015,9.350000381
20-03-2015,9.609999657
23-03-2015,9.539999962
24-03-2015,9.510000229
25-03-2015,9.649999619
26-03-2015,9.489999771
27-03-2015,9.729999542
30-03-2015,9.909999847
31-03-2015,9.779999733
01-04-2015,9.760000229
02-04-2015,9.770000458
06-04-2015,9.909999847
07-04-2015,9.829999924
08-04-2015,9.890000343
09-04-2015,9.899999619
10-04-2015,9.93999958
13-04-2015,9.829999924
14-04-2015,9.75
15-04-2015,9.770000458
16-04-2015,9.630000114
17-04-2015,9.579999924
20-04-2015,9.399999619
21-04-2015,9.31000042
22-04-2015,9.149999619
23-04-2015,9.170000076
24-04-2015,9.300000191
27-04-2015,9.600000381
28-04-2015,9.600000381
29-04-2015,9.470000267
30-04-2015,9.470000267
01-05-2015,9.489999771
04-05-2015,9.380000114
05-05-2015,9.399999619
06-05-2015,9.239999771
07-05-2015,9.390000343
08-05-2015,9.489999771
11-05-2015,9.210000038
12-05-2015,9.159999847
13-05-2015,9.050000191
14-05-2015,9.069999695
15-05-2015,9.020000458
18-05-2015,9.239999771
19-05-2015,9.409999847
20-05-2015,9.390000343
21-05-2015,9.430000305
22-05-2015,9.260000229
26-05-2015,9.069999695
27-05-2015,8.909999847
28-05-2015,8.989999771
29-05-2015,8.890000343
01-06-2015,8.760000229
02-06-2015,8.760000229
03-06-2015,8.909999847
04-06-2015,8.789999962
05-06-2015,8.640000343
08-06-2015,8.539999962
09-06-2015,8.520000458
10-06-2015,8.859999657
11-06-2015,8.909999847
12-06-2015,8.680000305
15-06-2015,8.470000267
16-06-2015,8.600000381
17-06-2015,8.550000191
18-06-2015,8.510000229
19-06-2015,8.710000038
22-06-2015,8.93999958
23-06-2015,8.960000038
24-06-2015,8.800000191
25-06-2015,8.890000343
26-06-2015,8.890000343
29-06-2015,8.659999847
30-06-2015,8.579999924
01-07-2015,8.590000153
02-07-2015,8.56000042
06-07-2015,8.25
07-07-2015,8.149999619
08-07-2015,8.050000191
09-07-2015,8.220000267
10-07-2015,8.329999924
13-07-2015,8.229999542
14-07-2015,8.069999695
15-07-2015,8.029999733
16-07-2015,8.159999847
17-07-2015,8.100000381
20-07-2015,8.020000458
21-07-2015,8.029999733
22-07-2015,7.849999905
23-07-2015,7.949999809
24-07-2015,7.800000191
27-07-2015,7.610000134
28-07-2015,7.71999979
29-07-2015,7.559999943
30-07-2015,7.5
31-07-2015,7.5
03-08-2015,7.400000095
04-08-2015,7.570000172
05-08-2015,7.78000021
06-08-2015,7.690000057
07-08-2015,7.630000114
10-08-2015,7.690000057
11-08-2015,7.510000229
12-08-2015,7.369999886
13-08-2015,7.360000134
14-08-2015,7.449999809
17-08-2015,7.409999847
18-08-2015,7.320000172
19-08-2015,7.199999809
20-08-2015,7.150000095
21-08-2015,7.079999924
24-08-2015,6.789999962
25-08-2015,7.039999962
26-08-2015,7.059999943
27-08-2015,7.019999981
28-08-2015,6.96999979
31-08-2015,6.880000114
01-09-2015,6.739999771
02-09-2015,6.710000038
03-09-2015,6.75
04-09-2015,6.579999924
08-09-2015,6.869999886
09-09-2015,7
10-09-2015,6.909999847
11-09-2015,6.929999828
14-09-2015,6.860000134
15-09-2015,6.96999979
16-09-2015,7.059999943
17-09-2015,7.070000172
18-09-2015,6.789999962
21-09-2015,5.579999924
22-09-2015,4.599999905
23-09-2015,4.760000229
24-09-2015,4.690000057
25-09-2015,4.590000153
28-09-2015,4.190000057
29-09-2015,4.25
30-09-2015,4.230000019
01-10-2015,4.239999771
02-10-2015,4
05-10-2015,4.070000172
06-10-2015,4.21999979
07-10-2015,4.579999924
08-10-2015,4.630000114
09-10-2015,4.820000172
12-10-2015,4.78000021
13-10-2015,4.550000191
14-10-2015,4.690000057
15-10-2015,4.5
16-10-2015,4.420000076
19-10-2015,4.340000153
20-10-2015,4.289999962
21-10-2015,4.429999828
22-10-2015,4.440000057
23-10-2015,4.639999866
26-10-2015,4.610000134
27-10-2015,4.510000229
28-10-2015,4.510000229
29-10-2015,4.539999962
30-10-2015,4.619999886
02-11-2015,4.78000021
03-11-2015,4.650000095
04-11-2015,4.320000172
05-11-2015,4.210000038
06-11-2015,4.239999771
09-11-2015,4.260000229
10-11-2015,4.239999771
11-11-2015,4.159999847
12-11-2015,4.050000191
13-11-2015,4.170000076
16-11-2015,4.139999866
17-11-2015,4.179999828
18-11-2015,4.320000172
19-11-2015,4.400000095
20-11-2015,4.550000191
23-11-2015,4.400000095
24-11-2015,4.639999866
25-11-2015,4.800000191
27-11-2015,5.059999943
30-11-2015,5.119999886
01-12-2015,5.400000095
02-12-2015,4.960000038
03-12-2015,5.239999771
04-12-2015,5.199999809
07-12-2015,5.329999924
08-12-2015,5
09-12-2015,5.409999847
10-12-2015,5.420000076
11-12-2015,5.320000172
14-12-2015,5.289999962
15-12-2015,5.119999886
16-12-2015,5.139999866
17-12-2015,5.309999943
18-12-2015,5.230000019
21-12-2015,5.380000114
22-12-2015,5.440000057
23-12-2015,5.539999962
24-12-2015,5.579999924
28-12-2015,5.579999924
29-12-2015,5.480000019
30-12-2015,5.449999809
31-12-2015,5.349999905
04-01-2016,5.210000038
05-01-2016,5.03000021
06-01-2016,4.789999962
07-01-2016,4.650000095
08-01-2016,4.820000172
11-01-2016,4.889999866
12-01-2016,5.019999981
13-01-2016,5.019999981
14-01-2016,4.860000134
15-01-2016,4.610000134
19-01-2016,4.650000095
20-01-2016,4.510000229
21-01-2016,4.519999981
22-01-2016,4.760000229
25-01-2016,4.659999847
26-01-2016,4.630000114
27-01-2016,4.679999828
28-01-2016,4.650000095
29-01-2016,4.489999771
01-02-2016,4.400000095
02-02-2016,4.400000095
03-02-2016,4.289999962
04-02-2016,4.309999943
05-02-2016,4.519999981
08-02-2016,4.320000172
09-02-2016,4.150000095
10-02-2016,4.25
11-02-2016,4.199999809
12-02-2016,4.179999828
16-02-2016,4.380000114
17-02-2016,4.53000021
18-02-2016,4.590000153
19-02-2016,4.449999809
22-02-2016,4.559999943
23-02-2016,4.5
24-02-2016,4.210000038
25-02-2016,4.21999979
26-02-2016,4.400000095
29-02-2016,4.570000172
01-03-2016,4.659999847
02-03-2016,4.739999771
03-03-2016,4.900000095
04-03-2016,5.119999886
07-03-2016,4.909999847
08-03-2016,4.889999866
09-03-2016,4.730000019
10-03-2016,4.789999962
11-03-2016,4.849999905
14-03-2016,4.960000038
15-03-2016,4.820000172
16-03-2016,4.889999866
17-03-2016,5.010000229
18-03-2016,5.159999847
21-03-2016,5.340000153
22-03-2016,5.190000057
23-03-2016,5.25
24-03-2016,5.059999943
28-03-2016,5.059999943
29-03-2016,5.010000229
30-03-2016,5.269999981
31-03-2016,5.159999847
01-04-2016,4.949999809
04-04-2016,4.900000095
05-04-2016,4.739999771
06-04-2016,4.639999866
07-04-2016,4.710000038
08-04-2016,4.860000134
11-04-2016,4.889999866
12-04-2016,4.889999866
13-04-2016,5.019999981
14-04-2016,5.019999981
15-04-2016,4.940000057
18-04-2016,4.880000114
19-04-2016,5.03000021
20-04-2016,5.409999847
21-04-2016,5.539999962
22-04-2016,5.28000021
25-04-2016,5.400000095
26-04-2016,5.5
27-04-2016,5.610000134
28-04-2016,5.630000114
29-04-2016,5.610000134
02-05-2016,5.429999828
03-05-2016,5.449999809
04-05-2016,5.340000153
05-05-2016,5.159999847
06-05-2016,5.190000057
09-05-2016,5.329999924
10-05-2016,5.429999828
11-05-2016,5.480000019
12-05-2016,5.519999981
13-05-2016,5.380000114
16-05-2016,5.389999866
17-05-2016,5.309999943
18-05-2016,5.190000057
19-05-2016,5.28000021
20-05-2016,5.320000172
23-05-2016,5.210000038
24-05-2016,5.260000229
25-05-2016,5.449999809
26-05-2016,5.519999981
27-05-2016,5.480000019
31-05-2016,5.53000021
01-06-2016,5.360000134
02-06-2016,5.480000019
03-06-2016,5.400000095
06-06-2016,5.489999771
07-06-2016,5.579999924
08-06-2016,5.550000191
09-06-2016,5.300000191
10-06-2016,5.199999809
13-06-2016,5.079999924
14-06-2016,5.019999981
15-06-2016,5.010000229
16-06-2016,4.880000114
17-06-2016,5.070000172
20-06-2016,5.300000191
21-06-2016,5.309999943
22-06-2016,5.320000172
23-06-2016,5.340000153
24-06-2016,4.860000134
27-06-2016,4.570000172
28-06-2016,4.699999809
29-06-2016,4.659999847
30-06-2016,4.570000172
01-07-2016,4.820000172
05-07-2016,4.599999905
06-07-2016,4.449999809
07-07-2016,4.539999962
08-07-2016,4.679999828
11-07-2016,4.78000021
12-07-2016,4.949999809
13-07-2016,4.960000038
14-07-2016,4.960000038
15-07-2016,4.889999866
18-07-2016,4.880000114
19-07-2016,4.860000134
20-07-2016,5.059999943
21-07-2016,5.079999924
22-07-2016,4.96999979
25-07-2016,5
26-07-2016,5.090000153
27-07-2016,5.260000229
28-07-2016,5.130000114
29-07-2016,5.159999847
01-08-2016,5.110000134
02-08-2016,4.96999979
03-08-2016,4.909999847
04-08-2016,4.949999809
05-08-2016,5.03000021
08-08-2016,5.050000191
09-08-2016,5.110000134
10-08-2016,5.25
11-08-2016,5.28000021
12-08-2016,5.230000019
15-08-2016,5.28000021
16-08-2016,5.260000229
17-08-2016,5.079999924
18-08-2016,5.059999943
19-08-2016,5.03000021
22-08-2016,4.980000019
23-08-2016,5.110000134
24-08-2016,5.059999943
25-08-2016,4.96999979
26-08-2016,5.050000191
29-08-2016,4.980000019
30-08-2016,5.039999962
31-08-2016,5.050000191
01-09-2016,5.039999962
02-09-2016,5.070000172
06-09-2016,5.070000172
07-09-2016,5.21999979
08-09-2016,5.170000076
09-09-2016,5.199999809
12-09-2016,5.090000153
13-09-2016,5.139999866
14-09-2016,5.070000172
15-09-2016,5.059999943
16-09-2016,4.960000038
19-09-2016,5.039999962
20-09-2016,5.039999962
21-09-2016,5
22-09-2016,5.150000095
23-09-2016,5.039999962
26-09-2016,5.019999981
27-09-2016,4.809999943
28-09-2016,4.980000019
29-09-2016,5.019999981
30-09-2016,4.96999979
03-10-2016,5.050000191
04-10-2016,5.190000057
05-10-2016,5.260000229
06-10-2016,5.260000229
07-10-2016,5.199999809
10-10-2016,5.25
11-10-2016,5.21999979
12-10-2016,5.110000134
13-10-2016,5
14-10-2016,5.159999847
17-10-2016,5.130000114
18-10-2016,5.150000095
19-10-2016,5.179999828
20-10-2016,5.179999828
21-10-2016,5.159999847
24-10-2016,5.260000229
25-10-2016,5.28000021
26-10-2016,5.239999771
27-10-2016,5.28000021
28-10-2016,5.320000172
31-10-2016,5.309999943
01-11-2016,5.360000134
02-11-2016,5.199999809
03-11-2016,5.170000076
04-11-2016,5.099999905
07-11-2016,5.079999924
08-11-2016,5.010000229
09-11-2016,4.949999809
10-11-2016,4.889999866
11-11-2016,4.949999809
14-11-2016,4.889999866
15-11-2016,4.900000095
16-11-2016,4.880000114
17-11-2016,4.849999905
18-11-2016,4.820000172
21-11-2016,4.949999809
22-11-2016,4.920000076
23-11-2016,5
25-11-2016,5.090000153
28-11-2016,5.079999924
29-11-2016,5
30-11-2016,5
01-12-2016,4.949999809
02-12-2016,4.929999828
05-12-2016,5.039999962
06-12-2016,5.079999924
07-12-2016,5.199999809
08-12-2016,5.300000191
09-12-2016,5.25
12-12-2016,5.210000038
13-12-2016,5.309999943
14-12-2016,5.349999905
15-12-2016,5.230000019
16-12-2016,5.320000172
19-12-2016,5.349999905
20-12-2016,5.349999905
21-12-2016,5.489999771
22-12-2016,5.550000191
23-12-2016,5.550000191
27-12-2016,5.53000021
28-12-2016,5.510000229
29-12-2016,5.429999828
30-12-2016,5.409999847
03-01-2017,5.599999905
04-01-2017,5.510000229
05-01-2017,5.619999886
06-01-2017,5.630000114
09-01-2017,5.75
10-01-2017,5.760000229
11-01-2017,5.909999847
12-01-2017,6.039999962
13-01-2017,5.929999828
17-01-2017,5.820000172
18-01-2017,5.849999905
19-01-2017,5.900000095
20-01-2017,5.889999866
23-01-2017,6.050000191
24-01-2017,6.119999886
25-01-2017,6.210000038
26-01-2017,6.150000095
27-01-2017,6.079999924
30-01-2017,5.989999771
31-01-2017,6
01-02-2017,6.050000191
02-02-2017,5.980000019
03-02-2017,5.960000038
06-02-2017,5.78000021
07-02-2017,5.75
08-02-2017,5.610000134
09-02-2017,5.630000114
10-02-2017,5.699999809
13-02-2017,5.809999943
14-02-2017,5.869999886
15-02-2017,5.800000191
16-02-2017,5.789999962
17-02-2017,5.650000095
21-02-2017,5.690000057
22-02-2017,5.630000114
23-02-2017,5.690000057
24-02-2017,5.519999981
27-02-2017,5.460000038
28-02-2017,5.510000229
01-03-2017,5.550000191
02-03-2017,5.599999905
03-03-2017,5.610000134
06-03-2017,5.579999924
07-03-2017,5.550000191
08-03-2017,5.559999943
09-03-2017,5.480000019
10-03-2017,5.510000229
13-03-2017,5.53000021
14-03-2017,5.599999905
15-03-2017,5.46999979
16-03-2017,5.550000191
17-03-2017,5.449999809
20-03-2017,5.429999828
21-03-2017,5.480000019
22-03-2017,5.340000153
23-03-2017,5.329999924
24-03-2017,5.349999905
27-03-2017,5.289999962
28-03-2017,5.449999809
29-03-2017,5.420000076
30-03-2017,5.380000114
31-03-2017,5.409999847
03-04-2017,5.400000095
04-04-2017,5.28000021
05-04-2017,5.289999962
06-04-2017,5.210000038
07-04-2017,5.230000019
10-04-2017,5.210000038
11-04-2017,5.199999809
12-04-2017,5.139999866
13-04-2017,5.139999866
17-04-2017,5.119999886
18-04-2017,5.139999866
19-04-2017,5.46999979
20-04-2017,5.489999771
21-04-2017,5.46999979
24-04-2017,5.679999828
25-04-2017,5.789999962
26-04-2017,5.829999924
27-04-2017,5.800000191
28-04-2017,5.829999924
01-05-2017,5.860000134
02-05-2017,5.78000021
03-05-2017,5.739999771
04-05-2017,5.829999924
05-05-2017,5.820000172
08-05-2017,5.840000153
09-05-2017,5.800000191
10-05-2017,5.829999924
11-05-2017,5.809999943
12-05-2017,5.809999943
15-05-2017,5.909999847
16-05-2017,6
17-05-2017,5.920000076
18-05-2017,5.760000229
19-05-2017,5.929999828
22-05-2017,5.920000076
23-05-2017,5.940000057
24-05-2017,5.880000114
25-05-2017,5.920000076
26-05-2017,5.809999943
30-05-2017,5.690000057
31-05-2017,5.699999809
01-06-2017,5.78000021
02-06-2017,5.820000172
05-06-2017,5.840000153
06-06-2017,5.71999979
07-06-2017,5.690000057
08-06-2017,5.599999905
09-06-2017,5.630000114
12-06-2017,5.71999979
13-06-2017,5.760000229
14-06-2017,5.71999979
15-06-2017,5.53000021
16-06-2017,5.539999962
19-06-2017,5.559999943
20-06-2017,5.539999962
21-06-2017,5.489999771
22-06-2017,5.610000134
23-06-2017,5.559999943
26-06-2017,5.619999886
27-06-2017,5.570000172
28-06-2017,5.659999847
29-06-2017,5.639999866
30-06-2017,5.590000153
03-07-2017,5.690000057
05-07-2017,5.679999828
06-07-2017,5.75
07-07-2017,5.75
10-07-2017,5.760000229
11-07-2017,5.869999886
12-07-2017,5.929999828
13-07-2017,5.96999979
14-07-2017,6.039999962
17-07-2017,6.070000172
18-07-2017,6.039999962
19-07-2017,6.039999962
20-07-2017,6.119999886
21-07-2017,5.889999866
24-07-2017,5.730000019
25-07-2017,5.78000021
26-07-2017,5.800000191
27-07-2017,5.75
28-07-2017,5.670000076
31-07-2017,5.659999847
01-08-2017,5.75
02-08-2017,5.820000172
03-08-2017,5.769999981
04-08-2017,5.710000038
07-08-2017,5.670000076
08-08-2017,5.710000038
09-08-2017,5.630000114
10-08-2017,5.579999924
11-08-2017,5.630000114
14-08-2017,5.710000038
15-08-2017,5.71999979
16-08-2017,5.739999771
17-08-2017,5.699999809
18-08-2017,5.659999847
21-08-2017,5.599999905
22-08-2017,5.590000153
23-08-2017,5.619999886
24-08-2017,5.71999979
25-08-2017,5.670000076
28-08-2017,5.75
29-08-2017,5.659999847
30-08-2017,5.679999828
31-08-2017,5.630000114
01-09-2017,5.679999828
05-09-2017,5.809999943
06-09-2017,5.949999809
07-09-2017,6.039999962
08-09-2017,6.010000229
11-09-2017,6.050000191
12-09-2017,6.159999847
13-09-2017,6.179999828
14-09-2017,6.199999809
15-09-2017,6.190000057
18-09-2017,6.269999981
19-09-2017,6.289999962
20-09-2017,6.320000172
21-09-2017,6.340000153
22-09-2017,6.380000114
25-09-2017,6.340000153
26-09-2017,6.369999886
27-09-2017,6.340000153
28-09-2017,6.360000134
29-09-2017,6.340000153
02-10-2017,6.289999962
03-10-2017,6.340000153
04-10-2017,6.429999828
05-10-2017,6.429999828
06-10-2017,6.420000076
09-10-2017,6.429999828
10-10-2017,6.380000114
11-10-2017,6.489999771
12-10-2017,6.829999924
13-10-2017,6.820000172
16-10-2017,6.769999981
17-10-2017,6.690000057
18-10-2017,6.849999905
19-10-2017,6.78000021
20-10-2017,6.739999771
23-10-2017,6.690000057
24-10-2017,6.809999943
25-10-2017,6.869999886
26-10-2017,6.78000021
27-10-2017,6.980000019
30-10-2017,7.179999828
31-10-2017,7.309999943
01-11-2017,7.420000076
02-11-2017,7.53000021
03-11-2017,7.480000019
06-11-2017,7.380000114
07-11-2017,7.380000114
08-11-2017,7.28000021
09-11-2017,7.150000095
10-11-2017,7.150000095
13-11-2017,7.090000153
14-11-2017,7.199999809
15-11-2017,7.150000095
16-11-2017,7.309999943
17-11-2017,7.320000172
20-11-2017,7.610000134
21-11-2017,7.860000134
22-11-2017,7.909999847
24-11-2017,8.149999619
27-11-2017,8.159999847
28-11-2017,8.210000038
29-11-2017,8.399999619
30-11-2017,8.350000381
01-12-2017,8.270000458
04-12-2017,8.170000076
05-12-2017,8.159999847
06-12-2017,8.020000458
07-12-2017,8.140000343
08-12-2017,8.300000191
11-12-2017,8.350000381
12-12-2017,8.159999847
13-12-2017,8.350000381
14-12-2017,8.369999886
15-12-2017,8.289999962
18-12-2017,8.430000305
19-12-2017,8.390000343
20-12-2017,8.359999657
21-12-2017,8.31000042
22-12-2017,8.279999733
26-12-2017,8.289999962
27-12-2017,8.300000191
28-12-2017,8.319999695
29-12-2017,8.350000381
02-01-2018,8.300000191
03-01-2018,8.489999771
04-01-2018,8.739999771
05-01-2018,8.800000191
08-01-2018,8.840000153
09-01-2018,9
10-01-2018,8.920000076
11-01-2018,8.930000305
12-01-2018,9.239999771
16-01-2018,9.510000229
17-01-2018,9.420000076
18-01-2018,9.489999771
19-01-2018,9.489999771
22-01-2018,9.569999695
23-01-2018,9.609999657
24-01-2018,9.609999657
25-01-2018,9.479999542
26-01-2018,9.359999657
29-01-2018,9.319999695
30-01-2018,9.140000343
31-01-2018,9.270000458
01-02-2018,9.100000381
02-02-2018,9.109999657
05-02-2018,8.699999809
06-02-2018,8.460000038
07-02-2018,8.81000042
08-02-2018,8.720000267
09-02-2018,8.449999809
12-02-2018,8.510000229
13-02-2018,8.56000042
14-02-2018,8.420000076
15-02-2018,8.81000042
16-02-2018,8.800000191
20-02-2018,8.5
21-02-2018,8.399999619
22-02-2018,8.390000343
23-02-2018,8.420000076
26-02-2018,8.649999619
27-02-2018,8.539999962
28-02-2018,8.409999847
01-03-2018,8.180000305
02-03-2018,8.069999695
05-03-2018,7.929999828
06-03-2018,8.220000267
07-03-2018,8.069999695
08-03-2018,8.069999695
09-03-2018,8.039999962
12-03-2018,8.140000343
13-03-2018,8.180000305
14-03-2018,8.149999619
15-03-2018,8.199999809
16-03-2018,8.170000076
19-03-2018,8.140000343
20-03-2018,8.239999771
21-03-2018,8.210000038
22-03-2018,8.029999733
23-03-2018,7.980000019
26-03-2018,8.050000191
27-03-2018,8.140000343
28-03-2018,7.929999828
29-03-2018,8.31000042
02-04-2018,8.239999771
03-04-2018,8.25
04-04-2018,8
05-04-2018,8.270000458
06-04-2018,8.260000229
09-04-2018,8.159999847
10-04-2018,8.460000038
11-04-2018,8.699999809
12-04-2018,8.93999958
13-04-2018,8.960000038
16-04-2018,8.949999809
17-04-2018,8.909999847
18-04-2018,8.880000114
19-04-2018,8.869999886
20-04-2018,8.739999771
23-04-2018,8.649999619
24-04-2018,8.659999847
25-04-2018,8.56000042
26-04-2018,8.720000267
27-04-2018,8.609999657
30-04-2018,8.460000038
01-05-2018,8.380000114
02-05-2018,8.68999958
03-05-2018,8.520000458
04-05-2018,8.43999958
07-05-2018,8.479999542
08-05-2018,8.390000343
09-05-2018,8.350000381
10-05-2018,8.300000191
11-05-2018,8.329999924
14-05-2018,8.300000191
15-05-2018,8.25
16-05-2018,8.06000042
17-05-2018,8.039999962
18-05-2018,8.029999733
21-05-2018,8.100000381
22-05-2018,8.18999958
23-05-2018,7.929999828
24-05-2018,7.699999809
25-05-2018,7.650000095
29-05-2018,7.46999979
30-05-2018,7.409999847
31-05-2018,7.369999886
01-06-2018,7.409999847
04-06-2018,7.360000134
05-06-2018,7.429999828
06-06-2018,7.369999886
07-06-2018,7.46999979
08-06-2018,7.25
11-06-2018,7.25
12-06-2018,7.260000229
13-06-2018,7.25
14-06-2018,7.300000191
15-06-2018,7.190000057
18-06-2018,6.980000019
19-06-2018,6.909999847
20-06-2018,6.920000076
21-06-2018,6.78000021
22-06-2018,6.809999943
25-06-2018,6.650000095
26-06-2018,6.460000038
27-06-2018,6.559999943
28-06-2018,6.300000191
29-06-2018,6.369999886
02-07-2018,6.300000191
03-07-2018,6.349999905
05-07-2018,6.329999924
06-07-2018,6.53000021
09-07-2018,6.5
10-07-2018,6.460000038
11-07-2018,6.360000134
12-07-2018,6.28000021
13-07-2018,6.309999943
16-07-2018,6.300000191
17-07-2018,6.289999962
18-07-2018,6.460000038
19-07-2018,6.449999809
20-07-2018,6.309999943
23-07-2018,6.380000114
24-07-2018,6.659999847
25-07-2018,6.510000229
26-07-2018,6.730000019
27-07-2018,6.730000019
30-07-2018,6.760000229
31-07-2018,6.78000021
01-08-2018,6.53000021
02-08-2018,6.329999924
03-08-2018,6.440000057
06-08-2018,6.449999809
07-08-2018,6.539999962
08-08-2018,6.539999962
09-08-2018,6.550000191
10-08-2018,6.230000019
13-08-2018,6.230000019
14-08-2018,6.150000095
15-08-2018,6.079999924
16-08-2018,6.050000191
17-08-2018,5.940000057
20-08-2018,6.110000134
21-08-2018,6.210000038
22-08-2018,6.170000076
23-08-2018,6.119999886
24-08-2018,6.110000134
27-08-2018,6.340000153
28-08-2018,6.5
29-08-2018,6.380000114
30-08-2018,6.409999847
31-08-2018,6.309999943
04-09-2018,6.019999981
05-09-2018,6.090000153
06-09-2018,6.059999943
07-09-2018,5.920000076
