Date,Open
24-08-1993,14.125
25-08-1993,13.625
26-08-1993,13.75
27-08-1993,13.875
30-08-1993,13.875
31-08-1993,14
01-09-1993,13.75
02-09-1993,13.75
03-09-1993,14
07-09-1993,14.25
08-09-1993,14
09-09-1993,14.125
10-09-1993,13.875
13-09-1993,14.125
14-09-1993,14
15-09-1993,14
16-09-1993,14
17-09-1993,14
20-09-1993,14
21-09-1993,13.875
22-09-1993,13.625
23-09-1993,13.25
24-09-1993,13.375
27-09-1993,13.625
28-09-1993,13.625
29-09-1993,13.375
30-09-1993,13.375
01-10-1993,13.375
04-10-1993,13.625
05-10-1993,13.625
06-10-1993,13.75
07-10-1993,14.25
08-10-1993,14.5
11-10-1993,14.375
12-10-1993,14.375
13-10-1993,13.75
14-10-1993,13.875
15-10-1993,14.25
18-10-1993,14.125
19-10-1993,14.25
20-10-1993,14.375
21-10-1993,14.375
22-10-1993,14.375
25-10-1993,14.375
26-10-1993,14
27-10-1993,14
28-10-1993,13.75
29-10-1993,13.875
01-11-1993,13.75
02-11-1993,14.125
03-11-1993,13.875
04-11-1993,14.125
05-11-1993,13.625
08-11-1993,14
09-11-1993,13.625
10-11-1993,13.75
11-11-1993,14
12-11-1993,14
15-11-1993,14
16-11-1993,14
17-11-1993,13.875
18-11-1993,14.25
19-11-1993,14
22-11-1993,13
23-11-1993,12.625
24-11-1993,12.625
26-11-1993,12.375
29-11-1993,12.25
30-11-1993,13
01-12-1993,13.125
02-12-1993,13.125
03-12-1993,12.75
06-12-1993,12.5
07-12-1993,13.375
08-12-1993,13.125
09-12-1993,13.125
10-12-1993,13.25
13-12-1993,13
14-12-1993,13
15-12-1993,13
16-12-1993,13.25
17-12-1993,13.375
20-12-1993,12.75
21-12-1993,12.75
22-12-1993,13
23-12-1993,12.875
27-12-1993,13
28-12-1993,13.25
29-12-1993,13.125
30-12-1993,13.25
31-12-1993,13.25
03-01-1994,13.25
04-01-1994,13.25
05-01-1994,13.625
06-01-1994,13.625
07-01-1994,13.375
10-01-1994,13.5
11-01-1994,13.375
12-01-1994,13.125
13-01-1994,13
14-01-1994,13.25
17-01-1994,13.375
18-01-1994,13.375
19-01-1994,13.5
20-01-1994,13.625
21-01-1994,13.375
24-01-1994,13.5
25-01-1994,13.25
26-01-1994,13.75
27-01-1994,13.75
28-01-1994,14
31-01-1994,14.5
01-02-1994,15
02-02-1994,15.75
03-02-1994,15.875
04-02-1994,15.5
07-02-1994,15.125
08-02-1994,15.375
09-02-1994,15.25
10-02-1994,15.375
11-02-1994,15.25
14-02-1994,15.625
15-02-1994,15.625
16-02-1994,15.625
17-02-1994,15.625
18-02-1994,15.5
22-02-1994,15.5
23-02-1994,15.5
24-02-1994,15.75
25-02-1994,15.75
28-02-1994,16.375
01-03-1994,16.625
02-03-1994,16.125
03-03-1994,16
04-03-1994,16.25
07-03-1994,16.75
08-03-1994,16.5
09-03-1994,16.5
10-03-1994,16.875
11-03-1994,17.25
14-03-1994,17.25
15-03-1994,17.25
16-03-1994,17.375
17-03-1994,17.25
18-03-1994,16.625
21-03-1994,16.625
22-03-1994,16.5
23-03-1994,16.625
24-03-1994,16.25
25-03-1994,16.25
28-03-1994,16.25
29-03-1994,16.375
30-03-1994,16.25
31-03-1994,15.875
04-04-1994,16
05-04-1994,16
06-04-1994,15.75
07-04-1994,16
08-04-1994,16
11-04-1994,16.5
12-04-1994,16.5
13-04-1994,16.875
14-04-1994,16.75
15-04-1994,17
18-04-1994,17.25
19-04-1994,17.5
20-04-1994,17.125
21-04-1994,16.625
22-04-1994,16.75
25-04-1994,16.5
26-04-1994,16.875
28-04-1994,16.9375
29-04-1994,16.625
02-05-1994,17
03-05-1994,17
04-05-1994,16.75
05-05-1994,16.75
06-05-1994,16.875
09-05-1994,16.875
10-05-1994,16.75
11-05-1994,16.75
12-05-1994,16.75
13-05-1994,16.875
16-05-1994,16.875
17-05-1994,16.5
18-05-1994,16.375
19-05-1994,16.375
20-05-1994,16.5
23-05-1994,16.375
24-05-1994,16.75
25-05-1994,17.125
26-05-1994,17.125
27-05-1994,17.25
31-05-1994,17
01-06-1994,17.25
02-06-1994,17
03-06-1994,16.625
06-06-1994,16.625
07-06-1994,16.625
08-06-1994,16.75
09-06-1994,17.125
10-06-1994,16.375
13-06-1994,16.75
14-06-1994,17.25
15-06-1994,17.25
16-06-1994,17.125
17-06-1994,17.125
20-06-1994,17.125
21-06-1994,17.125
22-06-1994,17
23-06-1994,17.125
24-06-1994,17
27-06-1994,17.25
28-06-1994,17
29-06-1994,17.125
30-06-1994,17.75
01-07-1994,17.625
05-07-1994,17.625
06-07-1994,17.75
07-07-1994,17.25
08-07-1994,17
11-07-1994,17
12-07-1994,16.5
13-07-1994,16.75
14-07-1994,17
15-07-1994,16.625
18-07-1994,16.75
19-07-1994,16.25
20-07-1994,16.25
21-07-1994,16.625
22-07-1994,16.5
25-07-1994,15.5
26-07-1994,15.25
27-07-1994,15.125
28-07-1994,15.125
29-07-1994,15.375
01-08-1994,15.5
02-08-1994,15.875
03-08-1994,15.625
04-08-1994,15.5
05-08-1994,15.75
08-08-1994,15.625
09-08-1994,15.25
10-08-1994,15.25
11-08-1994,15.625
12-08-1994,15.875
15-08-1994,15.5
16-08-1994,16
17-08-1994,15.875
18-08-1994,16
19-08-1994,15.875
22-08-1994,16.25
23-08-1994,15.875
24-08-1994,15.75
25-08-1994,15.625
26-08-1994,16
29-08-1994,15.75
30-08-1994,15.25
31-08-1994,15.5
01-09-1994,15.375
02-09-1994,15.375
06-09-1994,15.25
07-09-1994,15.125
08-09-1994,15.125
09-09-1994,15
12-09-1994,15.375
13-09-1994,15.75
14-09-1994,15.625
15-09-1994,15.625
16-09-1994,15.875
19-09-1994,15.875
20-09-1994,16.375
21-09-1994,16.25
22-09-1994,16.125
23-09-1994,16.125
26-09-1994,16.125
27-09-1994,16.25
28-09-1994,15.875
29-09-1994,16
30-09-1994,16.5
03-10-1994,16.375
04-10-1994,16
05-10-1994,16
06-10-1994,16
07-10-1994,16.125
10-10-1994,16
11-10-1994,16
12-10-1994,16.5
13-10-1994,16.25
14-10-1994,16.625
17-10-1994,16.5
18-10-1994,16.5
19-10-1994,17
20-10-1994,17.125
21-10-1994,17.25
24-10-1994,17.25
25-10-1994,17.375
26-10-1994,17
27-10-1994,17.25
28-10-1994,16.875
31-10-1994,16.75
01-11-1994,17
02-11-1994,17
03-11-1994,16.75
04-11-1994,16.625
07-11-1994,16.25
08-11-1994,16.5
09-11-1994,16.125
10-11-1994,16.375
11-11-1994,16
14-11-1994,16.25
15-11-1994,16.25
16-11-1994,16.375
17-11-1994,16
18-11-1994,16
21-11-1994,16
22-11-1994,16
23-11-1994,15.75
25-11-1994,16
28-11-1994,16.25
29-11-1994,16.25
30-11-1994,16.75
01-12-1994,16.75
02-12-1994,16.5
05-12-1994,16.625
06-12-1994,16.375
07-12-1994,16.375
08-12-1994,16.375
09-12-1994,15.875
12-12-1994,16
13-12-1994,16.125
14-12-1994,16.125
15-12-1994,16.25
16-12-1994,16.125
19-12-1994,16.25
20-12-1994,16.125
21-12-1994,16.25
22-12-1994,16
23-12-1994,16
27-12-1994,16.375
28-12-1994,15.875
29-12-1994,16.5
30-12-1994,16.25
03-01-1995,16.5
04-01-1995,16.375
05-01-1995,16
06-01-1995,16
09-01-1995,16.125
10-01-1995,16
11-01-1995,16
12-01-1995,16.125
13-01-1995,16
16-01-1995,16
17-01-1995,16
18-01-1995,15.875
19-01-1995,15.75
20-01-1995,15.875
23-01-1995,14.5
24-01-1995,14.875
25-01-1995,14.875
26-01-1995,14.75
27-01-1995,15
30-01-1995,14.75
31-01-1995,14.5
01-02-1995,14.25
02-02-1995,14.625
03-02-1995,14.875
06-02-1995,15
07-02-1995,14.625
08-02-1995,14.875
09-02-1995,14.625
10-02-1995,14.625
13-02-1995,14.875
14-02-1995,14.375
15-02-1995,14.375
16-02-1995,14.375
17-02-1995,14.5
21-02-1995,14.5
22-02-1995,14.25
23-02-1995,14.25
24-02-1995,14.125
27-02-1995,13.5
28-02-1995,13.5
01-03-1995,13.375
02-03-1995,14.25
03-03-1995,14.25
06-03-1995,14.5
07-03-1995,14.75
08-03-1995,14.875
09-03-1995,14.625
10-03-1995,15
13-03-1995,14.75
14-03-1995,14.75
15-03-1995,14.875
16-03-1995,15
17-03-1995,14.875
20-03-1995,14.25
21-03-1995,14.125
22-03-1995,14
23-03-1995,14.25
24-03-1995,14.125
27-03-1995,14.25
28-03-1995,14.875
29-03-1995,14.5
30-03-1995,14.5
31-03-1995,14.75
03-04-1995,15
04-04-1995,14.5
05-04-1995,14.625
06-04-1995,14.25
07-04-1995,14.25
10-04-1995,15.375
11-04-1995,15.375
12-04-1995,15
13-04-1995,15
17-04-1995,15
18-04-1995,15.125
19-04-1995,15
20-04-1995,15.25
21-04-1995,15.25
24-04-1995,14.875
25-04-1995,14.875
26-04-1995,14.75
27-04-1995,15
28-04-1995,14.5
01-05-1995,14.5
02-05-1995,14.5
03-05-1995,14.75
04-05-1995,14.75
05-05-1995,14.5
08-05-1995,14.375
09-05-1995,14.5
10-05-1995,13.5
11-05-1995,12.875
12-05-1995,13
15-05-1995,12.875
16-05-1995,13
17-05-1995,13.5
18-05-1995,13.25
19-05-1995,13.25
22-05-1995,13
23-05-1995,13
24-05-1995,13.375
25-05-1995,13.25
26-05-1995,13.375
30-05-1995,13
31-05-1995,13.125
01-06-1995,13
02-06-1995,12.75
05-06-1995,12.875
06-06-1995,12.75
07-06-1995,12.75
08-06-1995,12.25
09-06-1995,11.75
12-06-1995,11.375
13-06-1995,11.75
14-06-1995,11.5
15-06-1995,12
16-06-1995,12
19-06-1995,12.5
20-06-1995,12.5
21-06-1995,12.625
22-06-1995,12.5
23-06-1995,12.75
26-06-1995,13
27-06-1995,12.625
28-06-1995,12.625
29-06-1995,12.875
30-06-1995,12.625
03-07-1995,13.125
05-07-1995,12.875
06-07-1995,13
07-07-1995,14.125
10-07-1995,14
11-07-1995,14.25
12-07-1995,14.625
13-07-1995,14.25
14-07-1995,14.25
17-07-1995,14.25
18-07-1995,14.625
19-07-1995,14.375
20-07-1995,14
21-07-1995,14.25
24-07-1995,14.5
25-07-1995,14.25
26-07-1995,14.25
27-07-1995,14.25
28-07-1995,14.25
31-07-1995,14.25
01-08-1995,13.5
02-08-1995,13.125
03-08-1995,14.25
04-08-1995,14.375
07-08-1995,14.25
08-08-1995,14.25
09-08-1995,14.625
10-08-1995,14.25
11-08-1995,14.25
14-08-1995,13.75
15-08-1995,14
16-08-1995,15.5
17-08-1995,16.125
18-08-1995,15.75
21-08-1995,15.75
22-08-1995,15.375
23-08-1995,15.75
24-08-1995,15.5
25-08-1995,15.375
28-08-1995,15.375
29-08-1995,15.375
30-08-1995,15.375
31-08-1995,15.125
01-09-1995,15
05-09-1995,15.125
06-09-1995,15.125
07-09-1995,15.25
08-09-1995,15.375
11-09-1995,15.375
12-09-1995,15.375
13-09-1995,14.75
14-09-1995,14.75
15-09-1995,14.875
18-09-1995,14.75
19-09-1995,14.625
20-09-1995,14.25
21-09-1995,14.25
22-09-1995,14.25
25-09-1995,14.125
26-09-1995,13.875
27-09-1995,14.125
28-09-1995,14.125
29-09-1995,14.25
02-10-1995,14.25
03-10-1995,14.375
04-10-1995,14.375
05-10-1995,14.5
06-10-1995,15
09-10-1995,14.75
10-10-1995,14.625
11-10-1995,14.375
12-10-1995,14.375
13-10-1995,14.625
16-10-1995,14.625
17-10-1995,14.625
18-10-1995,14.625
19-10-1995,14.25
20-10-1995,14.625
23-10-1995,15.125
24-10-1995,15.25
25-10-1995,14.375
26-10-1995,14.5
27-10-1995,13.875
30-10-1995,13.75
31-10-1995,13.75
01-11-1995,13.375
02-11-1995,14.125
03-11-1995,14.25
06-11-1995,14.125
07-11-1995,14.25
08-11-1995,14.25
09-11-1995,14.5
10-11-1995,14.875
13-11-1995,14.25
14-11-1995,14.5
15-11-1995,14
16-11-1995,14.375
17-11-1995,14.25
20-11-1995,14.5
21-11-1995,14.25
22-11-1995,14.75
24-11-1995,14
27-11-1995,14.375
28-11-1995,14.75
29-11-1995,14.375
30-11-1995,14.875
01-12-1995,14.5
04-12-1995,14.625
05-12-1995,14.375
06-12-1995,14.75
07-12-1995,14.875
08-12-1995,15
11-12-1995,15.25
12-12-1995,15
13-12-1995,14.75
14-12-1995,14.625
15-12-1995,14.25
18-12-1995,14.25
19-12-1995,14.625
20-12-1995,14.5
21-12-1995,15.125
22-12-1995,14.75
26-12-1995,15.25
27-12-1995,15.125
28-12-1995,15.25
29-12-1995,15.25
02-01-1996,15.25
03-01-1996,15.625
04-01-1996,15.75
05-01-1996,15.875
08-01-1996,15.75
09-01-1996,15.75
10-01-1996,15.75
11-01-1996,15.75
12-01-1996,15.5625
15-01-1996,15.75
16-01-1996,15.5
17-01-1996,15.875
18-01-1996,16.25
19-01-1996,16.125
22-01-1996,16
23-01-1996,15.75
24-01-1996,15.5
25-01-1996,15.75
26-01-1996,15.875
29-01-1996,16
30-01-1996,15.875
31-01-1996,15.875
01-02-1996,16
02-02-1996,15.75
05-02-1996,16.125
06-02-1996,15.625
07-02-1996,16
08-02-1996,16
09-02-1996,16.125
12-02-1996,15.875
13-02-1996,15.875
14-02-1996,15.75
15-02-1996,15.875
16-02-1996,16.125
20-02-1996,16.125
21-02-1996,15.75
22-02-1996,15.375
23-02-1996,15.375
26-02-1996,15.625
27-02-1996,15.625
28-02-1996,15.5
29-02-1996,15.625
01-03-1996,15.375
04-03-1996,15.375
05-03-1996,15.625
06-03-1996,15.625
07-03-1996,15.5
08-03-1996,15.25
11-03-1996,15.125
12-03-1996,15.375
13-03-1996,15
14-03-1996,15.375
15-03-1996,15.125
18-03-1996,15
19-03-1996,15.125
20-03-1996,15.125
21-03-1996,15
22-03-1996,14.875
25-03-1996,14.875
26-03-1996,15
27-03-1996,15.5
28-03-1996,15.625
29-03-1996,15.375
01-04-1996,15.875
02-04-1996,15.875
03-04-1996,15.875
04-04-1996,15.875
08-04-1996,15.875
09-04-1996,15.875
10-04-1996,16
11-04-1996,15.625
12-04-1996,16
15-04-1996,15.75
16-04-1996,16
17-04-1996,16
18-04-1996,15.75
19-04-1996,16
22-04-1996,16.125
23-04-1996,16.5
24-04-1996,16.625
25-04-1996,16.625
26-04-1996,16.375
29-04-1996,16.75
30-04-1996,16.625
01-05-1996,16.25
02-05-1996,16.5
03-05-1996,16.125
06-05-1996,16.125
07-05-1996,16.125
08-05-1996,16.375
09-05-1996,16.25
10-05-1996,16.625
13-05-1996,15.875
14-05-1996,15.875
15-05-1996,15.875
16-05-1996,16.5
17-05-1996,16.25
20-05-1996,16.75
21-05-1996,16.375
22-05-1996,16.625
23-05-1996,16.5
24-05-1996,16.375
28-05-1996,16.75
29-05-1996,16.75
30-05-1996,16.5
31-05-1996,16.375
03-06-1996,16.625
04-06-1996,16.375
05-06-1996,16.375
06-06-1996,16.625
07-06-1996,16.25
10-06-1996,16.5
11-06-1996,16.125
12-06-1996,16.25
13-06-1996,16.5
14-06-1996,16.875
17-06-1996,17.125
18-06-1996,17.5
19-06-1996,17.625
20-06-1996,17.5
21-06-1996,17.5
24-06-1996,18.375
25-06-1996,18.375
26-06-1996,18.125
27-06-1996,17.75
28-06-1996,18
01-07-1996,17.875
02-07-1996,17.625
03-07-1996,17.25
05-07-1996,17.125
08-07-1996,17.25
09-07-1996,17.25
10-07-1996,16.75
11-07-1996,16.75
12-07-1996,17
15-07-1996,16.5
16-07-1996,16.625
17-07-1996,16.25
18-07-1996,16.625
19-07-1996,16.125
22-07-1996,15.625
23-07-1996,15.875
24-07-1996,15.5
25-07-1996,15.875
26-07-1996,16.125
29-07-1996,16.375
30-07-1996,16
31-07-1996,16.125
01-08-1996,16.5
02-08-1996,16.5
05-08-1996,16.5
06-08-1996,16.125
07-08-1996,15.875
08-08-1996,15.75
09-08-1996,15.5
12-08-1996,15.5
13-08-1996,15.75
14-08-1996,15.75
15-08-1996,15.875
16-08-1996,15.75
19-08-1996,15.75
20-08-1996,15.625
21-08-1996,15.625
22-08-1996,16
23-08-1996,16
26-08-1996,15.5
27-08-1996,16
28-08-1996,15.75
29-08-1996,15.625
30-08-1996,15
03-09-1996,14.75
04-09-1996,15.25
05-09-1996,15.375
06-09-1996,15
09-09-1996,15.125
10-09-1996,15.5
11-09-1996,15.375
12-09-1996,15.25
13-09-1996,15.75
16-09-1996,15.75
17-09-1996,16.125
18-09-1996,15.75
19-09-1996,16.5
20-09-1996,16.125
23-09-1996,16.125
24-09-1996,16.5
25-09-1996,16.375
26-09-1996,16.25
27-09-1996,16.375
30-09-1996,16.25
01-10-1996,16.5
02-10-1996,16.5
03-10-1996,16
04-10-1996,16
07-10-1996,15.875
08-10-1996,15.75
09-10-1996,15.625
10-10-1996,15.875
11-10-1996,15.375
14-10-1996,15.625
15-10-1996,15.375
16-10-1996,15.75
17-10-1996,15.625
18-10-1996,16
21-10-1996,15.875
22-10-1996,15.375
23-10-1996,15.125
24-10-1996,15.125
25-10-1996,15.125
28-10-1996,14.875
29-10-1996,15.25
30-10-1996,15
31-10-1996,15
01-11-1996,14.875
04-11-1996,14.875
05-11-1996,14.75
06-11-1996,15.125
07-11-1996,14.75
08-11-1996,14.75
11-11-1996,14.75
12-11-1996,15
13-11-1996,14.75
14-11-1996,14.75
15-11-1996,14.5
18-11-1996,14.25
19-11-1996,14.125
20-11-1996,14
21-11-1996,14
22-11-1996,14.375
25-11-1996,15
26-11-1996,14.625
27-11-1996,14.875
29-11-1996,14.625
02-12-1996,13.75
03-12-1996,13.75
04-12-1996,13.75
05-12-1996,13.875
06-12-1996,14
09-12-1996,13.875
10-12-1996,14
11-12-1996,13.875
12-12-1996,14
13-12-1996,13.75
16-12-1996,14
17-12-1996,13.75
18-12-1996,13.875
19-12-1996,13.125
20-12-1996,12.375
23-12-1996,12.625
24-12-1996,11.875
26-12-1996,11.75
27-12-1996,11.75
30-12-1996,11.75
31-12-1996,11.875
02-01-1997,11.75
03-01-1997,12
06-01-1997,11.875
07-01-1997,12.125
08-01-1997,12.125
09-01-1997,12.125
10-01-1997,11
13-01-1997,11.75
14-01-1997,11.75
15-01-1997,11.75
16-01-1997,11.875
17-01-1997,12.125
20-01-1997,12
21-01-1997,12
22-01-1997,12
23-01-1997,12
24-01-1997,12
27-01-1997,12
28-01-1997,12.25
29-01-1997,12.25
30-01-1997,12.125
31-01-1997,12
03-02-1997,12.375
04-02-1997,12.375
05-02-1997,12.375
06-02-1997,12.25
07-02-1997,12.25
10-02-1997,12.25
11-02-1997,12.75
12-02-1997,13
13-02-1997,12.75
14-02-1997,13.125
18-02-1997,12.75
19-02-1997,12.625
20-02-1997,13
21-02-1997,12.875
24-02-1997,12.625
25-02-1997,12.625
26-02-1997,12.375
27-02-1997,11.875
28-02-1997,12
03-03-1997,12.125
04-03-1997,12
05-03-1997,11.875
06-03-1997,11.625
07-03-1997,11.5
10-03-1997,11.875
11-03-1997,11.625
12-03-1997,12
13-03-1997,11.625
14-03-1997,11.375
17-03-1997,11.75
18-03-1997,11.625
19-03-1997,11.625
20-03-1997,11.375
21-03-1997,11.625
24-03-1997,11.75
25-03-1997,11.375
26-03-1997,11.375
27-03-1997,12
31-03-1997,11.875
01-04-1997,11.75
02-04-1997,12.5
03-04-1997,12.25
04-04-1997,12.375
07-04-1997,12.125
08-04-1997,12.25
09-04-1997,12.25
10-04-1997,12.25
11-04-1997,11.875
14-04-1997,11.875
15-04-1997,11.5
16-04-1997,11.875
17-04-1997,11.875
18-04-1997,12
21-04-1997,11.875
22-04-1997,12.25
23-04-1997,12
24-04-1997,12.5
25-04-1997,12.5
28-04-1997,11.875
29-04-1997,11.875
30-04-1997,11.875
01-05-1997,11.875
02-05-1997,12.25
05-05-1997,12.25
06-05-1997,13
07-05-1997,13.125
08-05-1997,13.125
09-05-1997,13
12-05-1997,13
13-05-1997,12.75
14-05-1997,12.875
15-05-1997,13
16-05-1997,12.75
19-05-1997,13.125
20-05-1997,13.375
21-05-1997,13
22-05-1997,12.625
23-05-1997,13
27-05-1997,13.125
28-05-1997,13.375
29-05-1997,13.75
30-05-1997,13.5
02-06-1997,13.875
03-06-1997,13.875
04-06-1997,14
05-06-1997,14.25
06-06-1997,14.375
09-06-1997,14.375
10-06-1997,14.625
11-06-1997,14.75
12-06-1997,14.5
13-06-1997,13.875
16-06-1997,14.25
17-06-1997,13.875
18-06-1997,14.125
19-06-1997,14.25
20-06-1997,13.75
23-06-1997,14.25
24-06-1997,14.125
25-06-1997,15.125
26-06-1997,15
27-06-1997,14.75
30-06-1997,15.25
01-07-1997,15.125
02-07-1997,14.75
03-07-1997,14.75
07-07-1997,14.875
08-07-1997,14.875
09-07-1997,15.375
10-07-1997,15.375
11-07-1997,15.5
14-07-1997,15
15-07-1997,15
16-07-1997,14.625
17-07-1997,14.875
18-07-1997,14.375
21-07-1997,14
22-07-1997,14.25
23-07-1997,14.125
24-07-1997,14.375
25-07-1997,14.5
28-07-1997,14.75
29-07-1997,14.25
30-07-1997,14
31-07-1997,14
01-08-1997,13.625
04-08-1997,12.625
05-08-1997,12.625
06-08-1997,12.375
07-08-1997,12.875
08-08-1997,13.5
11-08-1997,13
12-08-1997,13.125
13-08-1997,12.875
14-08-1997,12.875
15-08-1997,13
18-08-1997,12.875
19-08-1997,12.71875
20-08-1997,12.75
21-08-1997,13
22-08-1997,12.75
25-08-1997,12.625
26-08-1997,13.1875
27-08-1997,13.125
28-08-1997,12.625
29-08-1997,13.125
02-09-1997,12.25
03-09-1997,12.625
04-09-1997,12.75
05-09-1997,12.75
08-09-1997,12.75
09-09-1997,12.875
10-09-1997,12.5
11-09-1997,12.25
12-09-1997,11.625
15-09-1997,11.375
16-09-1997,12.25
17-09-1997,11.875
18-09-1997,11.96875
19-09-1997,11.875
22-09-1997,12
23-09-1997,12
24-09-1997,12.25
25-09-1997,12.25
26-09-1997,12.125
29-09-1997,11.875
30-09-1997,11.875
01-10-1997,12.125
02-10-1997,11.75
03-10-1997,12.125
06-10-1997,12.25
07-10-1997,12
08-10-1997,11.875
09-10-1997,11.625
10-10-1997,11.375
13-10-1997,11.25
14-10-1997,11
15-10-1997,11.125
16-10-1997,11.25
17-10-1997,11.34375
20-10-1997,10.5
21-10-1997,10.75
22-10-1997,10.8125
23-10-1997,10.125
24-10-1997,10.375
27-10-1997,10.25
28-10-1997,9.75
29-10-1997,10.5
30-10-1997,10.25
31-10-1997,10.5
03-11-1997,10.5
04-11-1997,10.875
05-11-1997,10.5
06-11-1997,10.5
07-11-1997,10.25
10-11-1997,10.125
11-11-1997,10.625
12-11-1997,10.0625
13-11-1997,10
14-11-1997,10
17-11-1997,10.5
18-11-1997,10.625
19-11-1997,10.125
20-11-1997,9.75
21-11-1997,9.875
24-11-1997,9.875
25-11-1997,9.25
26-11-1997,9.25
28-11-1997,9
01-12-1997,9
02-12-1997,8.75
03-12-1997,8.75
04-12-1997,8.6875
05-12-1997,8.375
08-12-1997,7.875
09-12-1997,7.75
10-12-1997,7.9375
11-12-1997,7.625
12-12-1997,7.75
15-12-1997,7.9375
16-12-1997,8.125
17-12-1997,8.5
18-12-1997,8.625
19-12-1997,8.125
22-12-1997,7.875
23-12-1997,7.75
24-12-1997,7.8125
26-12-1997,7.9375
29-12-1997,7.8125
30-12-1997,8.375
31-12-1997,8.15625
02-01-1998,8
05-01-1998,8.0625
06-01-1998,8
07-01-1998,8
08-01-1998,7.875
09-01-1998,7.875
12-01-1998,7.5
13-01-1998,7.625
14-01-1998,8
15-01-1998,8
16-01-1998,8.125
20-01-1998,8.25
21-01-1998,8.5
22-01-1998,8.25
23-01-1998,8.125
26-01-1998,8.875
27-01-1998,9.25
28-01-1998,9.875
29-01-1998,9.375
30-01-1998,8.75
02-02-1998,8.625
03-02-1998,9
04-02-1998,9
05-02-1998,8.75
06-02-1998,9
09-02-1998,9.0625
10-02-1998,9.5
11-02-1998,9.625
12-02-1998,9.75
13-02-1998,9.625
17-02-1998,9.5
18-02-1998,9
19-02-1998,9.25
20-02-1998,9.4375
23-02-1998,9.4375
24-02-1998,9.375
25-02-1998,9.1875
26-02-1998,8.9375
27-02-1998,9
02-03-1998,8.75
03-03-1998,8.875
04-03-1998,8.75
05-03-1998,8.25
06-03-1998,8.375
09-03-1998,8.125
10-03-1998,8
11-03-1998,8.0625
12-03-1998,7.6875
13-03-1998,7.75
16-03-1998,7.875
17-03-1998,7.875
18-03-1998,7.5625
19-03-1998,7.75
20-03-1998,7.75
23-03-1998,7.875
24-03-1998,7.875
25-03-1998,7.75
26-03-1998,8.25
27-03-1998,8
30-03-1998,8
31-03-1998,7.9375
01-04-1998,7.5625
02-04-1998,7
03-04-1998,6.9375
06-04-1998,6.875
07-04-1998,6.875
08-04-1998,7
09-04-1998,7.5
13-04-1998,7.625
14-04-1998,7.5
15-04-1998,7.75
16-04-1998,7.8125
17-04-1998,7.5
20-04-1998,6.9375
21-04-1998,6.625
22-04-1998,6.5625
23-04-1998,6.5
24-04-1998,6.6875
27-04-1998,6.375
28-04-1998,6.4375
29-04-1998,6.59375
30-04-1998,6.5625
01-05-1998,6.5
04-05-1998,6.5
05-05-1998,6.5
06-05-1998,6.25
07-05-1998,6
08-05-1998,6.125
11-05-1998,7.25
12-05-1998,7
13-05-1998,6.75
14-05-1998,6.75
15-05-1998,6.75
18-05-1998,6.875
19-05-1998,6.875
20-05-1998,6.875
21-05-1998,7
22-05-1998,6.875
26-05-1998,6.5
27-05-1998,6.3125
28-05-1998,6.15625
29-05-1998,6.25
01-06-1998,6.0625
02-06-1998,5.9375
03-06-1998,5.9375
04-06-1998,5.9375
05-06-1998,6
08-06-1998,5.9375
09-06-1998,5.9375
10-06-1998,5.8125
11-06-1998,5.625
12-06-1998,5.625
15-06-1998,5.59375
16-06-1998,5.625
17-06-1998,5.75
18-06-1998,6.09375
19-06-1998,6.0625
22-06-1998,6.0625
23-06-1998,6.0625
24-06-1998,6
25-06-1998,6
26-06-1998,5.9375
29-06-1998,6
30-06-1998,6.3125
01-07-1998,6.625
02-07-1998,6.671875
06-07-1998,6.5
07-07-1998,6.46875
08-07-1998,6.46875
09-07-1998,6.375
10-07-1998,6.25
13-07-1998,6.4375
14-07-1998,6.6875
15-07-1998,6.6875
16-07-1998,6.75
17-07-1998,6.75
20-07-1998,6.875
21-07-1998,7
22-07-1998,6.75
23-07-1998,6.625
24-07-1998,6.71875
27-07-1998,6.5
28-07-1998,6.46875
29-07-1998,6.46875
30-07-1998,6.625
31-07-1998,6.625
03-08-1998,6.375
04-08-1998,6.375
05-08-1998,6.5
06-08-1998,6.4375
07-08-1998,6.5
10-08-1998,6.5
11-08-1998,6.375
12-08-1998,6.3125
13-08-1998,6.5625
14-08-1998,6.5
17-08-1998,6.25
18-08-1998,6.5
19-08-1998,6.5
20-08-1998,6.625
21-08-1998,6.25
24-08-1998,6.34375
25-08-1998,6.1875
26-08-1998,6.125
27-08-1998,5.75
28-08-1998,5.3125
31-08-1998,5.25
01-09-1998,5.375
02-09-1998,5.8125
03-09-1998,5.875
04-09-1998,5.6875
08-09-1998,6
09-09-1998,6.03125
10-09-1998,6.125
11-09-1998,6.09375
14-09-1998,6.21875
15-09-1998,6.25
16-09-1998,6.4375
17-09-1998,6.34375
18-09-1998,6.25
21-09-1998,6
22-09-1998,6
23-09-1998,5.875
24-09-1998,5.8125
25-09-1998,5.78125
28-09-1998,5.875
29-09-1998,5.96875
30-09-1998,5.625
01-10-1998,4.75
02-10-1998,4.6875
05-10-1998,4.6875
06-10-1998,5
07-10-1998,5.4375
08-10-1998,5
09-10-1998,5.15625
12-10-1998,5.5
13-10-1998,5.125
14-10-1998,5.0625
15-10-1998,5.09375
16-10-1998,5.46875
