Date,Open
21-08-2007,6.699999809
22-08-2007,6.599999905
23-08-2007,6.880000114
24-08-2007,6.920000076
27-08-2007,6.929999828
28-08-2007,7.25
29-08-2007,6.949999809
30-08-2007,6.809999943
31-08-2007,6.849999905
04-09-2007,6.880000114
05-09-2007,6.960000038
06-09-2007,6.889999866
07-09-2007,6.760000229
10-09-2007,6.699999809
11-09-2007,6.630000114
12-09-2007,6.559999943
13-09-2007,6.679999828
14-09-2007,6.949999809
17-09-2007,7.03000021
18-09-2007,6.960000038
19-09-2007,7.059999943
20-09-2007,7.110000134
21-09-2007,7.889999866
24-09-2007,7.789999962
25-09-2007,8.180000305
26-09-2007,8.829999924
27-09-2007,8.359999657
28-09-2007,8.859999657
01-10-2007,8.300000191
02-10-2007,8.840000153
03-10-2007,9.489999771
04-10-2007,9.489999771
05-10-2007,8.899999619
08-10-2007,9.050000191
09-10-2007,9.18999958
10-10-2007,9.020000458
11-10-2007,9.220000267
12-10-2007,8.619999886
15-10-2007,8.789999962
16-10-2007,8.600000381
17-10-2007,8.630000114
18-10-2007,8.710000038
19-10-2007,8.619999886
22-10-2007,8.069999695
23-10-2007,8.25
24-10-2007,8.130000114
25-10-2007,8.260000229
26-10-2007,8.090000153
29-10-2007,8.170000076
30-10-2007,8.319999695
31-10-2007,8.630000114
01-11-2007,8.399999619
02-11-2007,8.130000114
05-11-2007,7.989999771
06-11-2007,7.360000134
07-11-2007,7.429999828
08-11-2007,7.159999847
09-11-2007,7.340000153
12-11-2007,7.559999943
13-11-2007,7.570000172
14-11-2007,7.519999981
15-11-2007,7.429999828
16-11-2007,7.349999905
19-11-2007,7.039999962
20-11-2007,6.989999771
21-11-2007,6.539999962
23-11-2007,6.400000095
26-11-2007,6.789999962
27-11-2007,6.539999962
28-11-2007,6.599999905
29-11-2007,7.130000114
30-11-2007,7.099999905
03-12-2007,6.980000019
04-12-2007,6.5
05-12-2007,6.670000076
06-12-2007,7.210000038
07-12-2007,7.300000191
10-12-2007,7.579999924
11-12-2007,8.350000381
12-12-2007,8.149999619
13-12-2007,7.699999809
14-12-2007,8
17-12-2007,8
18-12-2007,7.489999771
19-12-2007,7.710000038
20-12-2007,7.480000019
21-12-2007,7.730000019
24-12-2007,7.849999905
26-12-2007,7.980000019
27-12-2007,8.340000153
28-12-2007,7.920000076
31-12-2007,7.619999886
02-01-2008,7.710000038
03-01-2008,7.400000095
04-01-2008,7.349999905
07-01-2008,6.980000019
08-01-2008,7.150000095
09-01-2008,6.929999828
10-01-2008,6.800000191
11-01-2008,7.010000229
14-01-2008,7.25
15-01-2008,6.920000076
16-01-2008,6.980000019
17-01-2008,7
18-01-2008,6.300000191
22-01-2008,5.820000172
23-01-2008,5.840000153
24-01-2008,6.179999828
25-01-2008,6.5
28-01-2008,6.369999886
29-01-2008,6.630000114
30-01-2008,6.920000076
31-01-2008,6.599999905
01-02-2008,6.840000153
04-02-2008,6.849999905
05-02-2008,6.96999979
06-02-2008,6.71999979
07-02-2008,6.25
08-02-2008,6.360000134
11-02-2008,6.349999905
12-02-2008,6.170000076
13-02-2008,6.179999828
14-02-2008,6.260000229
15-02-2008,6.119999886
19-02-2008,6.150000095
20-02-2008,6
21-02-2008,6
22-02-2008,5.739999771
25-02-2008,5.960000038
26-02-2008,6.079999924
27-02-2008,6.059999943
28-02-2008,5.900000095
29-02-2008,6.119999886
03-03-2008,6
04-03-2008,6.25
05-03-2008,6.059999943
06-03-2008,6
07-03-2008,5.960000038
10-03-2008,5.760000229
11-03-2008,5.789999962
12-03-2008,5.699999809
13-03-2008,5.71999979
14-03-2008,5.769999981
17-03-2008,5.300000191
18-03-2008,5.269999981
19-03-2008,4.869999886
20-03-2008,4.519999981
24-03-2008,4.71999979
25-03-2008,5.619999886
26-03-2008,5.75
27-03-2008,5.949999809
28-03-2008,5.659999847
31-03-2008,5.840000153
01-04-2008,5.699999809
02-04-2008,5.699999809
03-04-2008,5.960000038
04-04-2008,5.940000057
07-04-2008,6.03000021
08-04-2008,6
09-04-2008,5.75
10-04-2008,6.03000021
11-04-2008,5.900000095
14-04-2008,5.590000153
15-04-2008,5.429999828
16-04-2008,5.340000153
17-04-2008,5.230000019
18-04-2008,5.329999924
21-04-2008,5.460000038
22-04-2008,5.380000114
23-04-2008,5.369999886
24-04-2008,5.159999847
25-04-2008,5.03000021
28-04-2008,4.900000095
29-04-2008,4.96999979
30-04-2008,5.170000076
01-05-2008,5.150000095
02-05-2008,5.329999924
05-05-2008,5.210000038
06-05-2008,5.070000172
07-05-2008,4.980000019
08-05-2008,4.860000134
09-05-2008,5.039999962
12-05-2008,5.050000191
13-05-2008,5.300000191
14-05-2008,6.449999809
15-05-2008,6.880000114
16-05-2008,6.639999866
19-05-2008,7.329999924
20-05-2008,6.860000134
21-05-2008,6.599999905
22-05-2008,6.300000191
23-05-2008,6.46999979
27-05-2008,6.460000038
28-05-2008,6.440000057
29-05-2008,6.630000114
30-05-2008,6.480000019
02-06-2008,6.460000038
03-06-2008,6.340000153
04-06-2008,6.389999866
05-06-2008,6.559999943
06-06-2008,6.699999809
09-06-2008,6.349999905
10-06-2008,6.130000114
11-06-2008,6.059999943
12-06-2008,6.070000172
13-06-2008,6.039999962
16-06-2008,6.170000076
17-06-2008,6.269999981
18-06-2008,6.099999905
19-06-2008,6.03000021
20-06-2008,5.909999847
23-06-2008,5.920000076
24-06-2008,5.849999905
25-06-2008,5.590000153
26-06-2008,5.599999905
27-06-2008,5.400000095
30-06-2008,5.5
01-07-2008,5.760000229
02-07-2008,5.769999981
03-07-2008,5.769999981
07-07-2008,5.849999905
08-07-2008,5.730000019
09-07-2008,5.980000019
10-07-2008,5.849999905
11-07-2008,5.800000191
14-07-2008,5.78000021
15-07-2008,5.78000021
16-07-2008,5.800000191
17-07-2008,6
18-07-2008,6
21-07-2008,5.849999905
22-07-2008,5.789999962
23-07-2008,5.96999979
24-07-2008,5.920000076
25-07-2008,5.889999866
28-07-2008,5.949999809
29-07-2008,6.090000153
30-07-2008,6.179999828
31-07-2008,6.260000229
01-08-2008,6.139999866
04-08-2008,5.920000076
05-08-2008,6.260000229
06-08-2008,6.389999866
07-08-2008,6.21999979
08-08-2008,6.300000191
11-08-2008,6.460000038
12-08-2008,6.400000095
13-08-2008,6.230000019
14-08-2008,6.079999924
15-08-2008,6.079999924
18-08-2008,6.039999962
19-08-2008,5.840000153
20-08-2008,5.849999905
21-08-2008,5.559999943
22-08-2008,5.650000095
25-08-2008,5.420000076
26-08-2008,5.409999847
27-08-2008,5.309999943
28-08-2008,5.28000021
29-08-2008,5.650000095
02-09-2008,5.71999979
03-09-2008,5.559999943
04-09-2008,5.539999962
05-09-2008,5.28000021
08-09-2008,5.369999886
09-09-2008,5.420000076
10-09-2008,5
11-09-2008,4.78000021
12-09-2008,4.760000229
15-09-2008,4.789999962
16-09-2008,4.420000076
17-09-2008,4.320000172
18-09-2008,4.159999847
19-09-2008,4.980000019
22-09-2008,4.800000191
23-09-2008,4.650000095
24-09-2008,4.869999886
25-09-2008,4.320000172
26-09-2008,4.309999943
29-09-2008,4.269999981
30-09-2008,4.420000076
01-10-2008,4.210000038
02-10-2008,4.130000114
03-10-2008,4.099999905
06-10-2008,3.779999971
07-10-2008,3.480000019
08-10-2008,3.069999933
09-10-2008,2.960000038
10-10-2008,3
13-10-2008,3.069999933
14-10-2008,3.180000067
15-10-2008,3.200000048
16-10-2008,2.950000048
17-10-2008,2.849999905
20-10-2008,2.839999914
21-10-2008,2.640000105
22-10-2008,2.299999952
23-10-2008,2.299999952
24-10-2008,2.380000114
27-10-2008,2.480000019
28-10-2008,2.569999933
29-10-2008,2.299999952
30-10-2008,2.359999895
31-10-2008,2.079999924
03-11-2008,2.5
04-11-2008,2.609999895
05-11-2008,2.769999981
06-11-2008,2.789999962
07-11-2008,2.599999905
10-11-2008,2.609999895
11-11-2008,2.75999999
12-11-2008,2.5
13-11-2008,2.099999905
14-11-2008,2.200000048
17-11-2008,2.200000048
18-11-2008,2.339999914
19-11-2008,2.150000095
20-11-2008,2.230000019
21-11-2008,2.24000001
24-11-2008,2.029999971
25-11-2008,2.269999981
26-11-2008,2.25999999
28-11-2008,2.650000095
01-12-2008,2.799999952
02-12-2008,2.660000086
03-12-2008,2.660000086
04-12-2008,2.730000019
05-12-2008,2.710000038
08-12-2008,2.720000029
09-12-2008,2.900000095
10-12-2008,3
11-12-2008,3
12-12-2008,2.859999895
15-12-2008,2.75
16-12-2008,2.75
17-12-2008,3.069999933
18-12-2008,3.25
19-12-2008,3.190000057
22-12-2008,2.950000048
23-12-2008,2.980000019
24-12-2008,2.910000086
26-12-2008,3.140000105
29-12-2008,2.99000001
30-12-2008,3.099999905
31-12-2008,3.150000095
02-01-2009,3.480000019
05-01-2009,3.559999943
06-01-2009,3.75
07-01-2009,3.75
08-01-2009,3.480000019
09-01-2009,3.569999933
12-01-2009,3.410000086
13-01-2009,3.269999981
14-01-2009,3.059999943
15-01-2009,3.400000095
16-01-2009,3.359999895
20-01-2009,3.359999895
21-01-2009,3.089999914
22-01-2009,3.069999933
23-01-2009,3.24000001
26-01-2009,3.049999952
27-01-2009,2.849999905
28-01-2009,3.200000048
29-01-2009,3.029999971
30-01-2009,3.109999895
02-02-2009,3
03-02-2009,2.900000095
04-02-2009,3.230000019
05-02-2009,2.970000029
06-02-2009,2.950000048
09-02-2009,3.170000076
10-02-2009,3.460000038
11-02-2009,3.359999895
12-02-2009,3.099999905
13-02-2009,3.299999952
17-02-2009,3.059999943
18-02-2009,3.059999943
19-02-2009,3.150000095
20-02-2009,3
23-02-2009,2.99000001
24-02-2009,2.890000105
25-02-2009,2.789999962
26-02-2009,2.710000038
27-02-2009,2.49000001
02-03-2009,2.599999905
03-03-2009,2.339999914
04-03-2009,2.430000067
05-03-2009,2.859999895
06-03-2009,2.799999952
09-03-2009,2.789999962
10-03-2009,2.890000105
11-03-2009,3.140000105
12-03-2009,2.700000048
13-03-2009,3.150000095
16-03-2009,3.190000057
17-03-2009,3.140000105
18-03-2009,3.24000001
19-03-2009,3.309999943
20-03-2009,3.400000095
23-03-2009,3.380000114
24-03-2009,3.440000057
25-03-2009,3.650000095
26-03-2009,3.880000114
27-03-2009,3.940000057
30-03-2009,3.599999905
31-03-2009,3.349999905
01-04-2009,3.349999905
02-04-2009,3.430000067
03-04-2009,3.460000038
06-04-2009,3.619999886
07-04-2009,3.900000095
08-04-2009,3.960000038
09-04-2009,4.199999809
13-04-2009,4.019999981
14-04-2009,4.099999905
15-04-2009,3.940000057
16-04-2009,4.139999866
17-04-2009,4.800000191
20-04-2009,5.090000153
21-04-2009,4.53000021
22-04-2009,5.090000153
23-04-2009,5.170000076
24-04-2009,5.170000076
27-04-2009,5.190000057
28-04-2009,5.099999905
29-04-2009,5.119999886
30-04-2009,5.179999828
01-05-2009,4.800000191
04-05-2009,4.619999886
05-05-2009,4.550000191
06-05-2009,5
07-05-2009,5.199999809
08-05-2009,5
11-05-2009,5.840000153
12-05-2009,6.199999809
13-05-2009,5.440000057
14-05-2009,5.150000095
15-05-2009,5.480000019
18-05-2009,5.5
19-05-2009,5.449999809
20-05-2009,5.71999979
21-05-2009,5.639999866
22-05-2009,5.309999943
26-05-2009,5.5
27-05-2009,5.679999828
28-05-2009,5.829999924
29-05-2009,5.900000095
01-06-2009,5.650000095
02-06-2009,6.090000153
03-06-2009,5.599999905
04-06-2009,5.940000057
05-06-2009,5.880000114
08-06-2009,5.96999979
09-06-2009,5.949999809
10-06-2009,6.5
11-06-2009,6.409999847
12-06-2009,6.639999866
15-06-2009,6.5
16-06-2009,6.139999866
17-06-2009,5.949999809
18-06-2009,5.53000021
19-06-2009,5.820000172
22-06-2009,5.800000191
23-06-2009,5.389999866
24-06-2009,5.059999943
25-06-2009,5.199999809
26-06-2009,5.400000095
29-06-2009,5.920000076
30-06-2009,5.869999886
01-07-2009,6.039999962
02-07-2009,5.75
06-07-2009,5.630000114
07-07-2009,5.440000057
08-07-2009,5.300000191
09-07-2009,5.429999828
10-07-2009,5.539999962
13-07-2009,5.360000134
14-07-2009,5.239999771
15-07-2009,5.710000038
16-07-2009,5.869999886
17-07-2009,5.880000114
20-07-2009,5.840000153
21-07-2009,5.699999809
22-07-2009,5.650000095
23-07-2009,5.860000134
24-07-2009,6.179999828
27-07-2009,6.25
28-07-2009,6.71999979
29-07-2009,6.75
30-07-2009,6.699999809
31-07-2009,6.739999771
03-08-2009,7.25
04-08-2009,7.590000153
05-08-2009,7.809999943
06-08-2009,7.460000038
07-08-2009,7.150000095
10-08-2009,7.5
11-08-2009,7.929999828
12-08-2009,8.890000343
13-08-2009,9.069999695
14-08-2009,9.43999958
17-08-2009,9
18-08-2009,9.289999962
19-08-2009,8.579999924
20-08-2009,8.800000191
21-08-2009,8.960000038
24-08-2009,8.720000267
25-08-2009,8.569999695
26-08-2009,8.579999924
27-08-2009,8.43999958
28-08-2009,8.430000305
31-08-2009,8.100000381
01-09-2009,7.769999981
02-09-2009,7.769999981
03-09-2009,7.679999828
04-09-2009,8.039999962
08-09-2009,8.520000458
09-09-2009,8.720000267
10-09-2009,9.760000229
11-09-2009,9.569999695
14-09-2009,9
15-09-2009,9.380000114
16-09-2009,8.899999619
17-09-2009,9
18-09-2009,9.600000381
21-09-2009,9.340000153
22-09-2009,9.100000381
23-09-2009,9.100000381
24-09-2009,9.100000381
25-09-2009,8.729999542
28-09-2009,8.619999886
29-09-2009,8.710000038
30-09-2009,8.930000305
01-10-2009,9.369999886
02-10-2009,8.319999695
05-10-2009,8.420000076
06-10-2009,8.649999619
07-10-2009,8.81000042
08-10-2009,8.880000114
09-10-2009,9.300000191
12-10-2009,10.86999989
13-10-2009,10.86999989
14-10-2009,10.92000008
15-10-2009,10.67000008
16-10-2009,10.63000011
19-10-2009,11
20-10-2009,12
21-10-2009,12.19999981
22-10-2009,12.22000027
23-10-2009,12.5
26-10-2009,12.36999989
27-10-2009,11.47000027
28-10-2009,10.47999954
29-10-2009,10.27999973
30-10-2009,10.88000011
02-11-2009,10.90999985
03-11-2009,10.89000034
04-11-2009,11.53999996
05-11-2009,12.42000008
06-11-2009,12.38000011
09-11-2009,12.94999981
10-11-2009,13.31000042
11-11-2009,14.39000034
12-11-2009,16.51000023
13-11-2009,15.94999981
16-11-2009,16.80999947
17-11-2009,16.89999962
18-11-2009,17.19000053
19-11-2009,16.46999931
20-11-2009,16.90999985
23-11-2009,17.14999962
24-11-2009,16.82999992
25-11-2009,16.68000031
27-11-2009,16.31999969
30-11-2009,17.20000076
01-12-2009,20
02-12-2009,20.86000061
03-12-2009,20.94000053
04-12-2009,22.15999985
07-12-2009,20.87999916
08-12-2009,19.12000084
09-12-2009,20.96999931
10-12-2009,20.77000046
11-12-2009,20.69000053
14-12-2009,21.07999992
15-12-2009,20.79999924
16-12-2009,20.12000084
17-12-2009,20.11000061
18-12-2009,19.87000084
21-12-2009,18.71999931
22-12-2009,17.70000076
23-12-2009,16.25
24-12-2009,18.81999969
28-12-2009,20.59000015
29-12-2009,20.29999924
30-12-2009,18.98999977
31-12-2009,19.36000061
04-01-2010,19.07999992
05-01-2010,21.47999954
06-01-2010,23.97999954
07-01-2010,23.02000046
08-01-2010,23.29999924
11-01-2010,25.92000008
12-01-2010,26.15999985
13-01-2010,24.98999977
14-01-2010,24.40999985
15-01-2010,21.85000038
19-01-2010,20.87999916
20-01-2010,20.57999992
21-01-2010,20.10000038
22-01-2010,18.64999962
25-01-2010,18.78000069
26-01-2010,18.32999992
27-01-2010,17.29999924
28-01-2010,17.37000084
29-01-2010,17
01-02-2010,16.29999924
02-02-2010,16.43000031
03-02-2010,17.37000084
04-02-2010,16.56999969
05-02-2010,15.39999962
08-02-2010,15.09000015
09-02-2010,15.86999989
10-02-2010,15.86999989
11-02-2010,17.42000008
12-02-2010,16.03000069
16-02-2010,17.04000092
17-02-2010,17.10000038
18-02-2010,18.12999916
19-02-2010,17.45000076
22-02-2010,17.61000061
23-02-2010,19.20999908
24-02-2010,20.53000069
25-02-2010,18.64999962
26-02-2010,20.5
01-03-2010,21.10000038
02-03-2010,23.79999924
03-03-2010,21.20999908
04-03-2010,21.12999916
05-03-2010,22.5
08-03-2010,22.60000038
09-03-2010,22.88999939
10-03-2010,22.86000061
11-03-2010,21.95000076
12-03-2010,22.92000008
15-03-2010,22.52000046
16-03-2010,22.12000084
17-03-2010,21.89999962
18-03-2010,20.5
19-03-2010,19.85000038
22-03-2010,19.54999924
23-03-2010,20.52000046
24-03-2010,21.25
25-03-2010,24
26-03-2010,23.12000084
29-03-2010,23.70000076
30-03-2010,24.20000076
31-03-2010,23.06999969
01-04-2010,23.65999985
05-04-2010,22.78000069
06-04-2010,23.67000008
07-04-2010,22.85000038
08-04-2010,22
09-04-2010,21.93000031
12-04-2010,22.04999924
13-04-2010,22.25
14-04-2010,21.73999977
15-04-2010,22.04999924
16-04-2010,21.46999931
19-04-2010,20.77000046
20-04-2010,21.17000008
21-04-2010,21.82999992
22-04-2010,21.29000092
23-04-2010,22.20999908
26-04-2010,24.40999985
27-04-2010,24.40999985
28-04-2010,22.56999969
29-04-2010,22.05999947
30-04-2010,22.51000023
03-05-2010,22.5
04-05-2010,22.20000076
05-05-2010,20.42000008
06-05-2010,20.60000038
07-05-2010,20.39999962
10-05-2010,20.75
11-05-2010,20.18000031
12-05-2010,20.5
13-05-2010,20.54999924
14-05-2010,20.20000076
17-05-2010,19.59000015
18-05-2010,19.73999977
19-05-2010,18.39999962
20-05-2010,16.70999908
21-05-2010,14.90999985
24-05-2010,17.35000038
25-05-2010,16.40999985
26-05-2010,17.77000046
27-05-2010,19.14999962
28-05-2010,18.79000092
01-06-2010,17.63999939
02-06-2010,17.61000061
03-06-2010,18.30999947
04-06-2010,17.76000023
07-06-2010,17.61000061
08-06-2010,16.70000076
09-06-2010,16.98999977
10-06-2010,17.37000084
11-06-2010,17.04999924
14-06-2010,18
15-06-2010,18.75
16-06-2010,19.15999985
17-06-2010,19.35000038
18-06-2010,19.75
21-06-2010,21
22-06-2010,20.5
23-06-2010,19.55999947
24-06-2010,19.89999962
25-06-2010,18.89999962
28-06-2010,19.20999908
29-06-2010,18.5
30-06-2010,17.88999939
01-07-2010,17.45000076
02-07-2010,16.70000076
06-07-2010,17.14999962
07-07-2010,16.14999962
08-07-2010,17.04999924
09-07-2010,17.22999954
12-07-2010,17.62999916
13-07-2010,17.51000023
14-07-2010,18.39999962
15-07-2010,18.55999947
16-07-2010,18.32999992
19-07-2010,17.28000069
20-07-2010,16.5
21-07-2010,17.92000008
22-07-2010,17.36000061
23-07-2010,17.92000008
26-07-2010,18.65999985
27-07-2010,19.37000084
28-07-2010,18.47999954
29-07-2010,17.87000084
30-07-2010,17.89999962
02-08-2010,18.90999985
03-08-2010,20
04-08-2010,19.70000076
05-08-2010,19.94000053
06-08-2010,19.73999977
09-08-2010,19.36000061
10-08-2010,18.36000061
11-08-2010,17.26000023
12-08-2010,16.37000084
13-08-2010,16.87999916
16-08-2010,16.73999977
17-08-2010,16.60000038
18-08-2010,16.63999939
19-08-2010,16.86000061
20-08-2010,16.25
23-08-2010,16.79999924
24-08-2010,15.81999969
25-08-2010,14.52999973
26-08-2010,14.18000031
27-08-2010,14.30000019
30-08-2010,14.56999969
31-08-2010,14.13000011
01-09-2010,14.40999985
02-09-2010,15.40999985
03-09-2010,16.25
07-09-2010,15.80000019
08-09-2010,15.25
09-09-2010,15.56999969
10-09-2010,15.15999985
13-09-2010,15.5
14-09-2010,15.25
15-09-2010,14.75
16-09-2010,14.73999977
17-09-2010,15.25
20-09-2010,15
21-09-2010,15.78999996
22-09-2010,15.26000023
23-09-2010,15.02000046
24-09-2010,15.27999973
27-09-2010,15.02000046
28-09-2010,15.39000034
29-09-2010,15.43999958
30-09-2010,15.31999969
01-10-2010,15.67000008
04-10-2010,16.86000061
05-10-2010,16.36000061
06-10-2010,16.5
07-10-2010,16.20999908
08-10-2010,15.93000031
11-10-2010,16.73999977
12-10-2010,17.25
13-10-2010,17.93000031
14-10-2010,17.5
15-10-2010,17.25
18-10-2010,17.51000023
19-10-2010,17.11000061
20-10-2010,16.20000076
21-10-2010,16.07999992
22-10-2010,16.29999924
25-10-2010,16.01000023
26-10-2010,15.23999977
27-10-2010,15.77999973
28-10-2010,16
29-10-2010,15.60000038
01-11-2010,15.68999958
02-11-2010,15.67000008
03-11-2010,15.47000027
04-11-2010,16.01000023
05-11-2010,16.89999962
08-11-2010,17
09-11-2010,17.87999916
10-11-2010,16.15999985
11-11-2010,16.39999962
12-11-2010,16
15-11-2010,15.97999954
16-11-2010,15.76000023
17-11-2010,15.82999992
18-11-2010,16.26000023
19-11-2010,15.65999985
22-11-2010,15.39999962
23-11-2010,15.11999989
24-11-2010,15.35999966
26-11-2010,15.17000008
29-11-2010,14.93000031
30-11-2010,14.93000031
01-12-2010,15.22000027
02-12-2010,15
03-12-2010,14.65999985
06-12-2010,14.97999954
07-12-2010,15.22999954
08-12-2010,14.80000019
09-12-2010,14.85000038
10-12-2010,14.5
13-12-2010,14.75
14-12-2010,14.63000011
15-12-2010,14.28999996
16-12-2010,14.10999966
17-12-2010,14.06999969
20-12-2010,13.90999985
21-12-2010,14.31000042
22-12-2010,13.98999977
23-12-2010,13.82999992
27-12-2010,14.02000046
28-12-2010,13.81999969
29-12-2010,13.52000046
30-12-2010,13.17000008
31-12-2010,13.85000038
03-01-2011,13.81999969
04-01-2011,13.94999981
05-01-2011,13.64000034
06-01-2011,13.89000034
07-01-2011,13.56999969
10-01-2011,13.25
11-01-2011,13.59000015
12-01-2011,14.98999977
13-01-2011,14.43000031
14-01-2011,14.14000034
18-01-2011,14.01000023
19-01-2011,13.98999977
20-01-2011,13.32999992
21-01-2011,13.35000038
24-01-2011,13.52999973
25-01-2011,13.27999973
26-01-2011,13.14999962
27-01-2011,13.30000019
28-01-2011,13.5
31-01-2011,13.01000023
01-02-2011,13.5
02-02-2011,13.27000046
03-02-2011,13.25
04-02-2011,13.06000042
07-02-2011,12.89999962
08-02-2011,12.69999981
09-02-2011,12.84000015
10-02-2011,12.55000019
11-02-2011,12.5
14-02-2011,12.80000019
15-02-2011,12.61999989
16-02-2011,12.55000019
17-02-2011,12.34000015
18-02-2011,12.22000027
22-02-2011,11.76000023
23-02-2011,11.40999985
24-02-2011,10.97000027
25-02-2011,11.05000019
28-02-2011,11.47000027
01-03-2011,11.72000027
02-03-2011,11.06999969
03-03-2011,11.23999977
04-03-2011,11.30000019
07-03-2011,11.13000011
08-03-2011,10.80000019
09-03-2011,10.94999981
10-03-2011,10.84000015
11-03-2011,10.36999989
14-03-2011,10.34000015
15-03-2011,9.850000381
16-03-2011,10.22999954
17-03-2011,9.670000076
18-03-2011,8.670000076
21-03-2011,9.170000076
22-03-2011,8.579999924
23-03-2011,8.770000458
24-03-2011,7.699999809
25-03-2011,8.25
28-03-2011,8.520000458
29-03-2011,9.829999924
30-03-2011,9.229999542
31-03-2011,9.050000191
01-04-2011,8.899999619
04-04-2011,8.869999886
05-04-2011,8.390000343
06-04-2011,8.270000458
07-04-2011,8.409999847
08-04-2011,8.510000229
11-04-2011,11
12-04-2011,10.53999996
13-04-2011,9.739999771
14-04-2011,9.930000305
15-04-2011,9.699999809
18-04-2011,9.710000038
19-04-2011,9.359999657
20-04-2011,10.09000015
21-04-2011,10.22000027
25-04-2011,10.31999969
26-04-2011,10.07999992
27-04-2011,10.13000011
28-04-2011,9.479999542
29-04-2011,9.529999733
02-05-2011,9.630000114
03-05-2011,9.409999847
04-05-2011,9.180000305
05-05-2011,8.75
06-05-2011,8.800000191
09-05-2011,8.699999809
10-05-2011,9.149999619
11-05-2011,8.779999733
12-05-2011,8.68999958
13-05-2011,8.819999695
16-05-2011,8.359999657
17-05-2011,8.079999924
18-05-2011,7.929999828
19-05-2011,7.78000021
20-05-2011,8.300000191
23-05-2011,8.100000381
24-05-2011,8.029999733
25-05-2011,7.940000057
26-05-2011,8.159999847
27-05-2011,7.800000191
31-05-2011,7.570000172
01-06-2011,7.050000191
02-06-2011,6.579999924
03-06-2011,6.920000076
06-06-2011,7.099999905
07-06-2011,7.400000095
08-06-2011,7.070000172
09-06-2011,7.28000021
10-06-2011,6.869999886
13-06-2011,6.800000191
14-06-2011,7.190000057
15-06-2011,7.5
16-06-2011,7.199999809
17-06-2011,7.099999905
20-06-2011,6.980000019
21-06-2011,7.119999886
22-06-2011,7.349999905
23-06-2011,7.369999886
24-06-2011,7.449999809
27-06-2011,8.800000191
28-06-2011,9.170000076
29-06-2011,10.01000023
30-06-2011,8.039999962
01-07-2011,8.640000343
05-07-2011,8.979999542
06-07-2011,9.289999962
07-07-2011,8.81000042
08-07-2011,8.5
11-07-2011,8.289999962
12-07-2011,8.050000191
13-07-2011,8.159999847
14-07-2011,8.100000381
15-07-2011,8.25
18-07-2011,8
19-07-2011,8.329999924
20-07-2011,8.350000381
21-07-2011,8.210000038
22-07-2011,8.430000305
25-07-2011,8.270000458
26-07-2011,7.940000057
27-07-2011,7.610000134
28-07-2011,7.619999886
29-07-2011,7.909999847
01-08-2011,7.599999905
02-08-2011,7.289999962
03-08-2011,6.909999847
04-08-2011,6.639999866
05-08-2011,6.159999847
08-08-2011,6.010000229
09-08-2011,5.5
10-08-2011,4.860000134
11-08-2011,5.210000038
12-08-2011,5.309999943
15-08-2011,5.03000021
16-08-2011,5.349999905
17-08-2011,5.429999828
18-08-2011,5.150000095
19-08-2011,4.75
22-08-2011,4.860000134
23-08-2011,4.579999924
24-08-2011,4.349999905
25-08-2011,4.519999981
26-08-2011,4.320000172
29-08-2011,4.389999866
30-08-2011,4.380000114
31-08-2011,5.150000095
01-09-2011,5.079999924
02-09-2011,4.980000019
06-09-2011,4.659999847
07-09-2011,4.789999962
08-09-2011,4.880000114
09-09-2011,4.989999771
12-09-2011,4.71999979
13-09-2011,4.980000019
14-09-2011,5
15-09-2011,5
16-09-2011,5.25
19-09-2011,5.059999943
20-09-2011,5.519999981
21-09-2011,5.599999905
22-09-2011,5.090000153
23-09-2011,5.010000229
26-09-2011,5.210000038
27-09-2011,5.300000191
28-09-2011,5.239999771
29-09-2011,5.110000134
30-09-2011,4.739999771
03-10-2011,4.679999828
04-10-2011,4.5
05-10-2011,4.760000229
06-10-2011,4.739999771
07-10-2011,4.96999979
10-10-2011,5
11-10-2011,4.929999828
12-10-2011,4.849999905
13-10-2011,4.860000134
14-10-2011,4.989999771
17-10-2011,5.03000021
18-10-2011,4.929999828
19-10-2011,5.090000153
20-10-2011,4.989999771
21-10-2011,4.989999771
24-10-2011,5.119999886
25-10-2011,5.059999943
26-10-2011,5.5
27-10-2011,5.380000114
28-10-2011,5.409999847
31-10-2011,5.210000038
01-11-2011,5.110000134
02-11-2011,5.059999943
03-11-2011,5.179999828
04-11-2011,5.150000095
07-11-2011,5.25
08-11-2011,4.800000191
09-11-2011,4.699999809
10-11-2011,4.860000134
11-11-2011,4.860000134
14-11-2011,4.659999847
15-11-2011,4.539999962
16-11-2011,4.550000191
17-11-2011,4.670000076
18-11-2011,4.5
21-11-2011,4.28000021
22-11-2011,4.039999962
23-11-2011,4
25-11-2011,3.940000057
28-11-2011,3.839999914
29-11-2011,3.789999962
30-11-2011,3.849999905
01-12-2011,3.829999924
02-12-2011,3.910000086
05-12-2011,3.900000095
06-12-2011,3.829999924
07-12-2011,3.950000048
08-12-2011,4.190000057
09-12-2011,4.099999905
12-12-2011,4.25
13-12-2011,4.199999809
14-12-2011,4
15-12-2011,3.829999924
16-12-2011,3.799999952
19-12-2011,3.539999962
20-12-2011,3.369999886
21-12-2011,3.349999905
22-12-2011,3.359999895
23-12-2011,3.569999933
27-12-2011,3.559999943
28-12-2011,3.440000057
29-12-2011,3.390000105
