Date,89 Price,92 Price,95 Price
2011/04/09,6.95,7.44,7.93
2011/04/10,6.95,7.44,7.93
2011/04/11,6.95,7.44,7.93
2011/04/12,6.95,7.44,7.93
2011/04/13,6.95,7.44,7.93
2011/04/14,6.95,7.44,7.93
2011/04/15,6.95,7.44,7.93
2011/04/16,6.95,7.44,7.93
2011/04/17,6.95,7.44,7.93
2011/04/18,6.95,7.44,7.93
2011/04/19,6.95,7.44,7.93
2011/04/20,6.95,7.44,7.93
2011/04/21,6.95,7.44,7.93
2011/04/22,6.95,7.44,7.93
2011/04/23,6.95,7.44,7.93
2011/04/24,6.95,7.44,7.93
2011/04/25,6.95,7.44,7.93
2011/04/26,6.95,7.44,7.93
2011/04/27,6.95,7.44,7.93
2011/04/28,6.95,7.44,7.93
2011/04/29,6.95,7.44,7.93
2011/04/30,6.95,7.44,7.93
2011/05/01,6.95,7.44,7.93
2011/05/02,6.95,7.44,7.93
2011/05/03,6.95,7.44,7.93
2011/05/04,6.95,7.44,7.93
2011/05/05,6.95,7.44,7.93
2011/05/06,6.95,7.44,7.93
2011/05/07,6.95,7.44,7.93
2011/05/08,6.95,7.44,7.93
2011/05/09,6.95,7.44,7.93
2011/05/10,6.95,7.44,7.93
2011/05/11,6.95,7.44,7.93
2011/05/12,6.95,7.44,7.93
2011/05/13,6.95,7.44,7.93
2011/05/14,6.95,7.44,7.93
2011/05/15,6.95,7.44,7.93
2011/05/16,6.95,7.44,7.93
2011/05/17,6.95,7.44,7.93
2011/05/18,6.95,7.44,7.93
2011/05/19,6.95,7.44,7.93
2011/05/20,6.95,7.44,7.93
2011/05/21,6.95,7.44,7.93
2011/05/22,6.95,7.44,7.93
2011/05/23,6.95,7.44,7.93
2011/05/24,6.95,7.44,7.93
2011/05/25,6.95,7.44,7.93
2011/05/26,6.95,7.44,7.93
2011/05/27,6.95,7.44,7.93
2011/05/28,6.95,7.44,7.93
2011/05/29,6.95,7.44,7.93
2011/05/30,6.95,7.44,7.93
2011/05/31,6.95,7.44,7.93
2011/06/01,6.95,7.44,7.93
2011/06/02,6.95,7.44,7.93
2011/06/03,6.95,7.44,7.93
2011/06/04,6.95,7.44,7.93
2011/06/05,6.95,7.44,7.93
2011/06/06,6.95,7.44,7.93
2011/06/07,6.95,7.44,7.93
2011/06/08,6.95,7.44,7.93
2011/06/09,6.95,7.44,7.93
2011/06/10,6.95,7.44,7.93
2011/06/11,6.95,7.44,7.93
2011/06/12,6.95,7.44,7.93
2011/06/13,6.95,7.44,7.93
2011/06/14,6.95,7.44,7.93
2011/06/15,6.95,7.44,7.93
2011/06/16,6.95,7.44,7.93
2011/06/17,6.95,7.44,7.93
2011/06/18,6.95,7.44,7.93
2011/06/19,6.95,7.44,7.93
2011/06/20,6.95,7.44,7.93
2011/06/21,6.95,7.44,7.93
2011/06/22,6.95,7.44,7.93
2011/06/23,6.95,7.44,7.93
2011/06/24,6.95,7.44,7.93
2011/06/25,6.95,7.44,7.93
2011/06/26,6.95,7.44,7.93
2011/06/27,6.95,7.44,7.93
2011/06/28,6.95,7.44,7.93
2011/06/29,6.95,7.44,7.93
2011/06/30,6.95,7.44,7.93
2011/07/01,6.95,7.44,7.93
2011/07/02,6.95,7.44,7.93
2011/07/03,6.95,7.44,7.93
2011/07/04,6.95,7.44,7.93
2011/07/05,6.95,7.44,7.93
2011/07/06,6.95,7.44,7.93
2011/07/07,6.95,7.44,7.93
2011/07/08,6.95,7.44,7.93
2011/07/09,6.95,7.44,7.93
2011/07/10,6.95,7.44,7.93
2011/07/11,6.95,7.44,7.93
2011/07/12,6.95,7.44,7.93
2011/07/13,6.95,7.44,7.93
2011/07/14,6.95,7.44,7.93
2011/07/15,6.95,7.44,7.93
2011/07/16,6.95,7.44,7.93
2011/07/17,6.95,7.44,7.93
2011/07/18,6.95,7.44,7.93
2011/07/19,6.95,7.44,7.93
2011/07/20,6.95,7.44,7.93
2011/07/21,6.95,7.44,7.93
2011/07/22,6.95,7.44,7.93
2011/07/23,6.95,7.44,7.93
2011/07/24,6.95,7.44,7.93
2011/07/25,6.95,7.44,7.93
2011/07/26,6.95,7.44,7.93
2011/07/27,6.95,7.44,7.93
2011/07/28,6.95,7.44,7.93
2011/07/29,6.95,7.44,7.93
2011/07/30,6.95,7.44,7.93
2011/07/31,6.95,7.44,7.93
2011/08/01,6.95,7.44,7.93
2011/08/02,6.95,7.44,7.93
2011/08/03,6.95,7.44,7.93
2011/08/04,6.95,7.44,7.93
2011/08/05,6.95,7.44,7.93
2011/08/06,6.95,7.44,7.93
2011/08/07,6.95,7.44,7.93
2011/08/08,6.95,7.44,7.93
2011/08/09,6.95,7.44,7.93
2011/08/10,6.95,7.44,7.93
2011/08/11,6.95,7.44,7.93
2011/08/12,6.95,7.44,7.93
2011/08/13,6.95,7.44,7.93
2011/08/14,6.95,7.44,7.93
2011/08/15,6.95,7.44,7.93
2011/08/16,6.95,7.44,7.93
2011/08/17,6.95,7.44,7.93
2011/08/18,6.95,7.44,7.93
2011/08/19,6.95,7.44,7.93
2011/08/20,6.95,7.44,7.93
2011/08/21,6.95,7.44,7.93
2011/08/22,6.95,7.44,7.93
2011/08/23,6.95,7.44,7.93
2011/08/24,6.95,7.44,7.93
2011/08/25,6.95,7.44,7.93
2011/08/26,6.95,7.44,7.93
2011/08/27,6.95,7.44,7.93
2011/08/28,6.95,7.44,7.93
2011/08/29,6.95,7.44,7.93
2011/08/30,6.95,7.44,7.93
2011/08/31,6.95,7.44,7.93
2011/09/01,6.95,7.44,7.93
2011/09/02,6.95,7.44,7.93
2011/09/03,6.95,7.44,7.93
2011/09/04,6.95,7.44,7.93
2011/09/05,6.95,7.44,7.93
2011/09/06,6.95,7.44,7.93
2011/09/07,6.95,7.44,7.93
2011/09/08,6.95,7.44,7.93
2011/09/09,6.95,7.44,7.93
2011/09/10,6.95,7.44,7.93
2011/09/11,6.95,7.44,7.93
2011/09/12,6.95,7.44,7.93
2011/09/13,6.95,7.44,7.93
2011/09/14,6.95,7.44,7.93
2011/09/15,6.95,7.44,7.93
2011/09/16,6.95,7.44,7.93
2011/09/17,6.95,7.44,7.93
2011/09/18,6.95,7.44,7.93
2011/09/19,6.95,7.44,7.93
2011/09/20,6.95,7.44,7.93
2011/09/21,6.95,7.44,7.93
2011/09/22,6.95,7.44,7.93
2011/09/23,6.95,7.44,7.93
2011/09/24,6.95,7.44,7.93
2011/09/25,6.95,7.44,7.93
2011/09/26,6.95,7.44,7.93
2011/09/27,6.95,7.44,7.93
2011/09/28,6.95,7.44,7.93
2011/09/29,6.95,7.44,7.93
2011/09/30,6.95,7.44,7.93
2011/10/01,6.95,7.44,7.93
2011/10/02,6.95,7.44,7.93
2011/10/03,6.95,7.44,7.93
2011/10/04,6.95,7.44,7.93
2011/10/05,6.95,7.44,7.93
2011/10/06,6.95,7.44,7.93
2011/10/07,6.95,7.44,7.93
2011/10/08,6.95,7.44,7.93
2011/10/09,6.73,7.2,7.67
2011/10/10,6.73,7.2,7.67
2011/10/11,6.73,7.2,7.67
2011/10/12,6.73,7.2,7.67
2011/10/13,6.73,7.2,7.67
2011/10/14,6.73,7.2,7.67
2011/10/15,6.73,7.2,7.67
2011/10/16,6.73,7.2,7.67
2011/10/17,6.73,7.2,7.67
2011/10/18,6.73,7.2,7.67
2011/10/19,6.73,7.2,7.67
2011/10/20,6.73,7.2,7.67
2011/10/21,6.73,7.2,7.67
2011/10/22,6.73,7.2,7.67
2011/10/23,6.73,7.2,7.67
2011/10/24,6.73,7.2,7.67
2011/10/25,6.73,7.2,7.67
2011/10/26,6.73,7.2,7.67
2011/10/27,6.73,7.2,7.67
2011/10/28,6.73,7.2,7.67
2011/10/29,6.73,7.2,7.67
2011/10/30,6.73,7.2,7.67
2011/10/31,6.73,7.2,7.67
2011/11/01,6.73,7.2,7.67
2011/11/02,6.73,7.2,7.67
2011/11/03,6.73,7.2,7.67
2011/11/04,6.73,7.2,7.67
2011/11/05,6.73,7.2,7.67
2011/11/06,6.73,7.2,7.67
2011/11/07,6.73,7.2,7.67
2011/11/08,6.73,7.2,7.67
2011/11/09,6.73,7.2,7.67
2011/11/10,6.73,7.2,7.67
2011/11/11,6.73,7.2,7.67
2011/11/12,6.73,7.2,7.67
2011/11/13,6.73,7.2,7.67
2011/11/14,6.73,7.2,7.67
2011/11/15,6.73,7.2,7.67
2011/11/16,6.73,7.2,7.67
2011/11/17,6.73,7.2,7.67
2011/11/18,6.73,7.2,7.67
2011/11/19,6.73,7.2,7.67
2011/11/20,6.73,7.2,7.67
2011/11/21,6.73,7.2,7.67
2011/11/22,6.73,7.2,7.67
2011/11/23,6.73,7.2,7.67
2011/11/24,6.73,7.2,7.67
2011/11/25,6.73,7.2,7.67
2011/11/26,6.73,7.2,7.67
2011/11/27,6.73,7.2,7.67
2011/11/28,6.73,7.2,7.67
2011/11/29,6.73,7.2,7.67
2011/11/30,6.73,7.2,7.67
2011/12/01,6.73,7.2,7.67
2011/12/02,6.73,7.2,7.67
2011/12/03,6.73,7.2,7.67
2011/12/04,6.73,7.2,7.67
2011/12/05,6.73,7.2,7.67
2011/12/06,6.73,7.2,7.67
2011/12/07,6.73,7.2,7.67
2011/12/08,6.73,7.2,7.67
2011/12/09,6.73,7.2,7.67
2011/12/10,6.73,7.2,7.67
2011/12/11,6.73,7.2,7.67
2011/12/12,6.73,7.2,7.67
2011/12/13,6.73,7.2,7.67
2011/12/14,6.73,7.2,7.67
2011/12/15,6.73,7.2,7.67
2011/12/16,6.73,7.2,7.67
2011/12/17,6.73,7.2,7.67
2011/12/18,6.73,7.2,7.67
2011/12/19,6.73,7.2,7.67
2011/12/20,6.73,7.2,7.67
2011/12/21,6.73,7.2,7.67
2011/12/22,6.73,7.2,7.67
2011/12/23,6.73,7.2,7.67
2011/12/24,6.73,7.2,7.67
2011/12/25,6.73,7.2,7.67
2011/12/26,6.73,7.2,7.67
2011/12/27,6.73,7.2,7.67
2011/12/28,6.73,7.2,7.67
2011/12/29,6.73,7.2,7.67
2011/12/30,6.73,7.2,7.67
2011/12/31,6.73,7.2,7.67
2012/01/01,6.73,7.2,7.67
2012/01/02,6.73,7.2,7.67
2012/01/03,6.73,7.2,7.67
2012/01/04,6.73,7.2,7.67
2012/01/05,6.73,7.2,7.67
2012/01/06,6.73,7.2,7.67
2012/01/07,6.73,7.2,7.67
2012/01/08,6.73,7.2,7.67
2012/01/09,6.73,7.2,7.67
2012/01/10,6.73,7.2,7.67
2012/01/11,6.73,7.2,7.67
2012/01/12,6.73,7.2,7.67
2012/01/13,6.73,7.2,7.67
2012/01/14,6.73,7.2,7.67
2012/01/15,6.73,7.2,7.67
2012/01/16,6.73,7.2,7.67
2012/01/17,6.73,7.2,7.67
2012/01/18,6.73,7.2,7.67
2012/01/19,6.73,7.2,7.67
2012/01/20,6.73,7.2,7.67
2012/01/21,6.73,7.2,7.67
2012/01/22,6.73,7.2,7.67
2012/01/23,6.73,7.2,7.67
2012/01/24,6.73,7.2,7.67
2012/01/25,6.73,7.2,7.67
2012/01/26,6.73,7.2,7.67
2012/01/27,6.73,7.2,7.67
2012/01/28,6.73,7.2,7.67
2012/01/29,6.73,7.2,7.67
2012/01/30,6.73,7.2,7.67
2012/01/31,6.73,7.2,7.67
2012/02/01,6.73,7.2,7.67
2012/02/02,6.73,7.2,7.67
2012/02/03,6.73,7.2,7.67
2012/02/04,6.73,7.2,7.67
2012/02/05,6.73,7.2,7.67
2012/02/06,6.73,7.2,7.67
2012/02/07,6.73,7.2,7.67
2012/02/08,6.95,7.44,7.93
2012/02/09,6.95,7.44,7.93
2012/02/10,6.95,7.44,7.93
2012/02/11,6.95,7.44,7.93
2012/02/12,6.95,7.44,7.93
2012/02/13,6.95,7.44,7.93
2012/02/14,6.95,7.44,7.93
2012/02/15,6.95,7.44,7.93
2012/02/16,6.95,7.44,7.93
2012/02/17,6.95,7.44,7.93
2012/02/18,6.95,7.44,7.93
2012/02/19,6.95,7.44,7.93
2012/02/20,6.95,7.44,7.93
2012/02/21,6.95,7.44,7.93
2012/02/22,6.95,7.44,7.93
2012/02/23,6.95,7.44,7.93
2012/02/24,6.95,7.44,7.93
2012/02/25,6.95,7.44,7.93
2012/02/26,6.95,7.44,7.93
2012/02/27,6.95,7.44,7.93
2012/02/28,6.95,7.44,7.93
2012/02/29,6.95,7.44,7.93
2012/03/01,6.95,7.44,7.93
2012/03/02,6.95,7.44,7.93
2012/03/03,6.95,7.44,7.93
2012/03/04,6.95,7.44,7.93
2012/03/05,6.95,7.44,7.93
2012/03/06,6.95,7.44,7.93
2012/03/07,6.95,7.44,7.93
2012/03/08,6.95,7.44,7.93
2012/03/09,6.95,7.44,7.93
2012/03/10,6.95,7.44,7.93
2012/03/11,6.95,7.44,7.93
2012/03/12,6.95,7.44,7.93
2012/03/13,6.95,7.44,7.93
2012/03/14,6.95,7.44,7.93
2012/03/15,6.95,7.44,7.93
2012/03/16,6.95,7.44,7.93
2012/03/17,6.95,7.44,7.93
2012/03/18,6.95,7.44,7.93
2012/03/19,6.95,7.44,7.93
2012/03/20,7.39,7.94,8.44
2012/03/21,7.39,7.94,8.44
2012/03/22,7.39,7.94,8.44
2012/03/23,7.39,7.94,8.44
2012/03/24,7.39,7.94,8.44
2012/03/25,7.39,7.94,8.44
2012/03/26,7.39,7.94,8.44
2012/03/27,7.39,7.94,8.44
2012/03/28,7.39,7.94,8.44
2012/03/29,7.39,7.94,8.44
2012/03/30,7.39,7.94,8.44
2012/03/31,7.39,7.94,8.44
2012/04/01,7.39,7.94,8.44
2012/04/02,7.39,7.94,8.44
2012/04/03,7.39,7.94,8.44
2012/04/04,7.39,7.94,8.44
2012/04/05,7.39,7.94,8.44
2012/04/06,7.39,7.94,8.44
2012/04/07,7.39,7.94,8.44
2012/04/08,7.39,7.94,8.44
2012/04/09,7.39,7.94,8.44
2012/04/10,7.39,7.94,8.44
2012/04/11,7.39,7.94,8.44
2012/04/12,7.39,7.94,8.44
2012/04/13,7.39,7.94,8.44
2012/04/14,7.39,7.94,8.44
2012/04/15,7.39,7.94,8.44
2012/04/16,7.39,7.94,8.44
2012/04/17,7.39,7.94,8.44
2012/04/18,7.39,7.94,8.44
2012/04/19,7.39,7.94,8.44
2012/04/20,7.39,7.94,8.44
2012/04/21,7.39,7.94,8.44
2012/04/22,7.39,7.94,8.44
2012/04/23,7.39,7.94,8.44
2012/04/24,7.39,7.94,8.44
2012/04/25,7.39,7.94,8.44
2012/04/26,7.39,7.94,8.44
2012/04/27,7.39,7.94,8.44
2012/04/28,7.39,7.94,8.44
2012/04/29,7.39,7.94,8.44
2012/04/30,7.39,7.94,8.44
2012/05/01,7.39,7.94,8.44
2012/05/02,7.39,7.94,8.44
2012/05/03,7.39,7.94,8.44
2012/05/04,7.39,7.94,8.44
2012/05/05,7.39,7.94,8.44
2012/05/06,7.39,7.94,8.44
2012/05/07,7.39,7.94,8.44
2012/05/08,7.39,7.94,8.44
2012/05/09,7.39,7.94,8.44
2012/05/10,7.15,7.68,8.16
2012/05/11,7.15,7.68,8.16
2012/05/12,7.15,7.68,8.16
2012/05/13,7.15,7.68,8.16
2012/05/14,7.15,7.68,8.16
2012/05/15,7.15,7.68,8.16
2012/05/16,7.15,7.68,8.16
2012/05/17,7.15,7.68,8.16
2012/05/18,7.15,7.68,8.16
2012/05/19,7.15,7.68,8.16
2012/05/20,7.15,7.68,8.16
2012/05/21,7.15,7.68,8.16
2012/05/22,7.15,7.68,8.16
2012/05/23,7.15,7.68,8.16
2012/05/24,7.15,7.68,8.16
2012/05/25,7.15,7.68,8.16
2012/05/26,7.15,7.68,8.16
2012/05/27,7.15,7.68,8.16
2012/05/28,7.15,7.68,8.16
2012/05/29,7.15,7.68,8.16
2012/05/30,7.15,7.68,8.16
2012/05/31,7.15,7.68,8.16
2012/06/01,7.15,7.68,8.16
2012/06/02,7.15,7.68,8.16
2012/06/03,7.15,7.68,8.16
2012/06/04,7.15,7.68,8.16
2012/06/05,7.15,7.68,8.16
2012/06/06,7.15,7.68,8.16
2012/06/07,7.15,7.68,8.16
2012/06/08,7.15,7.68,8.16
2012/06/09,6.76,7.27,7.72
2012/06/10,6.76,7.27,7.72
2012/06/11,6.76,7.27,7.72
2012/06/12,6.76,7.27,7.72
2012/06/13,6.76,7.27,7.72
2012/06/14,6.76,7.27,7.72
2012/06/15,6.76,7.27,7.72
2012/06/16,6.76,7.27,7.72
2012/06/17,6.76,7.27,7.72
2012/06/18,6.76,7.27,7.72
2012/06/19,6.76,7.27,7.72
2012/06/20,6.76,7.27,7.72
2012/06/21,6.76,7.27,7.72
2012/06/22,6.76,7.27,7.72
2012/06/23,6.76,7.27,7.72
2012/06/24,6.76,7.27,7.72
2012/06/25,6.76,7.27,7.72
2012/06/26,6.76,7.27,7.72
2012/06/27,6.76,7.27,7.72
2012/06/28,6.76,7.27,7.72
2012/06/29,6.76,7.27,7.72
2012/06/30,6.76,7.27,7.72
2012/07/01,6.76,7.27,7.72
2012/07/02,6.76,7.27,7.72
2012/07/03,6.76,7.27,7.72
2012/07/04,6.76,7.27,7.72
2012/07/05,6.76,7.27,7.72
2012/07/06,6.76,7.27,7.72
2012/07/07,6.76,7.27,7.72
2012/07/08,6.76,7.27,7.72
2012/07/09,6.76,7.27,7.72
2012/07/10,6.76,7.27,7.72
2012/07/11,6.45,6.93,7.37
2012/07/12,6.45,6.93,7.37
2012/07/13,6.45,6.93,7.37
2012/07/14,6.45,6.93,7.37
2012/07/15,6.45,6.93,7.37
2012/07/16,6.45,6.93,7.37
2012/07/17,6.45,6.93,7.37
2012/07/18,6.45,6.93,7.37
2012/07/19,6.45,6.93,7.37
2012/07/20,6.45,6.93,7.37
2012/07/21,6.45,6.93,7.37
2012/07/22,6.45,6.93,7.37
2012/07/23,6.45,6.93,7.37
2012/07/24,6.45,6.93,7.37
2012/07/25,6.45,6.93,7.37
2012/07/26,6.45,6.93,7.37
2012/07/27,6.45,6.93,7.37
2012/07/28,6.45,6.93,7.37
2012/07/29,6.45,6.93,7.37
2012/07/30,6.45,6.93,7.37
2012/07/31,6.45,6.93,7.37
2012/08/01,6.45,6.93,7.37
2012/08/02,6.45,6.93,7.37
2012/08/03,6.45,6.93,7.37
2012/08/04,6.45,6.93,7.37
2012/08/05,6.45,6.93,7.37
2012/08/06,6.45,6.93,7.37
2012/08/07,6.45,6.93,7.37
2012/08/08,6.45,6.93,7.37
2012/08/09,6.45,6.93,7.37
2012/08/10,6.73,7.24,7.69
2012/08/11,6.73,7.24,7.69
2012/08/12,6.73,7.24,7.69
2012/08/13,6.73,7.24,7.69
2012/08/14,6.73,7.24,7.69
2012/08/15,6.73,7.24,7.69
2012/08/16,6.73,7.24,7.69
2012/08/17,6.73,7.24,7.69
2012/08/18,6.73,7.24,7.69
2012/08/19,6.73,7.24,7.69
2012/08/20,6.73,7.24,7.69
2012/08/21,6.73,7.24,7.69
2012/08/22,6.73,7.24,7.69
2012/08/23,6.73,7.24,7.69
2012/08/24,6.73,7.24,7.69
2012/08/25,6.73,7.24,7.69
2012/08/26,6.73,7.24,7.69
2012/08/27,6.73,7.24,7.69
2012/08/28,6.73,7.24,7.69
2012/08/29,6.73,7.24,7.69
2012/08/30,6.73,7.24,7.69
2012/08/31,6.73,7.24,7.69
2012/09/01,6.73,7.24,7.69
2012/09/02,6.73,7.24,7.69
2012/09/03,6.73,7.24,7.69
2012/09/04,6.73,7.24,7.69
2012/09/05,6.73,7.24,7.69
2012/09/06,6.73,7.24,7.69
2012/09/07,6.73,7.24,7.69
2012/09/08,6.73,7.24,7.69
2012/09/09,6.73,7.24,7.69
2012/09/10,6.73,7.24,7.69
2012/09/11,7.14,7.68,8.15
2012/09/12,7.14,7.68,8.15
2012/09/13,7.14,7.68,8.15
2012/09/14,7.14,7.68,8.15
2012/09/15,7.14,7.68,8.15
2012/09/16,7.14,7.68,8.15
2012/09/17,7.14,7.68,8.15
2012/09/18,7.14,7.68,8.15
2012/09/19,7.14,7.68,8.15
2012/09/20,7.14,7.68,8.15
2012/09/21,7.14,7.68,8.15
2012/09/22,7.14,7.68,8.15
2012/09/23,7.14,7.68,8.15
2012/09/24,7.14,7.68,8.15
2012/09/25,7.14,7.68,8.15
2012/09/26,7.14,7.68,8.15
2012/09/27,7.14,7.68,8.15
2012/09/28,7.14,7.68,8.15
2012/09/29,7.14,7.68,8.15
2012/09/30,7.14,7.68,8.15
2012/10/01,7.14,7.68,8.15
2012/10/02,7.14,7.68,8.15
2012/10/03,7.14,7.68,8.15
2012/10/04,7.14,7.68,8.15
2012/10/05,7.14,7.68,8.15
2012/10/06,7.14,7.68,8.15
2012/10/07,7.14,7.68,8.15
2012/10/08,7.14,7.68,8.15
2012/10/09,7.14,7.68,8.15
2012/10/10,7.14,7.68,8.15
2012/10/11,7.14,7.68,8.15
2012/10/12,7.14,7.68,8.15
2012/10/13,7.14,7.68,8.15
2012/10/14,7.14,7.68,8.15
2012/10/15,7.14,7.68,8.15
2012/10/16,7.14,7.68,8.15
2012/10/17,7.14,7.68,8.15
2012/10/18,7.14,7.68,8.15
2012/10/19,7.14,7.68,8.15
2012/10/20,7.14,7.68,8.15
2012/10/21,7.14,7.68,8.15
2012/10/22,7.14,7.68,8.15
2012/10/23,7.14,7.68,8.15
2012/10/24,7.14,7.68,8.15
2012/10/25,7.14,7.68,8.15
2012/10/26,7.14,7.68,8.15
2012/10/27,7.14,7.68,8.15
2012/10/28,7.14,7.68,8.15
2012/10/29,7.14,7.68,8.15
2012/10/30,7.14,7.68,8.15
2012/10/31,7.14,7.68,8.15
2012/11/01,7.14,7.68,8.15
2012/11/02,7.14,7.68,8.15
2012/11/03,7.14,7.68,8.15
2012/11/04,7.14,7.68,8.15
2012/11/05,7.14,7.68,8.15
2012/11/06,7.14,7.68,8.15
2012/11/07,7.14,7.68,8.15
2012/11/08,7.14,7.68,8.15
2012/11/09,7.14,7.68,8.15
2012/11/10,7.14,7.68,8.15
2012/11/11,7.14,7.68,8.15
2012/11/12,7.14,7.68,8.15
2012/11/13,7.14,7.68,8.15
2012/11/14,7.14,7.68,8.15
2012/11/15,7.14,7.68,8.15
2012/11/16,6.91,7.43,7.9
2012/11/17,6.91,7.43,7.9
2012/11/18,6.91,7.43,7.9
2012/11/19,6.91,7.43,7.9
2012/11/20,6.91,7.43,7.9
2012/11/21,6.91,7.43,7.9
2012/11/22,6.91,7.43,7.9
2012/11/23,6.91,7.43,7.9
2012/11/24,6.91,7.43,7.9
2012/11/25,6.91,7.43,7.9
2012/11/26,6.91,7.43,7.9
2012/11/27,6.91,7.43,7.9
2012/11/28,6.91,7.43,7.9
2012/11/29,6.91,7.43,7.9
2012/11/30,6.91,7.43,7.9
2012/12/01,6.91,7.43,7.9
2012/12/02,6.91,7.43,7.9
2012/12/03,6.91,7.43,7.9
2012/12/04,6.91,7.43,7.9
2012/12/05,6.91,7.43,7.9
2012/12/06,6.91,7.43,7.9
2012/12/07,6.91,7.43,7.9
2012/12/08,6.91,7.43,7.9
2012/12/09,6.91,7.43,7.9
2012/12/10,6.91,7.43,7.9
2012/12/11,6.91,7.43,7.9
2012/12/12,6.91,7.43,7.9
2012/12/13,6.91,7.43,7.9
2012/12/14,6.91,7.43,7.9
2012/12/15,6.91,7.43,7.9
2012/12/16,6.91,7.43,7.9
2012/12/17,6.91,7.43,7.9
2012/12/18,6.91,7.43,7.9
2012/12/19,6.91,7.43,7.9
2012/12/20,6.91,7.43,7.9
2012/12/21,6.91,7.43,7.9
2012/12/22,6.91,7.43,7.9
2012/12/23,6.91,7.43,7.9
2012/12/24,6.91,7.43,7.9
2012/12/25,6.91,7.43,7.9
2012/12/26,6.91,7.43,7.9
2012/12/27,6.91,7.43,7.9
2012/12/28,6.91,7.43,7.9
2012/12/29,6.91,7.43,7.9
2012/12/30,6.91,7.43,7.9
2012/12/31,6.91,7.43,7.9
2013/01/01,6.91,7.43,7.9
2013/01/02,6.91,7.43,7.9
2013/01/03,6.91,7.43,7.9
2013/01/04,6.91,7.43,7.9
2013/01/05,6.91,7.43,7.9
2013/01/06,6.91,7.43,7.9
2013/01/07,6.91,7.43,7.9
2013/01/08,6.91,7.43,7.9
2013/01/09,6.91,7.43,7.9
2013/01/10,6.91,7.43,7.9
2013/01/11,6.91,7.43,7.9
2013/01/12,6.91,7.43,7.9
2013/01/13,6.91,7.43,7.9
2013/01/14,6.91,7.43,7.9
2013/01/15,6.91,7.43,7.9
2013/01/16,6.91,7.43,7.9
2013/01/17,6.91,7.43,7.9
2013/01/18,6.91,7.43,7.9
2013/01/19,6.91,7.43,7.9
2013/01/20,6.91,7.43,7.9
2013/01/21,6.91,7.43,7.9
2013/01/22,6.91,7.43,7.9
2013/01/23,6.91,7.43,7.9
2013/01/24,6.91,7.43,7.9
2013/01/25,6.91,7.43,7.9
2013/01/26,6.91,7.43,7.9
2013/01/27,6.91,7.43,7.9
2013/01/28,6.91,7.43,7.9
2013/01/29,6.91,7.43,7.9
2013/01/30,6.91,7.43,7.9
2013/01/31,6.91,7.43,7.9
2013/02/01,6.91,7.43,7.9
2013/02/02,6.91,7.43,7.9
2013/02/03,6.91,7.43,7.9
2013/02/04,6.91,7.43,7.9
2013/02/05,6.91,7.43,7.9
2013/02/06,6.91,7.43,7.9
2013/02/07,6.91,7.43,7.9
2013/02/08,6.91,7.43,7.9
2013/02/09,6.91,7.43,7.9
2013/02/10,6.91,7.43,7.9
2013/02/11,6.91,7.43,7.9
2013/02/12,6.91,7.43,7.9
2013/02/13,6.91,7.43,7.9
2013/02/14,6.91,7.43,7.9
2013/02/15,6.91,7.43,7.9
2013/02/16,6.91,7.43,7.9
2013/02/17,6.91,7.43,7.9
2013/02/18,6.91,7.43,7.9
2013/02/19,6.91,7.43,7.9
2013/02/20,6.91,7.43,7.9
2013/02/21,6.91,7.43,7.9
2013/02/22,6.91,7.43,7.9
2013/02/23,6.91,7.43,7.9
2013/02/24,6.91,7.43,7.9
2013/02/25,7.13,7.68,8.15
2013/02/26,7.13,7.68,8.15
2013/02/27,7.13,7.68,8.15
2013/02/28,7.13,7.68,8.15
2013/03/01,7.13,7.68,8.15
2013/03/02,7.13,7.68,8.15
2013/03/03,7.13,7.68,8.15
2013/03/04,7.13,7.68,8.15
2013/03/05,7.13,7.68,8.15
2013/03/06,7.13,7.68,8.15
2013/03/07,7.13,7.68,8.15
2013/03/08,7.13,7.68,8.15
2013/03/09,7.13,7.68,8.15
2013/03/10,7.13,7.68,8.15
2013/03/11,7.13,7.68,8.15
2013/03/12,7.13,7.68,8.15
2013/03/13,7.13,7.68,8.15
2013/03/14,7.13,7.68,8.15
2013/03/15,7.13,7.68,8.15
2013/03/16,7.13,7.68,8.15
2013/03/17,7.13,7.68,8.15
2013/03/18,7.13,7.68,8.15
2013/03/19,7.13,7.68,8.15
2013/03/20,7.13,7.68,8.15
2013/03/21,7.13,7.68,8.15
2013/03/22,7.13,7.68,8.15
2013/03/23,7.13,7.68,8.15
2013/03/24,7.13,7.68,8.15
2013/03/25,7.13,7.68,8.15
2013/03/26,7.13,7.68,8.15
2013/03/27,6.9,7.43,7.89
2013/03/28,6.9,7.43,7.89
2013/03/29,6.9,7.43,7.89
2013/03/30,6.9,7.43,7.89
2013/03/31,6.9,7.43,7.89
2013/04/01,6.9,7.43,7.89
2013/04/02,6.9,7.43,7.89
2013/04/03,6.9,7.43,7.89
2013/04/04,6.9,7.43,7.89
2013/04/05,6.9,7.43,7.89
2013/04/06,6.9,7.43,7.89
2013/04/07,6.9,7.43,7.89
2013/04/08,6.9,7.43,7.89
2013/04/09,6.9,7.43,7.89
2013/04/10,6.9,7.43,7.89
2013/04/11,6.9,7.43,7.89
2013/04/12,6.9,7.43,7.89
