Date,89 Price,92 Price,95 Price
2011/03/15,-,7.39,7.87
2011/03/16,-,7.39,7.87
2011/03/17,-,7.39,7.87
2011/03/18,-,7.39,7.87
2011/03/19,-,7.39,7.87
2011/03/20,-,7.39,7.87
2011/03/21,-,7.39,7.87
2011/03/22,-,7.39,7.87
2011/03/23,-,7.39,7.87
2011/03/24,-,7.39,7.87
2011/03/25,-,7.39,7.87
2011/03/26,-,7.39,7.87
2011/03/27,-,7.39,7.87
2011/03/28,-,7.39,7.87
2011/03/29,-,7.39,7.87
2011/03/30,-,7.39,7.87
2011/03/31,-,7.39,7.87
2011/04/01,-,7.39,7.87
2011/04/02,-,7.39,7.87
2011/04/03,-,7.39,7.87
2011/04/04,-,7.39,7.87
2011/04/05,-,7.39,7.87
2011/04/06,-,7.39,7.87
2011/04/07,-,7.79,8.29
2011/04/08,-,7.79,8.29
2011/04/09,-,7.79,8.29
2011/04/10,-,7.79,8.29
2011/04/11,-,7.79,8.29
2011/04/12,-,7.79,8.29
2011/04/13,-,7.79,8.29
2011/04/14,-,7.79,8.29
2011/04/15,-,7.79,8.29
2011/04/16,-,7.79,8.29
2011/04/17,-,7.79,8.29
2011/04/18,-,7.79,8.29
2011/04/19,-,7.79,8.29
2011/04/20,-,7.79,8.29
2011/04/21,-,7.79,8.29
2011/04/22,-,7.79,8.29
2011/04/23,-,7.79,8.29
2011/04/24,-,7.79,8.29
2011/04/25,-,7.79,8.29
2011/04/26,-,7.79,8.29
2011/04/27,-,7.79,8.29
2011/04/28,-,7.79,8.29
2011/04/29,-,7.79,8.29
2011/04/30,-,7.79,8.29
2011/05/01,-,7.79,8.29
2011/05/02,-,7.79,8.29
2011/05/03,-,7.79,8.29
2011/05/04,-,7.79,8.29
2011/05/05,-,7.79,8.29
2011/05/06,-,7.79,8.29
2011/05/07,-,7.79,8.29
2011/05/08,-,7.79,8.29
2011/05/09,-,7.79,8.29
2011/05/10,-,7.79,8.29
2011/05/11,-,7.79,8.29
2011/05/12,-,7.79,8.29
2011/05/13,-,7.79,8.29
2011/05/14,-,7.79,8.29
2011/05/15,-,7.79,8.29
2011/05/16,-,7.79,8.29
2011/05/17,-,7.79,8.29
2011/05/18,-,7.79,8.29
2011/05/19,-,7.79,8.29
2011/05/20,-,7.79,8.29
2011/05/21,-,7.79,8.29
2011/05/22,-,7.79,8.29
2011/05/23,-,7.79,8.29
2011/05/24,-,7.79,8.29
2011/05/25,-,7.79,8.29
2011/05/26,-,7.79,8.29
2011/05/27,-,7.79,8.29
2011/05/28,-,7.79,8.29
2011/05/29,-,7.79,8.29
2011/05/30,-,7.79,8.29
2011/05/31,-,7.79,8.29
2011/06/01,-,7.79,8.29
2011/06/02,-,7.79,8.29
2011/06/03,-,7.79,8.29
2011/06/04,-,7.79,8.29
2011/06/05,-,7.79,8.29
2011/06/06,-,7.79,8.29
2011/06/07,-,7.79,8.29
2011/06/08,-,7.79,8.29
2011/06/09,-,7.79,8.29
2011/06/10,-,7.79,8.29
2011/06/11,-,7.79,8.29
2011/06/12,-,7.79,8.29
2011/06/13,-,7.79,8.29
2011/06/14,-,7.79,8.29
2011/06/15,-,7.79,8.29
2011/06/16,-,7.79,8.29
2011/06/17,-,7.79,8.29
2011/06/18,-,7.79,8.29
2011/06/19,-,7.79,8.29
2011/06/20,-,7.79,8.29
2011/06/21,-,7.79,8.29
2011/06/22,-,7.79,8.29
2011/06/23,-,7.79,8.29
2011/06/24,-,7.79,8.29
2011/06/25,-,7.79,8.29
2011/06/26,-,7.79,8.29
2011/06/27,-,7.79,8.29
2011/06/28,-,7.79,8.29
2011/06/29,-,7.79,8.29
2011/06/30,-,7.79,8.29
2011/07/01,-,7.79,8.29
2011/07/02,-,7.79,8.29
2011/07/03,-,7.79,8.29
2011/07/04,-,7.79,8.29
2011/07/05,-,7.79,8.29
2011/07/06,-,7.79,8.29
2011/07/07,-,7.79,8.29
2011/07/08,-,7.79,8.29
2011/07/09,-,7.79,8.29
2011/07/10,-,7.79,8.29
2011/07/11,-,7.79,8.29
2011/07/12,-,7.79,8.29
2011/07/13,-,7.79,8.29
2011/07/14,-,7.79,8.29
2011/07/15,-,7.79,8.29
2011/07/16,-,7.79,8.29
2011/07/17,-,7.79,8.29
2011/07/18,-,7.79,8.29
2011/07/19,-,7.79,8.29
2011/07/20,-,7.79,8.29
2011/07/21,-,7.79,8.29
2011/07/22,-,7.79,8.29
2011/07/23,-,7.79,8.29
2011/07/24,-,7.79,8.29
2011/07/25,-,7.79,8.29
2011/07/26,-,7.79,8.29
2011/07/27,-,7.79,8.29
2011/07/28,-,7.79,8.29
2011/07/29,-,7.79,8.29
2011/07/30,-,7.79,8.29
2011/07/31,-,7.79,8.29
2011/08/01,-,7.79,8.29
2011/08/02,-,7.79,8.29
2011/08/03,-,7.79,8.29
2011/08/04,-,7.79,8.29
2011/08/05,-,7.79,8.29
2011/08/06,-,7.79,8.29
2011/08/07,-,7.79,8.29
2011/08/08,-,7.79,8.29
2011/08/09,-,7.79,8.29
2011/08/10,-,7.79,8.29
2011/08/11,-,7.79,8.29
2011/08/12,-,7.79,8.29
2011/08/13,-,7.79,8.29
2011/08/14,-,7.79,8.29
2011/08/15,-,7.79,8.29
2011/08/16,-,7.79,8.29
2011/08/17,-,7.79,8.29
2011/08/18,-,7.79,8.29
2011/08/19,-,7.79,8.29
2011/08/20,-,7.79,8.29
2011/08/21,-,7.79,8.29
2011/08/22,-,7.79,8.29
2011/08/23,-,7.79,8.29
2011/08/24,-,7.79,8.29
2011/08/25,-,7.79,8.29
2011/08/26,-,7.79,8.29
2011/08/27,-,7.79,8.29
2011/08/28,-,7.79,8.29
2011/08/29,-,7.79,8.29
2011/08/30,-,7.79,8.29
2011/08/31,-,7.79,8.29
2011/09/01,-,7.79,8.29
2011/09/02,-,7.79,8.29
2011/09/03,-,7.79,8.29
2011/09/04,-,7.79,8.29
2011/09/05,-,7.79,8.29
2011/09/06,-,7.79,8.29
2011/09/07,-,7.79,8.29
2011/09/08,-,7.79,8.29
2011/09/09,-,7.79,8.29
2011/09/10,-,7.79,8.29
2011/09/11,-,7.79,8.29
2011/09/12,-,7.79,8.29
2011/09/13,-,7.79,8.29
2011/09/14,-,7.79,8.29
2011/09/15,-,7.79,8.29
2011/09/16,-,7.79,8.29
2011/09/17,-,7.79,8.29
2011/09/18,-,7.79,8.29
2011/09/19,-,7.79,8.29
2011/09/20,-,7.79,8.29
2011/09/21,-,7.79,8.29
2011/09/22,-,7.79,8.29
2011/09/23,-,7.79,8.29
2011/09/24,-,7.79,8.29
2011/09/25,-,7.79,8.29
2011/09/26,-,7.79,8.29
2011/09/27,-,7.79,8.29
2011/09/28,-,7.79,8.29
2011/09/29,-,7.79,8.29
2011/09/30,-,7.79,8.29
2011/10/01,-,7.79,8.29
2011/10/02,-,7.79,8.29
2011/10/03,-,7.79,8.29
2011/10/04,-,7.79,8.29
2011/10/05,-,7.79,8.29
2011/10/06,-,7.79,8.29
2011/10/07,-,7.79,8.29
2011/10/08,-,7.79,8.29
2011/10/09,-,7.55,8.03
2011/10/10,-,7.55,8.03
2011/10/11,-,7.55,8.03
2011/10/12,-,7.55,8.03
2011/10/13,-,7.55,8.03
2011/10/14,-,7.55,8.03
2011/10/15,-,7.55,8.03
2011/10/16,-,7.55,8.03
2011/10/17,-,7.55,8.03
2011/10/18,-,7.55,8.03
2011/10/19,-,7.55,8.03
2011/10/20,-,7.55,8.03
2011/10/21,-,7.55,8.03
2011/10/22,-,7.55,8.03
2011/10/23,-,7.55,8.03
2011/10/24,-,7.55,8.03
2011/10/25,-,7.55,8.03
2011/10/26,-,7.55,8.03
2011/10/27,-,7.55,8.03
2011/10/28,-,7.55,8.03
2011/10/29,-,7.55,8.03
2011/10/30,-,7.55,8.03
2011/10/31,-,7.55,8.03
2011/11/01,-,7.55,8.03
2011/11/02,-,7.55,8.03
2011/11/03,-,7.55,8.03
2011/11/04,-,7.55,8.03
2011/11/05,-,7.55,8.03
2011/11/06,-,7.55,8.03
2011/11/07,-,7.55,8.03
2011/11/08,-,7.55,8.03
2011/11/09,-,7.55,8.03
2011/11/10,-,7.55,8.03
2011/11/11,-,7.55,8.03
2011/11/12,-,7.55,8.03
2011/11/13,-,7.55,8.03
2011/11/14,-,7.55,8.03
2011/11/15,-,7.55,8.03
2011/11/16,-,7.55,8.03
2011/11/17,-,7.55,8.03
2011/11/18,-,7.55,8.03
2011/11/19,-,7.55,8.03
2011/11/20,-,7.55,8.03
2011/11/21,-,7.55,8.03
2011/11/22,-,7.55,8.03
2011/11/23,-,7.55,8.03
2011/11/24,-,7.55,8.03
2011/11/25,-,7.55,8.03
2011/11/26,-,7.55,8.03
2011/11/27,-,7.55,8.03
2011/11/28,-,7.55,8.03
2011/11/29,-,7.55,8.03
2011/11/30,-,7.55,8.03
2011/12/01,-,7.55,8.03
2011/12/02,-,7.55,8.03
2011/12/03,-,7.55,8.03
2011/12/04,-,7.55,8.03
2011/12/05,-,7.55,8.03
2011/12/06,-,7.55,8.03
2011/12/07,-,7.55,8.03
2011/12/08,-,7.55,8.03
2011/12/09,-,7.55,8.03
2011/12/10,-,7.55,8.03
2011/12/11,-,7.55,8.03
2011/12/12,-,7.55,8.03
2011/12/13,-,7.55,8.03
2011/12/14,-,7.55,8.03
2011/12/15,-,7.55,8.03
2011/12/16,-,7.55,8.03
2011/12/17,-,7.55,8.03
2011/12/18,-,7.55,8.03
2011/12/19,-,7.55,8.03
2011/12/20,-,7.55,8.03
2011/12/21,-,7.55,8.03
2011/12/22,-,7.55,8.03
2011/12/23,-,7.55,8.03
2011/12/24,-,7.55,8.03
2011/12/25,-,7.55,8.03
2011/12/26,-,7.55,8.03
2011/12/27,-,7.55,8.03
2011/12/28,-,7.55,8.03
2011/12/29,-,7.55,8.03
2011/12/30,-,7.55,8.03
2011/12/31,-,7.55,8.03
2012/01/01,-,7.55,8.03
2012/01/02,-,7.55,8.03
2012/01/03,-,7.55,8.03
2012/01/04,-,7.55,8.03
2012/01/05,-,7.55,8.03
2012/01/06,-,7.55,8.03
2012/01/07,-,7.55,8.03
2012/01/08,-,7.55,8.03
2012/01/09,-,7.55,8.03
2012/01/10,-,7.55,8.03
2012/01/11,-,7.55,8.03
2012/01/12,-,7.55,8.03
2012/01/13,-,7.55,8.03
2012/01/14,-,7.55,8.03
2012/01/15,-,7.55,8.03
2012/01/16,-,7.55,8.03
2012/01/17,-,7.55,8.03
2012/01/18,-,7.55,8.03
2012/01/19,-,7.55,8.03
2012/01/20,-,7.55,8.03
2012/01/21,-,7.55,8.03
2012/01/22,-,7.55,8.03
2012/01/23,-,7.55,8.03
2012/01/24,-,7.55,8.03
2012/01/25,-,7.55,8.03
2012/01/26,-,7.55,8.03
2012/01/27,-,7.55,8.03
2012/01/28,-,7.55,8.03
2012/01/29,-,7.55,8.03
2012/01/30,-,7.55,8.03
2012/01/31,-,7.55,8.03
2012/02/01,-,7.55,8.03
2012/02/02,-,7.55,8.03
2012/02/03,-,7.55,8.03
2012/02/04,-,7.55,8.03
2012/02/05,-,7.55,8.03
2012/02/06,-,7.55,8.03
2012/02/07,-,7.55,8.03
2012/02/08,-,7.79,8.3
2012/02/09,-,7.79,8.3
2012/02/10,-,7.79,8.3
2012/02/11,-,7.79,8.3
2012/02/12,-,7.79,8.3
2012/02/13,-,7.79,8.3
2012/02/14,-,7.79,8.3
2012/02/15,-,7.79,8.3
2012/02/16,-,7.79,8.3
2012/02/17,-,7.79,8.3
2012/02/18,-,7.79,8.3
2012/02/19,-,7.79,8.3
2012/02/20,-,7.79,8.3
2012/02/21,-,7.79,8.3
2012/02/22,-,7.79,8.3
2012/02/23,-,7.79,8.3
2012/02/24,-,7.79,8.3
2012/02/25,-,7.79,8.3
2012/02/26,-,7.79,8.3
2012/02/27,-,7.79,8.3
2012/02/28,-,7.79,8.3
2012/02/29,-,7.79,8.3
2012/03/01,-,7.79,8.3
2012/03/02,-,7.79,8.3
2012/03/03,-,7.79,8.3
2012/03/04,-,7.79,8.3
2012/03/05,-,7.79,8.3
2012/03/06,-,7.79,8.3
2012/03/07,-,7.79,8.3
2012/03/08,-,7.79,8.3
2012/03/09,-,7.79,8.3
2012/03/10,-,7.79,8.3
2012/03/11,-,7.79,8.3
2012/03/12,-,7.79,8.3
2012/03/13,-,7.79,8.3
2012/03/14,-,7.79,8.3
2012/03/15,-,7.79,8.3
2012/03/16,-,7.79,8.3
2012/03/17,-,7.79,8.3
2012/03/18,-,7.79,8.3
2012/03/19,-,7.79,8.3
2012/03/20,-,8.27,8.8
2012/03/21,-,8.27,8.8
2012/03/22,-,8.27,8.8
2012/03/23,-,8.27,8.8
2012/03/24,-,8.27,8.8
2012/03/25,-,8.27,8.8
2012/03/26,-,8.27,8.8
2012/03/27,-,8.27,8.8
2012/03/28,-,8.27,8.8
2012/03/29,-,8.27,8.8
2012/03/30,-,8.27,8.8
2012/03/31,-,8.27,8.8
2012/04/01,-,8.27,8.8
2012/04/02,-,8.27,8.8
2012/04/03,-,8.27,8.8
2012/04/04,-,8.27,8.8
2012/04/05,-,8.27,8.8
2012/04/06,-,8.27,8.8
2012/04/07,-,8.27,8.8
2012/04/08,-,8.27,8.8
2012/04/09,-,8.27,8.8
2012/04/10,-,8.27,8.8
2012/04/11,-,8.27,8.8
2012/04/12,-,8.27,8.8
2012/04/13,-,8.27,8.8
2012/04/14,-,8.27,8.8
2012/04/15,-,8.27,8.8
2012/04/16,-,8.27,8.8
2012/04/17,-,8.27,8.8
2012/04/18,-,8.27,8.8
2012/04/19,-,8.27,8.8
2012/04/20,-,8.27,8.8
2012/04/21,-,8.27,8.8
2012/04/22,-,8.27,8.8
2012/04/23,-,8.27,8.8
2012/04/24,-,8.27,8.8
2012/04/25,-,8.27,8.8
2012/04/26,-,8.27,8.8
2012/04/27,-,8.27,8.8
2012/04/28,-,8.27,8.8
2012/04/29,-,8.27,8.8
2012/04/30,-,8.27,8.8
2012/05/01,-,8.27,8.8
2012/05/02,-,8.27,8.8
2012/05/03,-,8.27,8.8
2012/05/04,-,8.27,8.8
2012/05/05,-,8.27,8.8
2012/05/06,-,8.27,8.8
2012/05/07,-,8.27,8.8
2012/05/08,-,8.27,8.8
2012/05/09,-,8.27,8.8
2012/05/10,7.5,8.01,8.52
2012/05/11,7.5,8.01,8.52
2012/05/12,7.5,8.01,8.52
2012/05/13,7.5,8.01,8.52
2012/05/14,7.5,8.01,8.52
2012/05/15,7.5,8.01,8.52
2012/05/16,7.5,8.01,8.52
2012/05/17,7.5,8.01,8.52
2012/05/18,7.5,8.01,8.52
2012/05/19,7.5,8.01,8.52
2012/05/20,7.5,8.01,8.52
2012/05/21,7.5,8.01,8.52
2012/05/22,7.5,8.01,8.52
2012/05/23,7.5,8.01,8.52
2012/05/24,7.5,8.01,8.52
2012/05/25,7.5,8.01,8.52
2012/05/26,7.5,8.01,8.52
2012/05/27,7.5,8.01,8.52
2012/05/28,7.5,8.01,8.52
2012/05/29,7.5,8.01,8.52
2012/05/30,7.5,8.01,8.52
2012/05/31,7.5,8.01,8.52
2012/06/01,7.5,8.01,8.52
2012/06/02,7.5,8.01,8.52
2012/06/03,7.5,8.01,8.52
2012/06/04,7.5,8.01,8.52
2012/06/05,7.5,8.01,8.52
2012/06/06,7.5,8.01,8.52
2012/06/07,7.5,8.01,8.52
2012/06/08,7.5,8.01,8.52
2012/06/09,7.1,7.58,8.07
2012/06/10,7.1,7.58,8.07
2012/06/11,7.1,7.58,8.07
2012/06/12,7.1,7.58,8.07
2012/06/13,7.1,7.58,8.07
2012/06/14,7.1,7.58,8.07
2012/06/15,7.1,7.58,8.07
2012/06/16,7.1,7.58,8.07
2012/06/17,7.1,7.58,8.07
2012/06/18,7.1,7.58,8.07
2012/06/19,7.1,7.58,8.07
2012/06/20,7.1,7.58,8.07
2012/06/21,7.1,7.58,8.07
2012/06/22,7.1,7.58,8.07
2012/06/23,7.1,7.58,8.07
2012/06/24,7.1,7.58,8.07
2012/06/25,7.1,7.58,8.07
2012/06/26,7.1,7.58,8.07
2012/06/27,7.1,7.58,8.07
2012/06/28,7.1,7.58,8.07
2012/06/29,7.1,7.58,8.07
2012/06/30,7.1,7.58,8.07
2012/07/01,7.1,7.58,8.07
2012/07/02,7.1,7.58,8.07
2012/07/03,7.1,7.58,8.07
2012/07/04,7.1,7.58,8.07
2012/07/05,7.1,7.58,8.07
2012/07/06,7.1,7.58,8.07
2012/07/07,7.1,7.58,8.07
2012/07/08,7.1,7.58,8.07
2012/07/09,7.1,7.58,8.07
2012/07/10,7.1,7.58,8.07
2012/07/11,6.79,7.25,7.71
2012/07/12,6.79,7.25,7.71
2012/07/13,6.79,7.25,7.71
2012/07/14,6.79,7.25,7.71
2012/07/15,6.79,7.25,7.71
2012/07/16,6.79,7.25,7.71
2012/07/17,6.79,7.25,7.71
2012/07/18,6.79,7.25,7.71
2012/07/19,6.79,7.25,7.71
2012/07/20,6.79,7.25,7.71
2012/07/21,6.79,7.25,7.71
2012/07/22,6.79,7.25,7.71
2012/07/23,6.79,7.25,7.71
2012/07/24,6.79,7.25,7.71
2012/07/25,6.79,7.25,7.71
2012/07/26,6.79,7.25,7.71
2012/07/27,6.79,7.25,7.71
2012/07/28,6.79,7.25,7.71
2012/07/29,6.79,7.25,7.71
2012/07/30,6.79,7.25,7.71
2012/07/31,6.79,7.25,7.71
2012/08/01,6.79,7.25,7.71
2012/08/02,6.79,7.25,7.71
2012/08/03,6.79,7.25,7.71
2012/08/04,6.79,7.25,7.71
2012/08/05,6.79,7.25,7.71
2012/08/06,6.79,7.25,7.71
2012/08/07,6.79,7.25,7.71
2012/08/08,6.79,7.25,7.71
2012/08/09,6.79,7.25,7.71
2012/08/10,7.08,7.56,8.04
2012/08/11,7.08,7.56,8.04
2012/08/12,7.08,7.56,8.04
2012/08/13,7.08,7.56,8.04
2012/08/14,7.08,7.56,8.04
2012/08/15,7.08,7.56,8.04
2012/08/16,7.08,7.56,8.04
2012/08/17,7.08,7.56,8.04
2012/08/18,7.08,7.56,8.04
2012/08/19,7.08,7.56,8.04
2012/08/20,7.08,7.56,8.04
2012/08/21,7.08,7.56,8.04
2012/08/22,7.08,7.56,8.04
2012/08/23,7.08,7.56,8.04
2012/08/24,7.08,7.56,8.04
2012/08/25,7.08,7.56,8.04
2012/08/26,7.08,7.56,8.04
2012/08/27,7.08,7.56,8.04
2012/08/28,7.08,7.56,8.04
2012/08/29,7.08,7.56,8.04
2012/08/30,7.08,7.56,8.04
2012/08/31,7.08,7.56,8.04
2012/09/01,7.08,7.56,8.04
2012/09/02,7.08,7.56,8.04
2012/09/03,7.08,7.56,8.04
2012/09/04,7.08,7.56,8.04
2012/09/05,7.08,7.56,8.04
2012/09/06,7.08,7.56,8.04
2012/09/07,7.08,7.56,8.04
2012/09/08,7.08,7.56,8.04
2012/09/09,7.08,7.56,8.04
2012/09/10,7.08,7.56,8.04
2012/09/11,7.49,8,8.51
2012/09/12,7.49,8,8.51
2012/09/13,7.49,8,8.51
2012/09/14,7.49,8,8.51
2012/09/15,7.49,8,8.51
2012/09/16,7.49,8,8.51
2012/09/17,7.49,8,8.51
2012/09/18,7.49,8,8.51
2012/09/19,7.49,8,8.51
2012/09/20,7.49,8,8.51
2012/09/21,7.49,8,8.51
2012/09/22,7.49,8,8.51
2012/09/23,7.49,8,8.51
2012/09/24,7.49,8,8.51
2012/09/25,7.49,8,8.51
2012/09/26,7.49,8,8.51
2012/09/27,7.49,8,8.51
2012/09/28,7.49,8,8.51
2012/09/29,7.49,8,8.51
2012/09/30,7.49,8,8.51
2012/10/01,7.49,8,8.51
2012/10/02,7.49,8,8.51
2012/10/03,7.49,8,8.51
2012/10/04,7.49,8,8.51
2012/10/05,7.49,8,8.51
2012/10/06,7.49,8,8.51
2012/10/07,7.49,8,8.51
2012/10/08,7.49,8,8.51
2012/10/09,7.49,8,8.51
2012/10/10,7.49,8,8.51
2012/10/11,7.49,8,8.51
2012/10/12,7.49,8,8.51
2012/10/13,7.49,8,8.51
2012/10/14,7.49,8,8.51
2012/10/15,7.49,8,8.51
2012/10/16,7.49,8,8.51
2012/10/17,7.49,8,8.51
2012/10/18,7.49,8,8.51
2012/10/19,7.49,8,8.51
2012/10/20,7.49,8,8.51
2012/10/21,7.49,8,8.51
2012/10/22,7.49,8,8.51
2012/10/23,7.49,8,8.51
2012/10/24,7.49,8,8.51
2012/10/25,7.49,8,8.51
2012/10/26,7.49,8,8.51
2012/10/27,7.49,8,8.51
2012/10/28,7.49,8,8.51
2012/10/29,7.49,8,8.51
2012/10/30,7.49,8,8.51
2012/10/31,7.49,8,8.51
2012/11/01,7.49,8,8.51
2012/11/02,7.49,8,8.51
2012/11/03,7.49,8,8.51
2012/11/04,7.49,8,8.51
2012/11/05,7.49,8,8.51
2012/11/06,7.49,8,8.51
2012/11/07,7.49,8,8.51
2012/11/08,7.49,8,8.51
2012/11/09,7.49,8,8.51
2012/11/10,7.49,8,8.51
2012/11/11,7.49,8,8.51
2012/11/12,7.49,8,8.51
2012/11/13,7.49,8,8.51
2012/11/14,7.49,8,8.51
2012/11/15,7.49,8,8.51
2012/11/16,7.26,7.75,8.24
2012/11/17,7.26,7.75,8.24
2012/11/18,7.26,7.75,8.24
2012/11/19,7.26,7.75,8.24
2012/11/20,7.26,7.75,8.24
2012/11/21,7.26,7.75,8.24
2012/11/22,7.26,7.75,8.24
2012/11/23,7.26,7.75,8.24
2012/11/24,7.26,7.75,8.24
2012/11/25,7.26,7.75,8.24
2012/11/26,7.26,7.75,8.24
2012/11/27,7.26,7.75,8.24
2012/11/28,7.26,7.75,8.24
2012/11/29,7.26,7.75,8.24
2012/11/30,7.26,7.75,8.24
2012/12/01,7.26,7.75,8.24
2012/12/02,7.26,7.75,8.24
2012/12/03,7.26,7.75,8.24
2012/12/04,7.26,7.75,8.24
2012/12/05,7.26,7.75,8.24
2012/12/06,7.26,7.75,8.24
2012/12/07,7.26,7.75,8.24
2012/12/08,7.26,7.75,8.24
2012/12/09,7.26,7.75,8.24
2012/12/10,7.26,7.75,8.24
2012/12/11,7.26,7.75,8.24
2012/12/12,7.26,7.75,8.24
2012/12/13,7.26,7.75,8.24
2012/12/14,7.26,7.75,8.24
2012/12/15,7.26,7.75,8.24
2012/12/16,7.26,7.75,8.24
2012/12/17,7.26,7.75,8.24
2012/12/18,7.26,7.75,8.24
2012/12/19,7.26,7.75,8.24
2012/12/20,7.26,7.75,8.24
2012/12/21,7.26,7.75,8.24
2012/12/22,7.26,7.75,8.24
2012/12/23,7.26,7.75,8.24
2012/12/24,7.26,7.75,8.24
2012/12/25,7.26,7.75,8.24
2012/12/26,7.26,7.75,8.24
2012/12/27,7.26,7.75,8.24
2012/12/28,7.26,7.75,8.24
2012/12/29,7.26,7.75,8.24
2012/12/30,7.26,7.75,8.24
2012/12/31,7.26,7.75,8.24
2013/01/01,7.26,7.75,8.24
2013/01/02,7.26,7.75,8.24
2013/01/03,7.26,7.75,8.24
2013/01/04,7.26,7.75,8.24
2013/01/05,7.26,7.75,8.24
2013/01/06,7.26,7.75,8.24
2013/01/07,7.26,7.75,8.24
2013/01/08,7.26,7.75,8.24
2013/01/09,7.26,7.75,8.24
2013/01/10,7.26,7.75,8.24
2013/01/11,7.26,7.75,8.24
2013/01/12,7.26,7.75,8.24
2013/01/13,7.26,7.75,8.24
2013/01/14,7.26,7.75,8.24
2013/01/15,7.26,7.75,8.24
2013/01/16,7.26,7.75,8.24
2013/01/17,7.26,7.75,8.24
2013/01/18,7.26,7.75,8.24
2013/01/19,7.26,7.75,8.24
2013/01/20,7.26,7.75,8.24
2013/01/21,7.26,7.75,8.24
2013/01/22,7.26,7.75,8.24
2013/01/23,7.26,7.75,8.24
2013/01/24,7.26,7.75,8.24
2013/01/25,7.26,7.75,8.24
2013/01/26,7.26,7.75,8.24
2013/01/27,7.26,7.75,8.24
2013/01/28,7.26,7.75,8.24
2013/01/29,7.26,7.75,8.24
2013/01/30,7.26,7.75,8.24
2013/01/31,7.26,7.75,8.24
2013/02/01,7.26,7.75,8.24
2013/02/02,7.26,7.75,8.24
2013/02/03,7.26,7.75,8.24
2013/02/04,7.26,7.75,8.24
2013/02/05,7.26,7.75,8.24
2013/02/06,7.26,7.75,8.24
2013/02/07,7.26,7.75,8.24
2013/02/08,7.26,7.75,8.24
2013/02/09,7.26,7.75,8.24
2013/02/10,7.26,7.75,8.24
2013/02/11,7.26,7.75,8.24
2013/02/12,7.26,7.75,8.24
2013/02/13,7.26,7.75,8.24
2013/02/14,7.26,7.75,8.24
2013/02/15,7.26,7.75,8.24
2013/02/16,7.26,7.75,8.24
2013/02/17,7.26,7.75,8.24
2013/02/18,7.26,7.75,8.24
2013/02/19,7.26,7.75,8.24
2013/02/20,7.26,7.75,8.24
2013/02/21,7.26,7.75,8.24
2013/02/22,7.26,7.75,8.24
2013/02/23,7.26,7.75,8.24
2013/02/24,7.26,7.75,8.24
2013/02/25,7.48,7.99,8.5
2013/02/26,7.48,7.99,8.5
2013/02/27,7.48,7.99,8.5
2013/02/28,7.48,7.99,8.5
2013/03/01,7.48,7.99,8.5
2013/03/02,7.48,7.99,8.5
2013/03/03,7.48,7.99,8.5
2013/03/04,7.48,7.99,8.5
2013/03/05,7.48,7.99,8.5
2013/03/06,7.48,7.99,8.5
2013/03/07,7.48,7.99,8.5
2013/03/08,7.48,7.99,8.5
2013/03/09,7.48,7.99,8.5
2013/03/10,7.48,7.99,8.5
2013/03/11,7.48,7.99,8.5
2013/03/12,7.48,7.99,8.5
2013/03/13,7.48,7.99,8.5
2013/03/14,7.48,7.99,8.5
2013/03/15,7.48,7.99,8.5
2013/03/16,7.48,7.99,8.5
2013/03/17,7.48,7.99,8.5
2013/03/18,7.48,7.99,8.5
2013/03/19,7.48,7.99,8.5
2013/03/20,7.48,7.99,8.5
2013/03/21,7.48,7.99,8.5
2013/03/22,7.48,7.99,8.5
2013/03/23,7.48,7.99,8.5
2013/03/24,7.48,7.99,8.5
2013/03/25,7.48,7.99,8.5
2013/03/26,7.48,7.99,8.5
2013/03/27,7.25,7.74,8.24
2013/03/28,7.25,7.74,8.24
2013/03/29,7.25,7.74,8.24
2013/03/30,7.25,7.74,8.24
2013/03/31,7.25,7.74,8.24
2013/04/01,7.25,7.74,8.24
2013/04/02,7.25,7.74,8.24
2013/04/03,7.25,7.74,8.24
2013/04/04,7.25,7.74,8.24
2013/04/05,7.25,7.74,8.24
2013/04/06,7.25,7.74,8.24
2013/04/07,7.25,7.74,8.24
2013/04/08,7.25,7.74,8.24
2013/04/09,7.25,7.74,8.24
2013/04/10,7.25,7.74,8.24
2013/04/11,7.25,7.74,8.24
2013/04/12,7.25,7.74,8.24
2013/04/13,7.25,7.74,8.24
2013/04/14,7.25,7.74,8.24
2013/04/15,7.25,7.74,8.24
2013/04/16,7.25,7.74,8.24
2013/04/17,7.25,7.74,8.24
2013/04/18,7.25,7.74,8.24
2013/04/19,7.25,7.74,8.24
2013/04/20,7.25,7.74,8.24
2013/04/21,7.25,7.74,8.24
2013/04/22,7.25,7.74,8.24
2013/04/23,7.25,7.74,8.24
2013/04/24,7.25,7.74,8.24
2013/04/25,6.96,7.43,7.9
2013/04/26,6.96,7.43,7.9
2013/04/27,6.96,7.43,7.9
2013/04/28,6.96,7.43,7.9
2013/04/29,6.96,7.43,7.9
2013/04/30,6.96,7.43,7.9
2013/05/01,6.96,7.43,7.9
2013/05/02,6.96,7.43,7.9
2013/05/03,6.96,7.43,7.9
2013/05/04,6.96,7.43,7.9
2013/05/05,6.96,7.43,7.9
2013/05/06,6.96,7.43,7.9
2013/05/07,6.96,7.43,7.9
2013/05/08,6.96,7.43,7.9
2013/05/09,6.96,7.43,7.9
