Date,Low,Open,Volume,High,Close,Adjusted Close
03-01-1990,20.25,0.0,100,20.5,20.25,15.167191505432129
04-01-1990,20.625,0.0,6200,20.875,20.625,15.448060989379883
05-01-1990,20.125,0.0,200,20.625,20.125,15.073567390441895
08-01-1990,20.375,0.0,100,20.625,20.375,15.260818481445312
09-01-1990,20.25,0.0,2300,20.625,20.25,15.167191505432129
10-01-1990,20.25,0.0,3500,20.5,20.25,15.167191505432129
11-01-1990,20.25,20.25,0,20.25,20.25,15.167191505432129
12-01-1990,19.5,0.0,4200,19.75,19.5,14.605441093444824
15-01-1990,19.375,0.0,3500,19.625,19.375,14.511821746826172
16-01-1990,19.125,0.0,2900,19.25,19.125,14.324573516845703
17-01-1990,19.0,0.0,1000,19.25,19.0,14.230944633483887
18-01-1990,18.375,0.0,1500,18.625,18.375,13.762821197509766
19-01-1990,18.375,0.0,300,18.75,18.375,13.762821197509766
22-01-1990,18.5,0.0,6000,18.875,18.5,13.8564453125
23-01-1990,18.875,0.0,1200,19.25,18.875,14.137320518493652
24-01-1990,18.375,0.0,8200,18.625,18.375,13.762821197509766
25-01-1990,18.375,18.375,0,18.375,18.375,13.762821197509766
26-01-1990,18.625,0.0,0,18.875,18.625,13.9500732421875
29-01-1990,18.875,0.0,300,19.125,18.875,14.137320518493652
30-01-1990,18.625,0.0,2400,18.875,18.625,13.9500732421875
31-01-1990,18.75,0.0,10000,19.125,18.75,14.043697357177734
01-02-1990,18.875,0.0,100,19.125,18.875,14.137320518493652
02-02-1990,18.875,18.875,0,18.875,18.875,14.137320518493652
05-02-1990,18.75,0.0,1100,19.125,18.75,14.043697357177734
06-02-1990,18.75,18.75,0,18.75,18.75,14.043697357177734
07-02-1990,18.75,0.0,1100,19.0,18.75,14.043697357177734
08-02-1990,18.625,0.0,200,18.875,18.625,13.9500732421875
09-02-1990,18.5,0.0,3500,18.75,18.5,13.8564453125
12-02-1990,18.5,0.0,4700,18.75,18.5,13.8564453125
13-02-1990,18.5,0.0,3000,18.625,18.5,13.8564453125
14-02-1990,18.5,0.0,1000,18.625,18.5,13.8564453125
15-02-1990,18.5,0.0,200,18.75,18.5,13.8564453125
16-02-1990,18.625,0.0,900,18.875,18.625,13.9500732421875
20-02-1990,18.625,18.625,0,18.625,18.625,13.9500732421875
21-02-1990,17.25,0.0,5800,17.375,17.25,12.92020034790039
22-02-1990,17.0,0.0,2100,17.375,17.0,12.732954025268555
23-02-1990,16.5,0.0,14600,16.875,16.5,12.358452796936035
26-02-1990,16.125,0.0,44400,16.375,16.125,12.077579498291016
27-02-1990,16.125,0.0,13900,16.375,16.125,12.077579498291016
28-02-1990,16.625,0.0,15600,16.875,16.625,12.452081680297852
01-03-1990,16.25,0.0,8500,16.5,16.25,12.171201705932617
02-03-1990,16.0,0.0,5700,16.375,16.0,11.983954429626465
05-03-1990,16.0,0.0,500,16.5,16.0,11.983954429626465
06-03-1990,16.125,0.0,100,16.375,16.125,12.077579498291016
07-03-1990,15.625,0.0,500,16.0,15.625,11.703081130981445
08-03-1990,16.0,0.0,2000,16.125,16.0,11.983954429626465
09-03-1990,15.625,0.0,2000,16.0,15.625,11.703081130981445
12-03-1990,15.375,0.0,0,15.75,15.375,11.515832901000977
13-03-1990,15.0,0.0,300,15.125,15.0,11.234960556030273
14-03-1990,14.625,0.0,14300,14.875,14.625,10.954083442687988
15-03-1990,14.375,0.0,1300,14.75,14.375,10.766834259033203
16-03-1990,14.375,0.0,100,14.75,14.375,10.766834259033203
19-03-1990,13.75,0.0,10200,13.875,13.75,10.298713684082031
20-03-1990,12.625,0.0,22700,13.0,12.625,9.456088066101074
21-03-1990,12.75,0.0,2800,13.125,12.75,9.549713134765625
22-03-1990,12.875,0.0,16600,13.125,12.875,9.643342018127441
23-03-1990,13.75,0.0,7000,14.0,13.75,10.3533935546875
26-03-1990,13.875,0.0,6500,14.125,13.875,10.447516441345215
27-03-1990,13.75,0.0,800,14.0,13.75,10.3533935546875
28-03-1990,13.625,0.0,2800,14.0,13.625,10.259272575378418
29-03-1990,13.75,0.0,10300,14.0,13.75,10.3533935546875
30-03-1990,13.0,0.0,5300,13.375,13.0,9.788661003112793
02-04-1990,12.875,0.0,21100,13.25,12.875,9.694544792175293
03-04-1990,13.375,0.0,800,13.75,13.375,10.071029663085938
04-04-1990,12.375,0.0,1900,12.75,12.375,9.31805419921875
05-04-1990,13.625,0.0,1600,14.0,13.625,10.259272575378418
06-04-1990,14.125,0.0,11800,14.375,14.125,10.635759353637695
09-04-1990,14.5,0.0,10800,14.875,14.5,10.918124198913574
10-04-1990,14.125,0.0,5400,14.5,14.125,10.635759353637695
11-04-1990,13.875,0.0,3300,14.125,13.875,10.447516441345215
12-04-1990,13.875,0.0,200,14.25,13.875,10.447516441345215
16-04-1990,13.375,0.0,3500,13.625,13.375,10.071029663085938
17-04-1990,13.5,0.0,6000,13.75,13.5,10.165148735046387
18-04-1990,13.625,0.0,3400,14.0,13.625,10.259272575378418
19-04-1990,13.75,0.0,2500,14.125,13.75,10.3533935546875
20-04-1990,13.625,0.0,6900,14.0,13.625,10.259272575378418
23-04-1990,13.625,0.0,3300,14.0,13.625,10.259272575378418
24-04-1990,13.75,0.0,6100,14.0,13.75,10.3533935546875
25-04-1990,13.875,0.0,500,14.25,13.875,10.447516441345215
26-04-1990,13.875,13.875,0,13.875,13.875,10.447516441345215
27-04-1990,13.625,0.0,200,14.0,13.625,10.259272575378418
30-04-1990,13.625,13.625,0,13.625,13.625,10.259272575378418
01-05-1990,13.625,0.0,0,14.0,13.625,10.259272575378418
02-05-1990,14.125,0.0,800,14.375,14.125,10.635759353637695
03-05-1990,14.125,0.0,40400,14.375,14.125,10.635759353637695
04-05-1990,14.125,0.0,2900,14.375,14.125,10.635759353637695
07-05-1990,14.5,0.0,6000,14.75,14.5,10.918124198913574
08-05-1990,14.375,0.0,400,14.625,14.375,10.82400131225586
09-05-1990,14.375,0.0,500,14.75,14.375,10.82400131225586
10-05-1990,14.25,0.0,700,14.625,14.25,10.729880332946777
11-05-1990,14.75,0.0,1300,15.25,14.75,11.106369972229004
14-05-1990,14.875,0.0,700,15.25,14.875,11.200489044189453
15-05-1990,14.875,0.0,1300,15.25,14.875,11.200489044189453
16-05-1990,14.875,0.0,6800,15.125,14.875,11.200489044189453
17-05-1990,15.375,0.0,800,15.625,15.375,11.576976776123047
18-05-1990,15.0,0.0,5300,15.25,15.0,11.2946138381958
21-05-1990,14.75,0.0,200,15.125,14.75,11.106369972229004
22-05-1990,15.25,0.0,600,15.625,15.25,11.482856750488281
23-05-1990,15.375,0.0,100,15.75,15.375,11.576976776123047
24-05-1990,15.25,0.0,5700,15.625,15.25,11.482856750488281
25-05-1990,15.25,15.25,0,15.25,15.25,11.482856750488281
29-05-1990,15.375,0.0,700,15.75,15.375,11.576976776123047
30-05-1990,15.25,0.0,500,15.75,15.25,11.482856750488281
31-05-1990,15.625,0.0,4400,16.0,15.625,11.765220642089844
01-06-1990,15.75,0.0,6300,16.0,15.75,11.859343528747559
04-06-1990,15.375,0.0,23000,15.75,15.375,11.576976776123047
05-06-1990,15.375,0.0,100,15.75,15.375,11.576976776123047
06-06-1990,15.5,0.0,100,15.875,15.5,11.671096801757812
07-06-1990,15.5,15.5,0,15.5,15.5,11.671096801757812
08-06-1990,15.375,0.0,2000,15.875,15.375,11.576976776123047
11-06-1990,15.0,0.0,300,15.375,15.0,11.2946138381958
12-06-1990,15.0,0.0,1000,15.125,15.0,11.2946138381958
13-06-1990,15.0,15.0,0,15.0,15.0,11.2946138381958
14-06-1990,15.0,15.0,0,15.0,15.0,11.2946138381958
15-06-1990,15.0,15.0,0,15.0,15.0,11.2946138381958
18-06-1990,14.625,0.0,400,15.0,14.625,11.012245178222656
19-06-1990,14.0,0.0,16000,14.25,14.0,10.541634559631348
20-06-1990,14.0,14.0,0,14.0,14.0,10.541634559631348
21-06-1990,14.0,14.0,0,14.0,14.0,10.541634559631348
22-06-1990,13.875,0.0,900,14.25,13.875,10.447516441345215
25-06-1990,13.625,0.0,500,14.0,13.625,10.259272575378418
26-06-1990,14.0,0.0,100,14.375,14.0,10.541634559631348
27-06-1990,14.5,0.0,600,14.875,14.5,10.918124198913574
28-06-1990,14.5,0.0,300,14.875,14.5,10.918124198913574
29-06-1990,14.125,0.0,0,14.375,14.125,10.635759353637695
02-07-1990,14.375,0.0,100,14.75,14.375,10.82400131225586
03-07-1990,14.125,0.0,1200,14.625,14.125,10.635759353637695
05-07-1990,14.375,0.0,2500,14.625,14.375,10.82400131225586
06-07-1990,14.875,0.0,2700,15.25,14.875,11.200489044189453
09-07-1990,14.625,0.0,300,14.875,14.625,11.012245178222656
10-07-1990,14.375,0.0,8900,14.75,14.375,10.82400131225586
11-07-1990,14.625,0.0,2000,14.75,14.625,11.012245178222656
12-07-1990,14.625,0.0,1200,14.75,14.625,11.012245178222656
13-07-1990,14.625,0.0,1100,14.75,14.625,11.012245178222656
16-07-1990,14.75,0.0,800,14.875,14.75,11.106369972229004
17-07-1990,15.0,0.0,3700,15.125,15.0,11.2946138381958
18-07-1990,15.0,0.0,1100,15.5,15.0,11.2946138381958
19-07-1990,15.0,0.0,2000,15.125,15.0,11.2946138381958
20-07-1990,14.75,0.0,4500,15.0,14.75,11.106369972229004
23-07-1990,14.375,0.0,4000,14.75,14.375,10.82400131225586
24-07-1990,14.5,0.0,4600,14.75,14.5,10.918124198913574
25-07-1990,14.5,0.0,500,14.75,14.5,10.918124198913574
26-07-1990,14.0,0.0,3100,14.125,14.0,10.541634559631348
27-07-1990,14.0,0.0,1500,14.375,14.0,10.541634559631348
30-07-1990,13.875,0.0,7000,14.125,13.875,10.447516441345215
31-07-1990,14.125,0.0,9100,14.375,14.125,10.635759353637695
01-08-1990,14.0,0.0,1400,14.125,14.0,10.541634559631348
02-08-1990,13.25,0.0,200,13.625,13.25,9.976905822753906
03-08-1990,12.75,0.0,14100,13.125,12.75,9.600418090820312
06-08-1990,12.25,0.0,3600,12.625,12.25,9.223934173583984
07-08-1990,13.25,0.0,600,13.625,13.25,9.976905822753906
08-08-1990,12.75,0.0,600,13.125,12.75,9.600418090820312
09-08-1990,12.75,0.0,100,13.125,12.75,9.600418090820312
10-08-1990,12.375,0.0,0,12.625,12.375,9.31805419921875
13-08-1990,12.375,12.375,0,12.375,12.375,9.31805419921875
14-08-1990,12.375,0.0,200,12.625,12.375,9.31805419921875
15-08-1990,12.375,12.375,0,12.375,12.375,9.31805419921875
16-08-1990,12.375,12.375,0,12.375,12.375,9.31805419921875
17-08-1990,12.375,12.375,0,12.375,12.375,9.31805419921875
20-08-1990,12.5,0.0,500,12.875,12.5,9.412174224853516
21-08-1990,12.125,0.0,100,12.5,12.125,9.129812240600586
22-08-1990,12.125,12.125,0,12.125,12.125,9.129812240600586
23-08-1990,11.125,0.0,800,11.625,11.125,8.376835823059082
24-08-1990,11.25,0.0,1000,11.625,11.25,8.470956802368164
27-08-1990,12.375,0.0,2900,12.625,12.375,9.31805419921875
28-08-1990,12.125,0.0,900,12.625,12.125,9.129812240600586
29-08-1990,12.125,0.0,11100,12.5,12.125,9.129812240600586
30-08-1990,12.125,12.125,0,12.125,12.125,9.129812240600586
31-08-1990,12.25,0.0,6000,12.625,12.25,9.223934173583984
04-09-1990,12.25,12.25,0,12.25,12.25,9.223934173583984
05-09-1990,11.75,0.0,600,12.125,11.75,8.847445487976074
06-09-1990,11.75,0.0,100,12.125,11.75,8.847445487976074
07-09-1990,12.125,0.0,800,12.5,12.125,9.129812240600586
10-09-1990,12.125,12.125,0,12.125,12.125,9.129812240600586
11-09-1990,12.375,0.0,400,12.75,12.375,9.31805419921875
12-09-1990,12.625,0.0,500,13.0,12.625,9.506298065185547
13-09-1990,12.75,0.0,0,13.125,12.75,9.600418090820312
14-09-1990,12.75,12.75,0,12.75,12.75,9.600418090820312
17-09-1990,12.75,12.75,0,12.75,12.75,9.600418090820312
18-09-1990,12.0,0.0,2000,12.375,12.0,9.035688400268555
19-09-1990,11.875,0.0,22100,12.125,11.875,8.941570281982422
20-09-1990,11.875,11.875,0,11.875,11.875,8.941570281982422
21-09-1990,11.5,0.0,20500,12.0,11.5,8.716455459594727
24-09-1990,11.375,0.0,1100,11.875,11.375,8.621711730957031
25-09-1990,11.375,11.375,0,11.375,11.375,8.621711730957031
26-09-1990,10.75,0.0,200,11.25,10.75,8.147991180419922
27-09-1990,10.75,10.75,0,10.75,10.75,8.147991180419922
28-09-1990,10.125,0.0,500,10.5,10.125,7.674271106719971
01-10-1990,10.75,0.0,5000,11.25,10.75,8.147991180419922
02-10-1990,11.875,0.0,2900,12.25,11.875,9.000686645507812
03-10-1990,11.5,0.0,1000,11.875,11.5,8.716455459594727
04-10-1990,11.625,0.0,800,11.75,11.625,8.811199188232422
05-10-1990,12.25,0.0,20500,12.5,12.25,9.284919738769531
08-10-1990,12.375,0.0,500,12.625,12.375,9.379663467407227
09-10-1990,11.75,0.0,3200,12.0,11.75,8.905946731567383
10-10-1990,11.875,0.0,300,12.25,11.875,9.000686645507812
11-10-1990,11.625,0.0,0,12.0,11.625,8.811199188232422
12-10-1990,11.875,0.0,1800,12.375,11.875,9.000686645507812
15-10-1990,11.875,11.875,0,11.875,11.875,9.000686645507812
16-10-1990,11.875,11.875,0,11.875,11.875,9.000686645507812
17-10-1990,11.875,11.875,0,11.875,11.875,9.000686645507812
18-10-1990,12.75,0.0,8200,13.0,12.75,9.663895606994629
19-10-1990,12.625,0.0,600,13.125,12.625,9.56915283203125
22-10-1990,12.875,0.0,400,13.25,12.875,9.758641242980957
23-10-1990,12.5,0.0,3600,12.875,12.5,9.474405288696289
24-10-1990,12.5,0.0,2000,12.875,12.5,9.474405288696289
25-10-1990,12.75,0.0,3000,13.125,12.75,9.663895606994629
26-10-1990,12.5,0.0,100,12.875,12.5,9.474405288696289
29-10-1990,12.625,0.0,200,13.0,12.625,9.56915283203125
30-10-1990,12.625,12.625,0,12.625,12.625,9.56915283203125
31-10-1990,12.25,0.0,700,12.75,12.25,9.284919738769531
01-11-1990,11.375,0.0,100,11.75,11.375,8.621711730957031
02-11-1990,11.375,11.375,0,11.375,11.375,8.621711730957031
05-11-1990,12.125,0.0,200,12.5,12.125,9.19017505645752
06-11-1990,11.875,0.0,10100,12.0,11.875,9.000686645507812
07-11-1990,11.25,0.0,4000,11.625,11.25,8.52696704864502
08-11-1990,11.125,0.0,16000,11.5,11.125,8.432221412658691
09-11-1990,11.125,11.125,0,11.125,11.125,8.432221412658691
12-11-1990,11.125,11.125,0,11.125,11.125,8.432221412658691
13-11-1990,11.125,11.125,0,11.125,11.125,8.432221412658691
14-11-1990,11.125,0.0,4200,11.375,11.125,8.432221412658691
15-11-1990,11.125,11.125,0,11.125,11.125,8.432221412658691
16-11-1990,10.875,0.0,100,11.125,10.875,8.2427339553833
19-11-1990,10.875,10.875,0,10.875,10.875,8.2427339553833
20-11-1990,10.75,0.0,800,11.25,10.75,8.147991180419922
21-11-1990,10.75,0.0,100,11.125,10.75,8.147991180419922
23-11-1990,11.25,0.0,2800,11.625,11.25,8.52696704864502
26-11-1990,11.25,11.25,0,11.25,11.25,8.52696704864502
27-11-1990,11.25,11.25,0,11.25,11.25,8.52696704864502
28-11-1990,10.875,0.0,300,11.125,10.875,8.2427339553833
29-11-1990,10.25,0.0,600,10.75,10.25,7.769015312194824
30-11-1990,10.25,10.25,0,10.25,10.25,7.769015312194824
03-12-1990,10.375,0.0,200,10.75,10.375,7.863759517669678
04-12-1990,10.25,0.0,8100,10.625,10.25,7.769015312194824
05-12-1990,10.25,10.25,0,10.25,10.25,7.769015312194824
06-12-1990,10.75,0.0,1500,11.25,10.75,8.147991180419922
07-12-1990,10.875,0.0,600,11.25,10.875,8.2427339553833
10-12-1990,10.625,0.0,37000,10.875,10.625,8.053245544433594
11-12-1990,10.75,0.0,10000,11.125,10.75,8.147991180419922
12-12-1990,10.75,10.75,0,10.75,10.75,8.147991180419922
13-12-1990,11.0,0.0,300,11.375,11.0,8.337480545043945
14-12-1990,10.5,0.0,1000,11.0,10.5,7.958502292633057
17-12-1990,10.5,0.0,100,10.875,10.5,7.958502292633057
18-12-1990,10.75,0.0,1000,11.125,10.75,8.147991180419922
19-12-1990,10.75,0.0,2100,11.125,10.75,8.147991180419922
20-12-1990,10.25,0.0,100,10.75,10.25,7.769015312194824
21-12-1990,10.25,10.25,0,10.25,10.25,7.769015312194824
24-12-1990,10.25,0.0,2000,10.625,10.25,7.769015312194824
26-12-1990,10.125,0.0,0,10.5,10.125,7.674271106719971
27-12-1990,10.125,10.125,0,10.125,10.125,7.674271106719971
28-12-1990,10.125,10.125,0,10.125,10.125,7.674271106719971
31-12-1990,10.0,0.0,900,10.375,10.0,7.579528331756592
02-01-1991,10.0,10.0,0,10.0,10.0,7.579528331756592
03-01-1991,10.125,0.0,500,10.5,10.125,7.674271106719971
04-01-1991,10.125,10.125,0,10.125,10.125,7.674271106719971
07-01-1991,9.875,0.0,200,10.375,9.875,7.48478364944458
08-01-1991,9.875,9.875,0,9.875,9.875,7.48478364944458
09-01-1991,9.875,9.875,0,9.875,9.875,7.48478364944458
10-01-1991,9.875,9.875,0,9.875,9.875,7.48478364944458
11-01-1991,9.875,9.875,0,9.875,9.875,7.48478364944458
14-01-1991,10.0,0.0,2200,10.375,10.0,7.579528331756592
15-01-1991,10.0,10.0,0,10.0,10.0,7.579528331756592
16-01-1991,9.875,0.0,200,10.25,9.875,7.48478364944458
17-01-1991,11.25,0.0,3900,11.625,11.25,8.52696704864502
18-01-1991,11.25,11.25,0,11.25,11.25,8.52696704864502
21-01-1991,10.5,0.0,100,11.0,10.5,7.958502292633057
22-01-1991,10.625,0.0,200,10.875,10.625,8.053245544433594
23-01-1991,10.5,0.0,100,10.875,10.5,7.958502292633057
24-01-1991,10.5,10.5,0,10.5,10.5,7.958502292633057
25-01-1991,10.5,10.5,0,10.5,10.5,7.958502292633057
28-01-1991,10.5,10.5,0,10.5,10.5,7.958502292633057
29-01-1991,10.875,0.0,7300,11.125,10.875,8.2427339553833
30-01-1991,11.0,0.0,200,11.375,11.0,8.337480545043945
31-01-1991,10.75,0.0,1700,11.0,10.75,8.147991180419922
01-02-1991,10.75,0.0,500,11.125,10.75,8.147991180419922
04-02-1991,10.75,0.0,5100,11.0,10.75,8.147991180419922
05-02-1991,10.75,0.0,1100,11.0,10.75,8.147991180419922
06-02-1991,10.75,0.0,300,11.0,10.75,8.147991180419922
07-02-1991,11.0,0.0,200,11.25,11.0,8.337480545043945
08-02-1991,11.0,0.0,500,11.25,11.0,8.337480545043945
11-02-1991,11.5,0.0,3100,11.75,11.5,8.716455459594727
12-02-1991,11.5,11.5,0,11.5,11.5,8.716455459594727
13-02-1991,11.75,0.0,9800,12.0,11.75,8.905946731567383
14-02-1991,11.5,0.0,28800,11.625,11.5,8.716455459594727
15-02-1991,12.25,0.0,20900,12.5,12.25,9.284919738769531
19-02-1991,12.0,0.0,8300,12.25,12.0,9.095430374145508
20-02-1991,12.0,0.0,7200,12.375,12.0,9.095430374145508
21-02-1991,12.0,0.0,3000,12.25,12.0,9.095430374145508
22-02-1991,11.875,0.0,300,12.25,11.875,9.000686645507812
25-02-1991,12.0,0.0,1000,12.375,12.0,9.095430374145508
26-02-1991,11.875,0.0,7100,12.25,11.875,9.000686645507812
27-02-1991,12.125,0.0,3000,12.5,12.125,9.19017505645752
28-02-1991,12.0,0.0,200,12.375,12.0,9.095430374145508
01-03-1991,11.625,0.0,8100,11.875,11.625,8.811199188232422
04-03-1991,11.75,0.0,1300,12.0,11.75,8.905946731567383
05-03-1991,11.625,0.0,13000,11.875,11.625,8.811199188232422
06-03-1991,11.75,0.0,11700,12.125,11.75,8.905946731567383
07-03-1991,11.875,0.0,2900,12.0,11.875,9.000686645507812
08-03-1991,11.875,0.0,400,12.125,11.875,9.000686645507812
11-03-1991,11.875,0.0,800,12.125,11.875,9.000686645507812
12-03-1991,12.0,0.0,3600,12.25,12.0,9.095430374145508
13-03-1991,11.875,0.0,100,12.125,11.875,9.000686645507812
14-03-1991,11.875,0.0,500,12.25,11.875,9.000686645507812
15-03-1991,11.875,11.875,0,11.875,11.875,9.000686645507812
18-03-1991,11.875,11.875,0,11.875,11.875,9.000686645507812
19-03-1991,11.375,0.0,2400,11.75,11.375,8.621711730957031
20-03-1991,11.5,0.0,300,11.875,11.5,8.716455459594727
21-03-1991,11.5,11.5,0,11.5,11.5,8.716455459594727
22-03-1991,11.25,0.0,300,11.625,11.25,8.601762771606445
25-03-1991,11.125,0.0,100,11.375,11.125,8.506190299987793
26-03-1991,11.0,0.0,0,11.375,11.0,8.410613059997559
27-03-1991,11.0,11.0,0,11.0,11.0,8.410613059997559
28-03-1991,10.625,0.0,100,11.0,10.625,8.123888969421387
01-04-1991,10.625,10.625,0,10.625,10.625,8.123888969421387
02-04-1991,10.625,10.625,0,10.625,10.625,8.123888969421387
03-04-1991,11.25,0.0,10200,11.625,11.25,8.601762771606445
04-04-1991,11.25,11.25,0,11.25,11.25,8.601762771606445
05-04-1991,11.125,0.0,2000,11.5,11.125,8.506190299987793
08-04-1991,11.25,0.0,200,11.5,11.25,8.601762771606445
09-04-1991,11.125,0.0,16100,11.375,11.125,8.506190299987793
10-04-1991,10.875,0.0,500,11.375,10.875,8.315038681030273
11-04-1991,11.375,0.0,13900,11.5,11.375,8.69734001159668
12-04-1991,11.375,0.0,600,11.75,11.375,8.69734001159668
15-04-1991,11.375,0.0,600,11.875,11.375,8.69734001159668
16-04-1991,11.375,11.375,0,11.375,11.375,8.69734001159668
17-04-1991,11.375,0.0,200,11.75,11.375,8.69734001159668
18-04-1991,11.0,0.0,400,11.375,11.0,8.410613059997559
19-04-1991,11.0,11.0,0,11.0,11.0,8.410613059997559
22-04-1991,10.875,0.0,1000,11.25,10.875,8.315038681030273
23-04-1991,11.0,0.0,200,11.375,11.0,8.410613059997559
24-04-1991,11.0,0.0,100,11.375,11.0,8.410613059997559
25-04-1991,11.0,11.0,0,11.0,11.0,8.410613059997559
26-04-1991,11.0,0.0,700,11.375,11.0,8.410613059997559
29-04-1991,11.125,0.0,600,11.5,11.125,8.506190299987793
30-04-1991,11.125,11.125,0,11.125,11.125,8.506190299987793
01-05-1991,11.375,0.0,100,11.625,11.375,8.69734001159668
02-05-1991,11.25,0.0,400,11.625,11.25,8.601762771606445
03-05-1991,11.25,11.25,0,11.25,11.25,8.601762771606445
06-05-1991,11.25,0.0,500,11.625,11.25,8.601762771606445
07-05-1991,11.25,0.0,1100,11.5,11.25,8.601762771606445
08-05-1991,11.125,0.0,900,11.25,11.125,8.506190299987793
09-05-1991,11.125,11.125,0,11.125,11.125,8.506190299987793
10-05-1991,11.125,11.125,0,11.125,11.125,8.506190299987793
13-05-1991,10.625,0.0,1100,11.0,10.625,8.123888969421387
14-05-1991,10.75,0.0,400,11.0,10.75,8.219461441040039
15-05-1991,10.75,0.0,300,11.0,10.75,8.219461441040039
16-05-1991,10.75,10.75,0,10.75,10.75,8.219461441040039
17-05-1991,10.75,10.75,0,10.75,10.75,8.219461441040039
20-05-1991,10.5,0.0,400,10.875,10.5,8.028315544128418
21-05-1991,10.75,0.0,0,11.0,10.75,8.219461441040039
22-05-1991,10.75,10.75,0,10.75,10.75,8.219461441040039
23-05-1991,10.75,0.0,500,11.0,10.75,8.219461441040039
24-05-1991,10.625,0.0,1300,10.875,10.625,8.123888969421387
28-05-1991,10.5,0.0,100,10.75,10.5,8.028315544128418
29-05-1991,10.5,0.0,3500,10.75,10.5,8.028315544128418
30-05-1991,10.625,0.0,4500,10.875,10.625,8.123888969421387
31-05-1991,10.75,0.0,700,11.125,10.75,8.219461441040039
03-06-1991,10.625,0.0,1100,11.0,10.625,8.123888969421387
04-06-1991,10.625,0.0,200,11.0,10.625,8.123888969421387
05-06-1991,10.625,10.625,0,10.625,10.625,8.123888969421387
06-06-1991,10.375,0.0,2500,10.625,10.375,7.9327392578125
07-06-1991,10.375,10.375,0,10.375,10.375,7.9327392578125
10-06-1991,10.125,0.0,2300,10.375,10.125,7.741588115692139
11-06-1991,10.25,0.0,2600,10.375,10.25,7.837165832519531
12-06-1991,10.0,0.0,900,10.375,10.0,7.64601469039917
13-06-1991,10.0,0.0,1600,10.375,10.0,7.64601469039917
14-06-1991,10.375,0.0,4400,10.625,10.375,7.9327392578125
17-06-1991,10.25,0.0,6700,10.5,10.25,7.837165832519531
18-06-1991,10.125,0.0,200,10.5,10.125,7.741588115692139
19-06-1991,10.0,0.0,900,10.375,10.0,7.64601469039917
20-06-1991,10.25,0.0,600,10.5,10.25,7.837165832519531
21-06-1991,10.25,10.25,0,10.25,10.25,7.837165832519531
24-06-1991,10.25,10.25,0,10.25,10.25,7.837165832519531
25-06-1991,10.375,0.0,1300,10.625,10.375,7.9327392578125
26-06-1991,10.375,10.375,0,10.375,10.375,7.9327392578125
27-06-1991,10.375,0.0,700,10.75,10.375,7.9327392578125
28-06-1991,10.375,10.375,0,10.375,10.375,7.9327392578125
01-07-1991,10.5,0.0,200,10.75,10.5,8.028315544128418
02-07-1991,10.5,10.5,0,10.5,10.5,8.028315544128418
03-07-1991,10.25,0.0,2100,10.5,10.25,7.837165832519531
05-07-1991,10.25,0.0,100,10.5,10.25,7.837165832519531
08-07-1991,10.125,0.0,300,10.5,10.125,7.741588115692139
09-07-1991,10.25,0.0,200,10.625,10.25,7.837165832519531
10-07-1991,10.25,10.25,0,10.25,10.25,7.837165832519531
11-07-1991,10.25,10.25,0,10.25,10.25,7.837165832519531
12-07-1991,10.625,0.0,1100,10.875,10.625,8.123888969421387
15-07-1991,10.625,0.0,1300,10.875,10.625,8.123888969421387
16-07-1991,10.375,0.0,500,10.75,10.375,7.9327392578125
17-07-1991,10.5,0.0,1900,10.625,10.5,8.028315544128418
18-07-1991,10.375,0.0,1300,10.5,10.375,7.9327392578125
19-07-1991,10.375,0.0,1700,10.625,10.375,7.9327392578125
22-07-1991,10.25,0.0,500,10.625,10.25,7.837165832519531
23-07-1991,10.25,0.0,4100,10.625,10.25,7.837165832519531
24-07-1991,10.25,0.0,2100,10.625,10.25,7.837165832519531
25-07-1991,10.25,0.0,100,10.625,10.25,7.837165832519531
26-07-1991,10.625,0.0,600,11.0,10.625,8.123888969421387
29-07-1991,10.5,0.0,200,10.75,10.5,8.028315544128418
30-07-1991,10.625,0.0,200,11.0,10.625,8.123888969421387
31-07-1991,10.625,0.0,1000,11.0,10.625,8.123888969421387
01-08-1991,10.625,0.0,200,10.875,10.625,8.123888969421387
02-08-1991,10.625,10.625,0,10.625,10.625,8.123888969421387
05-08-1991,10.625,0.0,500,10.875,10.625,8.123888969421387
06-08-1991,10.625,10.625,0,10.625,10.625,8.123888969421387
07-08-1991,10.625,10.625,0,10.625,10.625,8.123888969421387
08-08-1991,10.5,0.0,200,10.875,10.5,8.028315544128418
09-08-1991,10.375,0.0,0,10.75,10.375,7.9327392578125
12-08-1991,10.25,0.0,2100,10.5,10.25,7.837165832519531
13-08-1991,10.25,0.0,600,10.625,10.25,7.837165832519531
14-08-1991,10.25,10.25,0,10.25,10.25,7.837165832519531
15-08-1991,10.25,10.25,0,10.25,10.25,7.837165832519531
16-08-1991,10.0,0.0,500,10.25,10.0,7.64601469039917
19-08-1991,9.25,0.0,15400,9.375,9.25,7.0725626945495605
20-08-1991,9.375,0.0,1200,9.75,9.375,7.168137550354004
21-08-1991,10.25,0.0,2500,10.625,10.25,7.837165832519531
22-08-1991,10.125,0.0,1000,10.5,10.125,7.741588115692139
23-08-1991,10.125,0.0,1400,10.5,10.125,7.741588115692139
26-08-1991,10.0,0.0,1500,10.375,10.0,7.64601469039917
27-08-1991,9.875,0.0,1500,10.25,9.875,7.550439834594727
