Date,Low,Open,Volume,High,Close,Adjusted Close
02-09-1982,4.589456081390381,0.0,1030,4.674446105957031,4.589456081390381,3.202772855758667
03-09-1982,4.674446105957031,0.0,2059,4.844426155090332,4.674446105957031,3.2620832920074463
07-09-1982,4.674446105957031,0.0,882,4.844426155090332,4.674446105957031,3.2620832920074463
08-09-1982,4.589456081390381,0.0,1471,4.759436130523682,4.589456081390381,3.202772855758667
09-09-1982,4.589456081390381,0.0,882,4.674446105957031,4.589456081390381,3.202772855758667
10-09-1982,4.41947603225708,0.0,7648,4.589456081390381,4.41947603225708,3.084150791168213
13-09-1982,4.33448600769043,0.0,882,4.5044660568237305,4.33448600769043,3.02484130859375
14-09-1982,4.41947603225708,0.0,1765,4.589456081390381,4.41947603225708,3.084150791168213
15-09-1982,4.33448600769043,0.0,7501,4.5044660568237305,4.33448600769043,3.02484130859375
16-09-1982,4.33448600769043,0.0,16914,4.5044660568237305,4.33448600769043,3.02484130859375
17-09-1982,4.33448600769043,0.0,2942,4.5044660568237305,4.33448600769043,3.02484130859375
20-09-1982,4.33448600769043,0.0,3089,4.5044660568237305,4.33448600769043,3.02484130859375
21-09-1982,4.33448600769043,4.33448600769043,0,4.33448600769043,4.33448600769043,3.02484130859375
22-09-1982,4.41947603225708,0.0,5148,4.589456081390381,4.41947603225708,3.084150791168213
23-09-1982,4.41947603225708,0.0,1765,4.5044660568237305,4.41947603225708,3.084150791168213
24-09-1982,4.249495983123779,0.0,5148,4.41947603225708,4.249495983123779,2.965529680252075
27-09-1982,4.164505958557129,0.0,147,4.33448600769043,4.164505958557129,2.906219959259033
28-09-1982,4.249495983123779,0.0,3383,4.41947603225708,4.249495983123779,2.965529680252075
29-09-1982,4.33448600769043,0.0,1030,4.5044660568237305,4.33448600769043,3.02484130859375
30-09-1982,4.33448600769043,0.0,147,4.5044660568237305,4.33448600769043,3.02484130859375
01-10-1982,4.33448600769043,0.0,7060,4.5044660568237305,4.33448600769043,3.02484130859375
04-10-1982,4.249495983123779,0.0,2353,4.41947603225708,4.249495983123779,2.965529680252075
05-10-1982,4.249495983123779,0.0,2500,4.41947603225708,4.249495983123779,2.965529680252075
06-10-1982,4.33448600769043,0.0,735,4.41947603225708,4.33448600769043,3.02484130859375
07-10-1982,4.41947603225708,0.0,1324,4.589456081390381,4.41947603225708,3.084150791168213
08-10-1982,4.589456081390381,0.0,2500,4.759436130523682,4.589456081390381,3.202772855758667
11-10-1982,4.759436130523682,0.0,3824,4.844426155090332,4.759436130523682,3.3213932514190674
12-10-1982,4.674446105957031,0.0,4854,4.759436130523682,4.674446105957031,3.2620832920074463
13-10-1982,4.844426155090332,0.0,9560,4.929416179656982,4.844426155090332,3.380703926086426
14-10-1982,4.759436130523682,0.0,2500,4.844426155090332,4.759436130523682,3.3213932514190674
15-10-1982,4.759436130523682,0.0,1765,4.844426155090332,4.759436130523682,3.3213932514190674
18-10-1982,5.014406204223633,0.0,2059,5.184384822845459,5.014406204223633,3.49932599067688
19-10-1982,4.929416179656982,0.0,7795,5.014406204223633,4.929416179656982,3.4400153160095215
20-10-1982,4.929416179656982,0.0,1765,5.099396228790283,4.929416179656982,3.4400153160095215
21-10-1982,4.674446105957031,0.0,10295,4.844426155090332,4.674446105957031,3.2620832920074463
22-10-1982,4.674446105957031,0.0,735,4.929416179656982,4.674446105957031,3.2620832920074463
25-10-1982,4.5044660568237305,0.0,33975,4.589456081390381,4.5044660568237305,3.1434617042541504
26-10-1982,4.589456081390381,0.0,5883,4.674446105957031,4.589456081390381,3.202772855758667
27-10-1982,4.589456081390381,0.0,882,4.674446105957031,4.589456081390381,3.202772855758667
28-10-1982,4.589456081390381,0.0,7942,4.674446105957031,4.589456081390381,3.202772855758667
29-10-1982,4.5044660568237305,0.0,588,4.674446105957031,4.5044660568237305,3.1434617042541504
01-11-1982,4.589456081390381,0.0,2353,4.674446105957031,4.589456081390381,3.202772855758667
02-11-1982,4.589456081390381,0.0,3236,4.674446105957031,4.589456081390381,3.202772855758667
03-11-1982,4.759436130523682,0.0,18090,4.844426155090332,4.759436130523682,3.3213932514190674
04-11-1982,4.674446105957031,0.0,8089,4.759436130523682,4.674446105957031,3.2620832920074463
05-11-1982,4.674446105957031,0.0,39416,4.759436130523682,4.674446105957031,3.2620832920074463
08-11-1982,4.589456081390381,0.0,882,4.759436130523682,4.589456081390381,3.202772855758667
09-11-1982,4.589456081390381,0.0,8825,4.759436130523682,4.589456081390381,3.202772855758667
10-11-1982,4.759436130523682,0.0,13531,4.844426155090332,4.759436130523682,3.3213932514190674
11-11-1982,4.674446105957031,0.0,5148,4.844426155090332,4.674446105957031,3.2620832920074463
12-11-1982,4.759436130523682,0.0,588,4.844426155090332,4.759436130523682,3.3213932514190674
15-11-1982,4.929416179656982,0.0,2059,5.014406204223633,4.929416179656982,3.4400153160095215
16-11-1982,4.929416179656982,0.0,7207,5.014406204223633,4.929416179656982,3.4400153160095215
17-11-1982,4.929416179656982,0.0,1765,5.014406204223633,4.929416179656982,3.4400153160095215
18-11-1982,4.929416179656982,0.0,8972,5.099396228790283,4.929416179656982,3.4400153160095215
19-11-1982,5.184384822845459,0.0,11472,5.269374847412109,5.184384822845459,3.6179447174072266
22-11-1982,5.184384822845459,0.0,1618,5.35436487197876,5.184384822845459,3.6179447174072266
23-11-1982,5.099396228790283,0.0,0,5.269374847412109,5.099396228790283,3.558636426925659
24-11-1982,5.269374847412109,0.0,147,5.35436487197876,5.269374847412109,3.677255630493164
26-11-1982,5.269374847412109,0.0,441,5.43935489654541,5.269374847412109,3.677255630493164
29-11-1982,5.35436487197876,0.0,7060,5.5243449211120605,5.35436487197876,3.7365667819976807
30-11-1982,5.35436487197876,0.0,6471,5.43935489654541,5.35436487197876,3.7365667819976807
01-12-1982,5.43935489654541,0.0,1324,5.5243449211120605,5.43935489654541,3.7958788871765137
02-12-1982,5.35436487197876,0.0,3824,5.5243449211120605,5.35436487197876,3.7365667819976807
03-12-1982,5.35436487197876,0.0,3971,5.5243449211120605,5.35436487197876,3.7365667819976807
06-12-1982,5.609334945678711,0.0,7354,5.694324970245361,5.609334945678711,3.914498805999756
07-12-1982,5.779314994812012,0.0,8089,5.864305019378662,5.779314994812012,4.033119201660156
08-12-1982,5.694324970245361,0.0,1030,5.864305019378662,5.694324970245361,3.9738104343414307
09-12-1982,5.609334945678711,0.0,4412,5.694324970245361,5.609334945678711,3.914498805999756
10-12-1982,5.5243449211120605,0.0,147,5.694324970245361,5.5243449211120605,3.855191230773926
13-12-1982,5.43935489654541,0.0,1618,5.694324970245361,5.43935489654541,3.7958788871765137
14-12-1982,5.43935489654541,0.0,147,5.694324970245361,5.43935489654541,3.7958788871765137
15-12-1982,5.43935489654541,5.43935489654541,0,5.43935489654541,5.43935489654541,3.7958788871765137
16-12-1982,5.43935489654541,0.0,882,5.5243449211120605,5.43935489654541,3.7958788871765137
17-12-1982,5.43935489654541,0.0,2206,5.609334945678711,5.43935489654541,3.7958788871765137
20-12-1982,5.43935489654541,0.0,1912,5.5243449211120605,5.43935489654541,3.7958788871765137
21-12-1982,5.43935489654541,0.0,1177,5.609334945678711,5.43935489654541,3.7958788871765137
22-12-1982,5.5243449211120605,0.0,441,5.609334945678711,5.5243449211120605,3.855191230773926
23-12-1982,5.9492950439453125,0.0,7060,6.034285068511963,5.9492950439453125,4.1517415046691895
27-12-1982,6.459234237670898,0.0,3089,6.544223785400391,6.459234237670898,4.507604598999023
28-12-1982,6.289254188537598,0.0,4265,6.544223785400391,6.289254188537598,4.388984203338623
29-12-1982,6.289254188537598,0.0,1177,6.459234237670898,6.289254188537598,4.388984203338623
30-12-1982,6.374244213104248,0.0,12354,6.544223785400391,6.374244213104248,4.4482927322387695
31-12-1982,6.374244213104248,6.374244213104248,0,6.374244213104248,6.374244213104248,4.4482927322387695
03-01-1983,6.459234237670898,0.0,735,6.544223785400391,6.459234237670898,4.507604598999023
04-01-1983,6.459234237670898,0.0,7060,6.544223785400391,6.459234237670898,4.507604598999023
05-01-1983,6.289254188537598,0.0,3971,6.459234237670898,6.289254188537598,4.388984203338623
06-01-1983,6.289254188537598,0.0,14266,6.374244213104248,6.289254188537598,4.388984203338623
07-01-1983,6.289254188537598,0.0,4265,6.374244213104248,6.289254188537598,4.388984203338623
10-01-1983,6.204265117645264,0.0,10884,6.374244213104248,6.204265117645264,4.329675197601318
11-01-1983,5.9492950439453125,0.0,13531,6.034285068511963,5.9492950439453125,4.1517415046691895
12-01-1983,5.9492950439453125,0.0,1177,6.034285068511963,5.9492950439453125,4.1517415046691895
13-01-1983,5.9492950439453125,0.0,4265,6.034285068511963,5.9492950439453125,4.1517415046691895
14-01-1983,5.864305019378662,0.0,2353,6.119275093078613,5.864305019378662,4.092431545257568
17-01-1983,5.9492950439453125,0.0,882,6.119275093078613,5.9492950439453125,4.1517415046691895
18-01-1983,5.779314994812012,0.0,2794,5.864305019378662,5.779314994812012,4.033119201660156
19-01-1983,5.5243449211120605,0.0,8089,5.694324970245361,5.5243449211120605,3.855191230773926
20-01-1983,5.694324970245361,0.0,5295,5.864305019378662,5.694324970245361,3.9738104343414307
21-01-1983,5.694324970245361,0.0,8383,5.779314994812012,5.694324970245361,3.9738104343414307
24-01-1983,5.43935489654541,0.0,1618,5.609334945678711,5.43935489654541,3.7958788871765137
25-01-1983,5.5243449211120605,0.0,2059,5.694324970245361,5.5243449211120605,3.855191230773926
26-01-1983,5.694324970245361,0.0,1471,5.779314994812012,5.694324970245361,3.9738104343414307
27-01-1983,5.609334945678711,0.0,9119,5.694324970245361,5.609334945678711,3.914498805999756
28-01-1983,5.609334945678711,0.0,882,5.694324970245361,5.609334945678711,3.914498805999756
31-01-1983,5.609334945678711,0.0,3236,5.694324970245361,5.609334945678711,3.914498805999756
01-02-1983,5.609334945678711,0.0,8972,5.694324970245361,5.609334945678711,3.914498805999756
02-02-1983,5.43935489654541,0.0,2206,5.609334945678711,5.43935489654541,3.7958788871765137
03-02-1983,5.43935489654541,0.0,7942,5.609334945678711,5.43935489654541,3.7958788871765137
04-02-1983,5.43935489654541,0.0,1030,5.5243449211120605,5.43935489654541,3.7958788871765137
07-02-1983,5.5243449211120605,0.0,3383,5.5243449211120605,5.5243449211120605,3.855191230773926
08-02-1983,5.5243449211120605,0.0,4265,5.609334945678711,5.5243449211120605,3.855191230773926
09-02-1983,5.5243449211120605,0.0,3677,5.694324970245361,5.5243449211120605,3.855191230773926
10-02-1983,5.609334945678711,0.0,3383,5.694324970245361,5.609334945678711,3.914498805999756
11-02-1983,5.609334945678711,0.0,3236,5.779314994812012,5.609334945678711,3.914498805999756
14-02-1983,5.694324970245361,0.0,8677,5.864305019378662,5.694324970245361,3.9738104343414307
15-02-1983,5.864305019378662,0.0,18679,5.9492950439453125,5.864305019378662,4.092431545257568
16-02-1983,5.779314994812012,0.0,26915,5.864305019378662,5.779314994812012,4.033119201660156
17-02-1983,5.864305019378662,0.0,20444,5.864305019378662,5.864305019378662,4.092431545257568
18-02-1983,5.694324970245361,0.0,7207,5.864305019378662,5.694324970245361,3.9738104343414307
22-02-1983,5.609334945678711,0.0,5295,5.694324970245361,5.609334945678711,3.914498805999756
23-02-1983,5.694324970245361,0.0,9413,5.779314994812012,5.694324970245361,3.9738104343414307
24-02-1983,5.694324970245361,0.0,2353,5.779314994812012,5.694324970245361,3.9738104343414307
25-02-1983,5.694324970245361,0.0,3824,5.864305019378662,5.694324970245361,3.9738104343414307
28-02-1983,5.694324970245361,0.0,3236,5.694324970245361,5.694324970245361,3.9738104343414307
01-03-1983,5.5243449211120605,0.0,2647,5.609334945678711,5.5243449211120605,3.855191230773926
02-03-1983,5.5243449211120605,0.0,2059,5.694324970245361,5.5243449211120605,3.855191230773926
03-03-1983,5.5243449211120605,0.0,882,5.694324970245361,5.5243449211120605,3.855191230773926
04-03-1983,5.694324970245361,0.0,7648,5.694324970245361,5.694324970245361,3.9738104343414307
07-03-1983,5.694324970245361,0.0,4559,5.864305019378662,5.694324970245361,3.9738104343414307
08-03-1983,5.609334945678711,0.0,1177,5.779314994812012,5.609334945678711,3.914498805999756
09-03-1983,5.609334945678711,5.609334945678711,0,5.609334945678711,5.609334945678711,3.914498805999756
10-03-1983,5.609334945678711,0.0,294,5.779314994812012,5.609334945678711,3.914498805999756
11-03-1983,5.609334945678711,0.0,7354,5.779314994812012,5.609334945678711,3.914498805999756
14-03-1983,5.694324970245361,0.0,14119,5.779314994812012,5.694324970245361,3.9738104343414307
15-03-1983,5.694324970245361,0.0,1765,5.779314994812012,5.694324970245361,3.9738104343414307
16-03-1983,5.864305019378662,0.0,17355,5.9492950439453125,5.864305019378662,4.092431545257568
17-03-1983,5.779314994812012,0.0,6913,5.9492950439453125,5.779314994812012,4.033119201660156
18-03-1983,5.9492950439453125,0.0,441,6.034285068511963,5.9492950439453125,4.1517415046691895
21-03-1983,5.9492950439453125,0.0,6766,6.034285068511963,5.9492950439453125,4.1517415046691895
22-03-1983,6.119275093078613,0.0,5295,6.204265117645264,6.119275093078613,4.270363807678223
23-03-1983,6.119275093078613,0.0,6177,6.289254188537598,6.119275093078613,4.270363807678223
24-03-1983,6.204265117645264,0.0,8236,6.374244213104248,6.204265117645264,4.329675197601318
25-03-1983,6.204265117645264,0.0,2500,6.289254188537598,6.204265117645264,4.329675197601318
28-03-1983,6.119275093078613,0.0,3089,6.204265117645264,6.119275093078613,4.270363807678223
29-03-1983,6.119275093078613,0.0,10001,6.204265117645264,6.119275093078613,4.270363807678223
30-03-1983,6.119275093078613,0.0,3089,6.289254188537598,6.119275093078613,4.270363807678223
31-03-1983,6.119275093078613,0.0,588,6.289254188537598,6.119275093078613,4.270363807678223
04-04-1983,5.9492950439453125,0.0,735,6.119275093078613,5.9492950439453125,4.1517415046691895
05-04-1983,6.034285068511963,0.0,14413,6.119275093078613,6.034285068511963,4.211052894592285
06-04-1983,6.034285068511963,0.0,147,6.119275093078613,6.034285068511963,4.211052894592285
07-04-1983,5.9492950439453125,0.0,3530,6.034285068511963,5.9492950439453125,4.1517415046691895
08-04-1983,5.864305019378662,0.0,1765,5.9492950439453125,5.864305019378662,4.092431545257568
11-04-1983,5.9492950439453125,0.0,11766,6.119275093078613,5.9492950439453125,4.1517415046691895
12-04-1983,6.034285068511963,0.0,4706,6.119275093078613,6.034285068511963,4.211052894592285
13-04-1983,6.119275093078613,0.0,2500,6.204265117645264,6.119275093078613,4.270363807678223
14-04-1983,6.289254188537598,0.0,12796,6.459234237670898,6.289254188537598,4.388984203338623
15-04-1983,6.289254188537598,0.0,1765,6.374244213104248,6.289254188537598,4.388984203338623
18-04-1983,6.289254188537598,0.0,2942,6.374244213104248,6.289254188537598,4.388984203338623
19-04-1983,6.119275093078613,0.0,14413,6.204265117645264,6.119275093078613,4.270363807678223
20-04-1983,6.119275093078613,0.0,7501,6.289254188537598,6.119275093078613,4.270363807678223
21-04-1983,6.204265117645264,0.0,12649,6.289254188537598,6.204265117645264,4.329675197601318
22-04-1983,6.289254188537598,0.0,8677,6.374244213104248,6.289254188537598,4.388984203338623
25-04-1983,6.204265117645264,0.0,1324,6.289254188537598,6.204265117645264,4.329675197601318
26-04-1983,6.204265117645264,0.0,7501,6.289254188537598,6.204265117645264,4.329675197601318
27-04-1983,6.204265117645264,0.0,5589,6.289254188537598,6.204265117645264,4.329675197601318
28-04-1983,6.289254188537598,0.0,35887,6.374244213104248,6.289254188537598,4.388984203338623
29-04-1983,6.544223785400391,0.0,47064,6.629213809967041,6.544223785400391,4.566915988922119
02-05-1983,6.629213809967041,0.0,30592,6.714203834533691,6.629213809967041,4.626226425170898
03-05-1983,6.629213809967041,0.0,23091,6.714203834533691,6.629213809967041,4.626226425170898
04-05-1983,6.629213809967041,0.0,882,6.714203834533691,6.629213809967041,4.626226425170898
05-05-1983,6.629213809967041,0.0,1030,6.799193859100342,6.629213809967041,4.626226425170898
06-05-1983,6.714203834533691,0.0,10737,6.799193859100342,6.714203834533691,4.685536861419678
09-05-1983,6.884183883666992,0.0,48241,6.969173908233643,6.884183883666992,4.8041582107543945
10-05-1983,6.799193859100342,0.0,10001,6.884183883666992,6.799193859100342,4.744847297668457
11-05-1983,6.799193859100342,0.0,59419,6.884183883666992,6.799193859100342,4.744847297668457
12-05-1983,6.799193859100342,0.0,35151,6.799193859100342,6.799193859100342,4.744847297668457
13-05-1983,6.714203834533691,0.0,37799,6.884183883666992,6.714203834533691,4.685536861419678
16-05-1983,6.629213809967041,0.0,6471,6.714203834533691,6.629213809967041,4.626226425170898
17-05-1983,6.629213809967041,0.0,2647,6.714203834533691,6.629213809967041,4.626226425170898
18-05-1983,6.714203834533691,0.0,79274,6.799193859100342,6.714203834533691,4.685536861419678
19-05-1983,6.714203834533691,0.0,143399,6.799193859100342,6.714203834533691,4.685536861419678
20-05-1983,6.714203834533691,0.0,117955,6.799193859100342,6.714203834533691,4.685536861419678
23-05-1983,6.629213809967041,0.0,134722,6.799193859100342,6.629213809967041,4.626226425170898
24-05-1983,6.629213809967041,0.0,37210,6.714203834533691,6.629213809967041,4.626226425170898
25-05-1983,6.629213809967041,0.0,31033,6.714203834533691,6.629213809967041,4.626226425170898
26-05-1983,6.629213809967041,0.0,19267,6.714203834533691,6.629213809967041,4.626226425170898
27-05-1983,6.459234237670898,0.0,7795,6.544223785400391,6.459234237670898,4.507604598999023
31-05-1983,6.544223785400391,0.0,82216,6.629213809967041,6.544223785400391,4.566915988922119
01-06-1983,6.374244213104248,0.0,14708,6.544223785400391,6.374244213104248,4.4482927322387695
02-06-1983,6.459234237670898,0.0,8089,6.544223785400391,6.459234237670898,4.507604598999023
03-06-1983,6.374244213104248,0.0,16325,6.459234237670898,6.374244213104248,4.4482927322387695
06-06-1983,6.289254188537598,0.0,5589,6.459234237670898,6.289254188537598,4.388984203338623
07-06-1983,6.204265117645264,0.0,3236,6.374244213104248,6.204265117645264,4.329675197601318
08-06-1983,6.204265117645264,0.0,11913,6.289254188537598,6.204265117645264,4.329675197601318
09-06-1983,6.204265117645264,0.0,5442,6.289254188537598,6.204265117645264,4.329675197601318
10-06-1983,6.204265117645264,0.0,3236,6.289254188537598,6.204265117645264,4.329675197601318
13-06-1983,6.544223785400391,0.0,47947,6.629213809967041,6.544223785400391,4.566915988922119
14-06-1983,6.459234237670898,0.0,215761,6.544223785400391,6.459234237670898,4.507604598999023
15-06-1983,6.459234237670898,0.0,8236,6.544223785400391,6.459234237670898,4.507604598999023
16-06-1983,6.629213809967041,0.0,29415,6.714203834533691,6.629213809967041,4.626226425170898
17-06-1983,6.969173908233643,0.0,21767,7.054163932800293,6.969173908233643,4.86346960067749
20-06-1983,6.969173908233643,0.0,23826,7.054163932800293,6.969173908233643,4.86346960067749
21-06-1983,7.4791131019592285,0.0,129133,7.649093151092529,7.4791131019592285,5.219332218170166
22-06-1983,7.4791131019592285,0.0,10295,7.649093151092529,7.4791131019592285,5.219332218170166
23-06-1983,7.309134006500244,0.0,5442,7.394123077392578,7.309134006500244,5.100711822509766
24-06-1983,7.309134006500244,0.0,1618,7.394123077392578,7.309134006500244,5.100711822509766
27-06-1983,7.309134006500244,0.0,9413,7.394123077392578,7.309134006500244,5.100711822509766
28-06-1983,6.884183883666992,0.0,230321,6.969173908233643,6.884183883666992,4.8041582107543945
29-06-1983,6.884183883666992,0.0,41476,6.969173908233643,6.884183883666992,4.8041582107543945
30-06-1983,6.884183883666992,0.0,0,6.969173908233643,6.884183883666992,4.8041582107543945
01-07-1983,6.969173908233643,0.0,3824,7.054163932800293,6.969173908233643,4.86346960067749
05-07-1983,6.714203834533691,0.0,47064,6.884183883666992,6.714203834533691,4.685536861419678
06-07-1983,6.799193859100342,0.0,42211,6.884183883666992,6.799193859100342,4.744847297668457
07-07-1983,6.799193859100342,0.0,45888,6.884183883666992,6.799193859100342,4.744847297668457
08-07-1983,6.799193859100342,0.0,114867,6.884183883666992,6.799193859100342,4.744847297668457
11-07-1983,6.714203834533691,0.0,15149,6.799193859100342,6.714203834533691,4.685536861419678
12-07-1983,6.629213809967041,0.0,59125,6.714203834533691,6.629213809967041,4.626226425170898
13-07-1983,6.629213809967041,0.0,16620,6.799193859100342,6.629213809967041,4.626226425170898
14-07-1983,6.714203834533691,0.0,10295,6.799193859100342,6.714203834533691,4.685536861419678
15-07-1983,6.799193859100342,0.0,24415,6.884183883666992,6.799193859100342,4.744847297668457
18-07-1983,6.799193859100342,0.0,40299,6.884183883666992,6.799193859100342,4.744847297668457
19-07-1983,6.799193859100342,0.0,60301,6.799193859100342,6.799193859100342,4.744847297668457
20-07-1983,6.884183883666992,0.0,51035,6.884183883666992,6.884183883666992,4.8041582107543945
21-07-1983,6.884183883666992,0.0,40887,6.969173908233643,6.884183883666992,4.8041582107543945
22-07-1983,6.884183883666992,0.0,88099,6.969173908233643,6.884183883666992,4.8041582107543945
25-07-1983,6.544223785400391,0.0,25150,6.629213809967041,6.544223785400391,4.566915988922119
26-07-1983,6.799193859100342,0.0,30004,6.969173908233643,6.799193859100342,4.744847297668457
27-07-1983,6.799193859100342,0.0,16031,6.884183883666992,6.799193859100342,4.744847297668457
28-07-1983,6.799193859100342,6.799193859100342,0,6.799193859100342,6.799193859100342,4.744847297668457
29-07-1983,6.714203834533691,0.0,3530,6.799193859100342,6.714203834533691,4.685536861419678
01-08-1983,6.629213809967041,0.0,11178,6.799193859100342,6.629213809967041,4.626226425170898
02-08-1983,6.629213809967041,0.0,2059,6.799193859100342,6.629213809967041,4.626226425170898
03-08-1983,6.629213809967041,0.0,3089,6.799193859100342,6.629213809967041,4.626226425170898
04-08-1983,6.629213809967041,0.0,17355,6.714203834533691,6.629213809967041,4.626226425170898
05-08-1983,6.544223785400391,0.0,54565,6.714203834533691,6.544223785400391,4.566915988922119
08-08-1983,6.544223785400391,0.0,15884,6.629213809967041,6.544223785400391,4.566915988922119
09-08-1983,6.459234237670898,0.0,26180,6.544223785400391,6.459234237670898,4.507604598999023
10-08-1983,6.459234237670898,0.0,3824,6.544223785400391,6.459234237670898,4.507604598999023
11-08-1983,6.459234237670898,0.0,15443,6.544223785400391,6.459234237670898,4.507604598999023
12-08-1983,6.459234237670898,0.0,13531,6.544223785400391,6.459234237670898,4.507604598999023
15-08-1983,6.629213809967041,0.0,23826,6.714203834533691,6.629213809967041,4.626226425170898
16-08-1983,6.544223785400391,0.0,20738,6.629213809967041,6.544223785400391,4.566915988922119
17-08-1983,6.544223785400391,0.0,42358,6.629213809967041,6.544223785400391,4.566915988922119
18-08-1983,6.544223785400391,0.0,23532,6.629213809967041,6.544223785400391,4.566915988922119
19-08-1983,6.544223785400391,0.0,16473,6.629213809967041,6.544223785400391,4.566915988922119
22-08-1983,6.629213809967041,0.0,15296,6.714203834533691,6.629213809967041,4.626226425170898
23-08-1983,6.544223785400391,0.0,4706,6.629213809967041,6.544223785400391,4.566915988922119
24-08-1983,6.544223785400391,0.0,37357,6.629213809967041,6.544223785400391,4.566915988922119
25-08-1983,6.629213809967041,0.0,50594,6.714203834533691,6.629213809967041,4.626226425170898
26-08-1983,6.629213809967041,0.0,103542,6.714203834533691,6.629213809967041,4.626226425170898
29-08-1983,6.374244213104248,0.0,36916,6.459234237670898,6.374244213104248,4.4482927322387695
30-08-1983,6.374244213104248,0.0,13825,6.459234237670898,6.374244213104248,4.4482927322387695
31-08-1983,6.374244213104248,0.0,57654,6.459234237670898,6.374244213104248,4.4482927322387695
01-09-1983,6.374244213104248,0.0,16178,6.459234237670898,6.374244213104248,4.4482927322387695
02-09-1983,6.289254188537598,0.0,19414,6.374244213104248,6.289254188537598,4.388984203338623
06-09-1983,6.374244213104248,0.0,16325,6.459234237670898,6.374244213104248,4.4482927322387695
07-09-1983,6.629213809967041,0.0,56477,6.714203834533691,6.629213809967041,4.626226425170898
08-09-1983,6.714203834533691,0.0,62066,6.799193859100342,6.714203834533691,4.685536861419678
09-09-1983,6.629213809967041,0.0,2353,6.714203834533691,6.629213809967041,4.626226425170898
12-09-1983,6.629213809967041,0.0,110601,6.714203834533691,6.629213809967041,4.626226425170898
13-09-1983,6.544223785400391,0.0,15296,6.629213809967041,6.544223785400391,4.566915988922119
14-09-1983,6.629213809967041,0.0,89275,6.714203834533691,6.629213809967041,4.626226425170898
15-09-1983,6.629213809967041,0.0,18532,6.714203834533691,6.629213809967041,4.626226425170898
16-09-1983,6.544223785400391,0.0,38828,6.629213809967041,6.544223785400391,4.566915988922119
19-09-1983,6.629213809967041,0.0,41476,6.714203834533691,6.629213809967041,4.626226425170898
20-09-1983,6.714203834533691,0.0,11619,6.799193859100342,6.714203834533691,4.685536861419678
21-09-1983,6.799193859100342,0.0,19708,6.799193859100342,6.799193859100342,4.744847297668457
22-09-1983,6.884183883666992,0.0,25444,6.969173908233643,6.884183883666992,4.8041582107543945
23-09-1983,7.054163932800293,0.0,13531,7.139153957366943,7.054163932800293,4.9227800369262695
26-09-1983,7.394123077392578,0.0,210025,7.4791131019592285,7.394123077392578,5.160021781921387
27-09-1983,7.224143981933594,0.0,23679,7.309134006500244,7.224143981933594,5.041400909423828
28-09-1983,7.224143981933594,0.0,441,7.394123077392578,7.224143981933594,5.041400909423828
29-09-1983,7.309134006500244,0.0,1912,7.394123077392578,7.309134006500244,5.100711822509766
30-09-1983,7.309134006500244,0.0,1471,7.394123077392578,7.309134006500244,5.100711822509766
03-10-1983,7.309134006500244,0.0,172962,7.394123077392578,7.309134006500244,5.100711822509766
04-10-1983,7.394123077392578,0.0,76480,7.4791131019592285,7.394123077392578,5.160021781921387
05-10-1983,7.394123077392578,0.0,10737,7.4791131019592285,7.394123077392578,5.160021781921387
06-10-1983,7.394123077392578,0.0,7648,7.4791131019592285,7.394123077392578,5.160021781921387
07-10-1983,7.564103126525879,0.0,14266,7.649093151092529,7.564103126525879,5.278643608093262
10-10-1983,7.564103126525879,0.0,5589,7.73408317565918,7.564103126525879,5.278643608093262
11-10-1983,7.4791131019592285,0.0,7942,7.564103126525879,7.4791131019592285,5.219332218170166
12-10-1983,7.4791131019592285,0.0,3089,7.564103126525879,7.4791131019592285,5.219332218170166
13-10-1983,7.309134006500244,0.0,8089,7.4791131019592285,7.309134006500244,5.100711822509766
14-10-1983,6.969173908233643,0.0,26915,7.054163932800293,6.969173908233643,4.86346960067749
17-10-1983,7.309134006500244,0.0,21914,7.4791131019592285,7.309134006500244,5.100711822509766
18-10-1983,7.224143981933594,0.0,3236,7.309134006500244,7.224143981933594,5.041400909423828
19-10-1983,7.139153957366943,0.0,8089,7.224143981933594,7.139153957366943,4.982089519500732
20-10-1983,7.224143981933594,0.0,7501,7.394123077392578,7.224143981933594,5.041400909423828
21-10-1983,7.309134006500244,0.0,3383,7.394123077392578,7.309134006500244,5.100711822509766
24-10-1983,7.139153957366943,0.0,441,7.309134006500244,7.139153957366943,4.982089519500732
25-10-1983,7.139153957366943,0.0,3236,7.309134006500244,7.139153957366943,4.982089519500732
26-10-1983,7.139153957366943,0.0,5148,7.224143981933594,7.139153957366943,4.982089519500732
27-10-1983,7.4791131019592285,0.0,38681,7.564103126525879,7.4791131019592285,5.219332218170166
28-10-1983,7.394123077392578,0.0,4118,7.4791131019592285,7.394123077392578,5.160021781921387
31-10-1983,7.309134006500244,0.0,2059,7.394123077392578,7.309134006500244,5.100711822509766
01-11-1983,7.394123077392578,0.0,15296,7.4791131019592285,7.394123077392578,5.160021781921387
02-11-1983,7.4791131019592285,0.0,2206,7.564103126525879,7.4791131019592285,5.219332218170166
03-11-1983,7.4791131019592285,0.0,7648,7.564103126525879,7.4791131019592285,5.219332218170166
04-11-1983,7.309134006500244,0.0,11031,7.4791131019592285,7.309134006500244,5.100711822509766
07-11-1983,7.139153957366943,0.0,4412,7.309134006500244,7.139153957366943,4.982089519500732
