Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2016,16.799999237060547,17.010000228881836,3300,17.010000228881836,16.989999771118164,14.929014205932617
10-10-2016,17.05500030517578,17.09000015258789,9100,17.1200008392334,17.05500030517578,14.986129760742188
11-10-2016,16.799999237060547,16.950000762939453,10800,17.049999237060547,16.8700008392334,14.823572158813477
12-10-2016,16.56999969482422,16.690000534057617,1800,16.729999542236328,16.729999542236328,14.700552940368652
13-10-2016,16.290000915527344,16.350000381469727,6500,16.469999313354492,16.40999984741211,14.419371604919434
14-10-2016,16.520000457763672,16.760000228881836,5000,16.780000686645508,16.68000030517578,14.656620025634766
17-10-2016,16.670000076293945,16.709999084472656,32200,16.739999771118164,16.719999313354492,14.691765785217285
18-10-2016,16.790000915527344,16.829999923706055,11100,16.889999389648438,16.8700008392334,14.823572158813477
19-10-2016,16.950000762939453,17.020000457763672,25500,17.09000015258789,17.09000015258789,15.016883850097656
20-10-2016,16.850000381469727,16.989999771118164,6600,17.0,16.94499969482422,14.889472961425781
21-10-2016,16.700000762939453,16.760000228881836,3900,16.760000228881836,16.704999923706055,14.678586959838867
24-10-2016,16.836000442504883,16.940000534057617,6400,16.940000534057617,16.8700008392334,14.823572158813477
25-10-2016,16.610000610351562,16.6299991607666,8400,16.8700008392334,16.6299991607666,14.612683296203613
26-10-2016,17.139999389648438,17.260000228881836,6400,17.270000457763672,17.184999465942383,15.100358963012695
27-10-2016,17.1200008392334,17.1200008392334,92300,17.246000289916992,17.200000762939453,15.113540649414062
28-10-2016,17.209999084472656,17.21299934387207,16700,17.34000015258789,17.34000015258789,15.236557960510254
31-10-2016,17.239999771118164,17.25,2300,17.31999969482422,17.31999969482422,15.21898365020752
01-11-2016,16.93000030517578,17.110000610351562,3200,17.110000610351562,17.049999237060547,14.981735229492188
02-11-2016,16.535999298095703,16.600000381469727,5300,16.600000381469727,16.600000381469727,14.586323738098145
03-11-2016,16.700000762939453,17.0,4500,17.0,16.700000762939453,14.674193382263184
04-11-2016,16.479999542236328,16.600000381469727,4500,16.68000030517578,16.575000762939453,14.564356803894043
07-11-2016,16.979999542236328,17.049999237060547,12700,17.06999969482422,17.024999618530273,14.959768295288086
08-11-2016,16.81999969482422,16.81999969482422,4400,17.0,16.989999771118164,14.929014205932617
09-11-2016,16.3799991607666,16.510000228881836,6100,16.549999237060547,16.5,14.498454093933105
10-11-2016,15.670000076293945,16.040000915527344,7500,16.040000915527344,15.850000381469727,13.927303314208984
11-11-2016,15.960000038146973,16.100000381469727,7200,16.100000381469727,16.045000076293945,14.098648071289062
14-11-2016,15.61299991607666,15.664999961853027,7500,15.779999732971191,15.779999732971191,13.86579418182373
15-11-2016,15.779999732971191,15.779999732971191,7000,15.920000076293945,15.880000114440918,13.95366382598877
16-11-2016,15.529999732971191,15.529999732971191,7500,15.770000457763672,15.75,13.839433670043945
17-11-2016,15.710000038146973,15.720000267028809,17900,15.84000015258789,15.743000030517578,13.833282470703125
18-11-2016,15.670000076293945,15.8149995803833,4800,15.8149995803833,15.720000267028809,13.81307315826416
21-11-2016,15.609999656677246,15.6899995803833,9300,15.710000038146973,15.630000114440918,13.733990669250488
22-11-2016,15.819999694824219,15.890000343322754,15400,15.914999961853027,15.914999961853027,13.984417915344238
23-11-2016,15.48799991607666,15.520000457763672,11000,15.579999923706055,15.520000457763672,13.637334823608398
25-11-2016,15.420000076293945,15.449999809265137,6700,15.5,15.479999542236328,13.602185249328613
28-11-2016,15.489999771118164,15.539999961853027,14900,15.576000213623047,15.510000228881836,13.628547668457031
29-11-2016,15.470000267028809,15.477999687194824,29700,15.720000267028809,15.680000305175781,13.777925491333008
30-11-2016,15.609999656677246,15.609999656677246,19200,15.739999771118164,15.739999771118164,13.830646514892578
01-12-2016,15.9399995803833,16.024999618530273,13100,16.06999969482422,16.024999618530273,14.081073760986328
02-12-2016,15.710000038146973,15.819999694824219,4700,15.859999656677246,15.774999618530273,13.861400604248047
05-12-2016,16.28700065612793,16.28700065612793,14700,16.399999618530273,16.3799991607666,14.393010139465332
06-12-2016,16.68000030517578,16.68000030517578,17800,16.81999969482422,16.739999771118164,14.70934009552002
07-12-2016,17.058000564575195,17.058000564575195,6400,17.389999389648438,17.389999389648438,15.280491828918457
08-12-2016,17.420000076293945,17.474000930786133,7200,17.5,17.475000381469727,15.355180740356445
09-12-2016,17.09000015258789,17.170000076293945,8600,17.239999771118164,17.184999465942383,15.100358963012695
12-12-2016,17.040000915527344,17.18000030517578,13100,17.18000030517578,17.079999923706055,15.008097648620605
13-12-2016,17.280000686645508,17.280000686645508,33200,17.479999542236328,17.3799991607666,15.271705627441406
14-12-2016,17.219999313354492,17.559999465942383,9700,17.68000030517578,17.219999313354492,15.131113052368164
15-12-2016,17.420000076293945,17.472000122070312,194800,17.6200008392334,17.584999084472656,15.451835632324219
16-12-2016,17.68000030517578,17.700000762939453,251100,17.920000076293945,17.80500030517578,15.645151138305664
19-12-2016,17.719999313354492,17.770000457763672,363500,17.829999923706055,17.729999542236328,15.579248428344727
20-12-2016,17.760000228881836,17.760000228881836,9000,17.8700008392334,17.833999633789062,15.670631408691406
21-12-2016,17.81999969482422,17.899999618530273,6600,17.899999618530273,17.899999618530273,15.728625297546387
22-12-2016,17.790000915527344,17.8700008392334,26900,17.8799991607666,17.790000915527344,15.631970405578613
23-12-2016,17.770000457763672,17.78499984741211,13000,17.829999923706055,17.815000534057617,15.653937339782715
27-12-2016,17.799999237060547,17.81999969482422,18200,17.850000381469727,17.799999237060547,15.640756607055664
28-12-2016,17.549999237060547,17.709999084472656,15000,17.709999084472656,17.670000076293945,15.52652645111084
29-12-2016,17.579999923706055,17.610000610351562,7500,17.670000076293945,17.670000076293945,15.52652645111084
30-12-2016,17.65999984741211,17.799999237060547,5300,17.895000457763672,17.829999923706055,15.66711711883545
03-01-2017,17.850000381469727,17.989999771118164,25400,17.989999771118164,17.93000030517578,15.754987716674805
04-01-2017,17.780000686645508,17.780000686645508,9000,17.940000534057617,17.934999465942383,15.759380340576172
05-01-2017,18.165000915527344,18.165000915527344,19900,18.260000228881836,18.260000228881836,16.04495620727539
06-01-2017,18.110000610351562,18.110000610351562,8800,18.260000228881836,18.229999542236328,16.01859474182129
09-01-2017,17.96500015258789,17.96500015258789,26800,18.459999084472656,18.399999618530273,16.167972564697266
10-01-2017,18.5,18.610000610351562,13200,18.719999313354492,18.5,16.255842208862305
11-01-2017,18.56999969482422,18.56999969482422,4400,18.75,18.725000381469727,16.453550338745117
12-01-2017,18.190000534057617,18.700000762939453,8800,18.700000762939453,18.440000534057617,16.203121185302734
13-01-2017,17.68000030517578,18.0,18600,18.0,17.709999084472656,15.561674118041992
17-01-2017,18.06999969482422,18.100000381469727,46100,18.149999618530273,18.149999618530273,15.948299407958984
18-01-2017,18.040000915527344,18.065000534057617,12500,18.09000015258789,18.079999923706055,15.886791229248047
19-01-2017,18.219999313354492,18.290000915527344,5000,18.290000915527344,18.25,16.036169052124023
20-01-2017,18.280000686645508,18.350000381469727,5800,18.350000381469727,18.350000381469727,16.124038696289062
23-01-2017,18.40999984741211,18.40999984741211,13900,18.6200008392334,18.600000381469727,16.343713760375977
24-01-2017,18.59000015258789,18.594999313354492,9700,18.690000534057617,18.690000534057617,16.42279624938965
25-01-2017,18.799999237060547,18.959999084472656,5400,18.979999542236328,18.920000076293945,16.624893188476562
26-01-2017,18.440000534057617,18.5,13400,18.540000915527344,18.520000457763672,16.27341651916504
27-01-2017,18.191999435424805,18.350000381469727,9300,18.350000381469727,18.229999542236328,16.01859474182129
30-01-2017,17.860000610351562,17.8799991607666,15700,18.0,17.959999084472656,15.781346321105957
31-01-2017,17.950000762939453,18.209999084472656,7200,18.209999084472656,18.059999465942383,15.869216918945312
01-02-2017,18.25,18.325000762939453,5800,18.3700008392334,18.3700008392334,16.141613006591797
02-02-2017,18.2549991607666,18.360000610351562,6800,18.360000610351562,18.260000228881836,16.04495620727539
03-02-2017,18.200000762939453,18.34000015258789,8400,18.34000015258789,18.25,16.036169052124023
06-02-2017,17.85300064086914,17.85300064086914,5500,17.940000534057617,17.885000228881836,15.715445518493652
07-02-2017,17.610000610351562,17.889999389648438,9100,17.889999389648438,17.690000534057617,15.54410171508789
08-02-2017,17.674999237060547,17.674999237060547,9600,17.889999389648438,17.889999389648438,15.719839096069336
09-02-2017,17.520000457763672,17.579999923706055,6500,17.670000076293945,17.670000076293945,15.52652645111084
10-02-2017,17.709999084472656,17.84000015258789,7400,17.84000015258789,17.760000228881836,15.605608940124512
13-02-2017,18.489999771118164,18.530000686645508,42000,18.576000213623047,18.56999969482422,16.317350387573242
14-02-2017,19.010000228881836,19.135000228881836,7300,19.15999984741211,19.079999923706055,16.765485763549805
15-02-2017,18.770000457763672,18.770000457763672,4800,18.889999389648438,18.889999389648438,16.598533630371094
16-02-2017,18.690000534057617,18.719999313354492,6800,18.829999923706055,18.829999923706055,16.54581069946289
17-02-2017,18.309999465942383,18.309999465942383,7500,18.479999542236328,18.43000030517578,16.194334030151367
21-02-2017,18.219999313354492,18.329999923706055,7300,18.329999923706055,18.309999465942383,16.088890075683594
22-02-2017,18.014999389648438,18.06999969482422,8700,18.280000686645508,18.280000686645508,16.062530517578125
23-02-2017,17.989999771118164,18.155000686645508,30300,18.229999542236328,18.040000915527344,15.851644515991211
24-02-2017,17.68000030517578,17.68000030517578,10000,17.770000457763672,17.770000457763672,15.614395141601562
27-02-2017,17.65999984741211,17.65999984741211,8100,17.809999465942383,17.774999618530273,15.618788719177246
28-02-2017,17.700000762939453,17.729999542236328,11300,17.815000534057617,17.729999542236328,15.579248428344727
01-03-2017,18.209999084472656,18.270000457763672,7400,18.309999465942383,18.236000061035156,16.023868560791016
02-03-2017,17.959999084472656,18.049999237060547,12100,18.079999923706055,18.049999237060547,15.860428810119629
03-03-2017,18.25,18.3700008392334,17600,18.530000686645508,18.530000686645508,16.282203674316406
06-03-2017,18.18000030517578,18.309999465942383,8700,18.309999465942383,18.25,16.036169052124023
07-03-2017,18.170000076293945,18.170000076293945,4800,18.280000686645508,18.235000610351562,16.02298927307129
08-03-2017,18.020000457763672,18.125,7200,18.190000534057617,18.079999923706055,15.886791229248047
09-03-2017,18.0,18.049999237060547,9800,18.09000015258789,18.06999969482422,15.878003120422363
10-03-2017,18.0,18.110000610351562,6300,18.149999618530273,18.084999084472656,15.891182899475098
13-03-2017,18.260000228881836,18.290000915527344,13100,18.360000610351562,18.299999237060547,16.080102920532227
14-03-2017,18.020000457763672,18.09000015258789,5800,18.100000381469727,18.100000381469727,15.904366493225098
15-03-2017,17.100000381469727,17.700000762939453,14900,17.700000762939453,17.5,15.377148628234863
16-03-2017,16.8799991607666,17.0,14200,17.09000015258789,17.049999237060547,14.981735229492188
17-03-2017,16.798999786376953,16.959999084472656,9400,16.959999084472656,16.84000015258789,14.797209739685059
20-03-2017,16.983999252319336,16.989999771118164,6200,17.15999984741211,17.09000015258789,15.016883850097656
21-03-2017,16.989999771118164,17.139999389648438,21600,17.170000076293945,17.065000534057617,14.994915962219238
22-03-2017,17.079999923706055,17.110000610351562,5700,17.229999542236328,17.139999389648438,15.060816764831543
23-03-2017,17.239999771118164,17.280000686645508,12000,17.40999984741211,17.329999923706055,15.22776985168457
24-03-2017,17.31999969482422,17.31999969482422,5600,17.520000457763672,17.520000457763672,15.394722938537598
27-03-2017,17.420000076293945,17.43000030517578,17300,17.549999237060547,17.549999237060547,15.42108154296875
28-03-2017,17.700000762939453,17.770000457763672,12600,17.770000457763672,17.709999084472656,15.561674118041992
29-03-2017,17.459999084472656,17.489999771118164,10100,17.540000915527344,17.540000915527344,15.412297248840332
30-03-2017,17.3700008392334,17.40999984741211,13700,17.45400047302246,17.399999618530273,15.289278030395508
31-03-2017,17.18400001525879,17.18400001525879,5900,17.399999618530273,17.399999618530273,15.289278030395508
03-04-2017,17.229999542236328,17.350000381469727,7500,17.3700008392334,17.260000228881836,15.166261672973633
04-04-2017,16.979999542236328,17.0,13600,17.110000610351562,17.09000015258789,15.016883850097656
05-04-2017,16.6200008392334,16.809999465942383,13000,16.81999969482422,16.709999084472656,14.682978630065918
06-04-2017,16.610000610351562,16.68600082397461,9300,16.709999084472656,16.639999389648438,14.621471405029297
07-04-2017,16.65999984741211,16.777999877929688,9200,16.777999877929688,16.65999984741211,14.639045715332031
10-04-2017,16.649999618530273,16.649999618530273,6600,16.799999237060547,16.760000228881836,14.72691535949707
11-04-2017,16.6200008392334,16.790000915527344,14700,16.799999237060547,16.700000762939453,14.674193382263184
12-04-2017,16.760000228881836,16.8700008392334,15200,16.8799991607666,16.8799991607666,14.832357406616211
13-04-2017,16.483999252319336,16.610000610351562,5500,16.670000076293945,16.489999771118164,14.489666938781738
17-04-2017,16.5,16.65999984741211,8000,16.850000381469727,16.799999237060547,14.762062072753906
18-04-2017,16.510000228881836,16.520000457763672,27600,16.743000030517578,16.62299919128418,14.60653305053711
19-04-2017,16.959999084472656,17.0,5300,17.0,16.979999542236328,14.92022705078125
20-04-2017,17.209999084472656,17.209999084472656,6400,17.426000595092773,17.334999084472656,15.232163429260254
21-04-2017,17.139999389648438,17.18000030517578,3700,17.219999313354492,17.219999313354492,15.131113052368164
24-04-2017,17.964000701904297,18.239999771118164,8300,18.25,18.079999923706055,15.886791229248047
25-04-2017,18.06999969482422,18.06999969482422,7400,18.229999542236328,18.229999542236328,16.01859474182129
26-04-2017,18.124000549316406,18.124000549316406,4200,18.229999542236328,18.219999313354492,16.009807586669922
27-04-2017,17.920000076293945,17.989999771118164,5600,18.959999084472656,18.450000762939453,16.2119083404541
28-04-2017,18.610000610351562,18.729999542236328,4600,18.729999542236328,18.690000534057617,16.42279624938965
01-05-2017,18.63599967956543,18.63599967956543,5400,18.739999771118164,18.739999771118164,16.46672821044922
02-05-2017,18.458999633789062,18.56999969482422,7800,18.56999969482422,18.549999237060547,16.299776077270508
03-05-2017,18.190000534057617,18.218000411987305,3800,18.280000686645508,18.280000686645508,16.062530517578125
04-05-2017,18.3799991607666,18.399999618530273,4900,18.549999237060547,18.549999237060547,16.299776077270508
05-05-2017,18.639999389648438,18.68000030517578,6300,18.920000076293945,18.90999984741211,16.616107940673828
08-05-2017,18.479999542236328,18.479999542236328,14700,18.6200008392334,18.59000015258789,16.334924697875977
09-05-2017,18.417999267578125,18.469999313354492,5600,18.469999313354492,18.445999145507812,16.208393096923828
10-05-2017,18.59000015258789,18.700000762939453,7800,19.209999084472656,18.913000106811523,16.618741989135742
11-05-2017,18.969999313354492,19.010000228881836,6100,19.15999984741211,19.1200008392334,16.80063247680664
12-05-2017,19.22599983215332,19.22599983215332,17500,19.31999969482422,19.31999969482422,16.97637176513672
15-05-2017,19.34000015258789,19.34000015258789,8700,19.489999771118164,19.479999542236328,17.116962432861328
16-05-2017,19.34000015258789,19.399999618530273,11500,19.43000030517578,19.34000015258789,16.993946075439453
17-05-2017,19.200000762939453,19.375,4700,19.389999389648438,19.3439998626709,16.997461318969727
18-05-2017,18.969999313354492,18.969999313354492,7900,19.18000030517578,19.18000030517578,16.853355407714844
19-05-2017,19.309999465942383,19.43899917602539,6200,19.440000534057617,19.329999923706055,16.985158920288086
22-05-2017,19.360000610351562,19.360000610351562,13000,19.469999313354492,19.469999313354492,17.10817527770996
23-05-2017,19.149999618530273,19.309999465942383,7100,19.309999465942383,19.200000762939453,16.870929718017578
24-05-2017,18.989999771118164,18.989999771118164,8700,19.200000762939453,19.18000030517578,16.853355407714844
25-05-2017,19.09000015258789,19.149999618530273,5400,19.200000762939453,19.125,16.80502700805664
26-05-2017,18.790000915527344,18.84000015258789,10000,18.920000076293945,18.90999984741211,16.616107940673828
30-05-2017,18.889999389648438,18.90999984741211,4400,18.969999313354492,18.969999313354492,16.6688289642334
31-05-2017,18.617000579833984,18.65999984741211,11300,18.68000030517578,18.617000579833984,16.35865020751953
01-06-2017,18.979999542236328,18.979999542236328,6900,19.094999313354492,19.030000686645508,16.72154998779297
02-06-2017,19.076000213623047,19.125999450683594,10700,19.270000457763672,19.239999771118164,16.906076431274414
05-06-2017,19.049999237060547,19.058000564575195,4900,19.124000549316406,19.104999542236328,16.787450790405273
06-06-2017,18.760000228881836,18.799999237060547,14900,18.87700080871582,18.860000610351562,16.572174072265625
07-06-2017,18.959999084472656,19.15999984741211,4700,19.15999984741211,19.010000228881836,16.703975677490234
08-06-2017,18.75,18.79400062561035,7300,18.84000015258789,18.84000015258789,16.55459976196289
09-06-2017,18.639999389648438,18.709999084472656,18100,18.777000427246094,18.75,16.47551727294922
12-06-2017,19.170000076293945,19.200000762939453,17400,19.360000610351562,19.25200080871582,16.916622161865234
13-06-2017,18.709999084472656,18.90999984741211,13200,18.920000076293945,18.81999969482422,16.537025451660156
14-06-2017,18.475000381469727,18.635000228881836,9900,18.65999984741211,18.475000381469727,16.233875274658203
15-06-2017,17.860000610351562,18.170000076293945,219200,18.190000534057617,17.934999465942383,15.759380340576172
16-06-2017,17.799999237060547,17.93000030517578,5200,17.93000030517578,17.875,15.706659317016602
19-06-2017,17.739999771118164,17.905000686645508,17900,18.889999389648438,17.799999237060547,15.640756607055664
20-06-2017,17.479999542236328,17.6200008392334,36000,17.68000030517578,17.559999465942383,15.429869651794434
21-06-2017,17.6200008392334,17.65999984741211,6400,17.8700008392334,17.829999923706055,15.66711711883545
22-06-2017,18.0,18.06999969482422,7800,18.09000015258789,18.09000015258789,15.895578384399414
23-06-2017,17.799999237060547,17.84000015258789,7600,18.010000228881836,17.909000396728516,15.736534118652344
26-06-2017,17.889999389648438,17.989999771118164,6100,18.020000457763672,17.93000030517578,15.754987716674805
27-06-2017,17.90999984741211,17.93000030517578,5600,18.094999313354492,18.049999237060547,15.860428810119629
28-06-2017,18.270000457763672,18.290000915527344,31500,18.3799991607666,18.3799991607666,16.150400161743164
29-06-2017,18.040000915527344,18.190000534057617,22600,18.209999084472656,18.209999084472656,16.001020431518555
30-06-2017,18.020000457763672,18.125999450683594,5900,18.18000030517578,18.18000030517578,15.97465991973877
03-07-2017,18.232999801635742,18.270000457763672,3800,18.402000427246094,18.31999969482422,16.09767723083496
05-07-2017,18.0,18.218000411987305,6900,18.218000411987305,18.149999618530273,15.948299407958984
06-07-2017,18.329999923706055,18.329999923706055,6100,18.549999237060547,18.469999313354492,16.229482650756836
07-07-2017,18.329999923706055,18.344999313354492,14400,18.579999923706055,18.56999969482422,16.317350387573242
10-07-2017,18.34000015258789,18.34000015258789,8700,18.489999771118164,18.489999771118164,16.24705696105957
11-07-2017,18.56999969482422,18.56999969482422,3800,18.760000228881836,18.750999450683594,16.476394653320312
12-07-2017,18.829999923706055,18.93000030517578,9300,18.959999084472656,18.93000030517578,16.633682250976562
13-07-2017,18.8799991607666,18.96500015258789,5400,18.96500015258789,18.934999465942383,16.63807487487793
14-07-2017,19.030000686645508,19.040000915527344,1700,19.150999069213867,19.139999389648438,16.818204879760742
17-07-2017,19.288000106811523,19.299999237060547,7100,19.360000610351562,19.360000610351562,17.011520385742188
18-07-2017,19.06999969482422,19.06999969482422,8300,19.222999572753906,19.184999465942383,16.85774803161621
19-07-2017,19.079999923706055,19.09000015258789,19800,19.184999465942383,19.184999465942383,16.85774803161621
20-07-2017,19.209999084472656,19.329999923706055,4600,19.3799991607666,19.3799991607666,17.02909278869629
21-07-2017,18.709999084472656,18.920000076293945,38900,18.930999755859375,18.90999984741211,16.616107940673828
24-07-2017,18.59000015258789,18.600000381469727,7800,18.760000228881836,18.75,16.47551727294922
25-07-2017,18.649999618530273,18.709999084472656,7900,18.790000915527344,18.790000915527344,16.510663986206055
26-07-2017,18.85099983215332,18.979999542236328,7700,19.030000686645508,18.993999481201172,16.689918518066406
27-07-2017,18.726999282836914,18.726999282836914,5800,18.850000381469727,18.770000457763672,16.49308967590332
28-07-2017,17.84000015258789,17.889999389648438,11300,18.09000015258789,18.079999923706055,15.886791229248047
31-07-2017,17.829999923706055,17.829999923706055,10500,18.010000228881836,18.010000228881836,15.825282096862793
01-08-2017,18.030000686645508,18.135000228881836,94200,18.170000076293945,18.079999923706055,15.886791229248047
02-08-2017,17.920000076293945,18.020000457763672,290400,18.06999969482422,17.934999465942383,15.759380340576172
03-08-2017,17.895000457763672,17.965999603271484,4700,17.965999603271484,17.895000457763672,15.724233627319336
04-08-2017,17.760000228881836,17.850000381469727,6700,17.8799991607666,17.770000457763672,15.614395141601562
07-08-2017,17.860000610351562,17.889999389648438,5600,17.91699981689453,17.90999984741211,15.73741340637207
08-08-2017,17.75,17.90999984741211,12100,17.920000076293945,17.75,15.596822738647461
09-08-2017,17.604999542236328,17.6200008392334,7800,17.780000686645508,17.780000686645508,15.623183250427246
10-08-2017,17.56999969482422,17.573999404907227,6000,17.68000030517578,17.639999389648438,15.500164031982422
11-08-2017,17.459999084472656,17.56999969482422,10800,17.649999618530273,17.6299991607666,15.491377830505371
14-08-2017,17.68899917602539,17.850000381469727,4600,17.860000610351562,17.75200080871582,15.598581314086914
15-08-2017,17.700000762939453,17.805999755859375,8200,17.829999923706055,17.829999923706055,15.66711711883545
16-08-2017,17.809999465942383,17.954999923706055,7100,17.989999771118164,17.979999542236328,15.798920631408691
17-08-2017,17.70800018310547,17.81999969482422,10300,17.860000610351562,17.70800018310547,15.559917449951172
18-08-2017,17.610000610351562,17.649999618530273,8400,17.780000686645508,17.729999542236328,15.579248428344727
21-08-2017,17.514999389648438,17.514999389648438,36900,17.729999542236328,17.600000381469727,15.465019226074219
22-08-2017,17.670000076293945,17.673999786376953,8200,17.729999542236328,17.690000534057617,15.54410171508789
23-08-2017,17.73900032043457,17.785999298095703,7600,17.81999969482422,17.760000228881836,15.605608940124512
24-08-2017,17.735000610351562,17.875999450683594,7100,17.875999450683594,17.770999908447266,15.615274429321289
25-08-2017,17.809999465942383,17.809999465942383,8000,17.945999145507812,17.93000030517578,15.754987716674805
28-08-2017,17.950000762939453,17.959999084472656,3900,18.030000686645508,18.010000228881836,15.825282096862793
29-08-2017,17.743999481201172,17.743999481201172,11900,17.889999389648438,17.8700008392334,15.702265739440918
30-08-2017,17.639999389648438,17.75,8300,17.774999618530273,17.641000747680664,15.501045227050781
31-08-2017,17.6299991607666,17.639999389648438,9100,17.739999771118164,17.700000762939453,15.552887916564941
01-09-2017,17.649999618530273,17.770000457763672,6400,17.80500030517578,17.75,15.596822738647461
05-09-2017,17.695999145507812,17.850000381469727,24800,17.860000610351562,17.770000457763672,15.614395141601562
06-09-2017,18.350000381469727,18.440000534057617,14300,18.479999542236328,18.461999893188477,16.22245216369629
07-09-2017,18.469999313354492,18.68000030517578,7100,18.690000534057617,18.469999313354492,16.229482650756836
08-09-2017,18.45199966430664,18.489999771118164,8800,18.56999969482422,18.540000915527344,16.290990829467773
11-09-2017,18.43000030517578,18.43000030517578,11600,18.540000915527344,18.496000289916992,16.252328872680664
12-09-2017,18.690000534057617,18.770000457763672,8200,18.860000610351562,18.790000915527344,16.510663986206055
13-09-2017,18.549999237060547,18.700000762939453,15100,18.719999313354492,18.600000381469727,16.343713760375977
14-09-2017,18.709999084472656,18.709999084472656,4500,18.81999969482422,18.81999969482422,16.537025451660156
15-09-2017,18.975000381469727,18.975000381469727,7600,19.229999542236328,19.177000045776367,16.850719451904297
18-09-2017,19.15999984741211,19.25,8300,19.280000686645508,19.229999542236328,16.897289276123047
19-09-2017,19.389999389648438,19.475000381469727,5600,19.479999542236328,19.479999542236328,17.116962432861328
20-09-2017,19.270000457763672,19.479999542236328,30000,19.551000595092773,19.440000534057617,17.081815719604492
21-09-2017,19.520000457763672,19.549999237060547,10600,19.639999389648438,19.530000686645508,17.160898208618164
22-09-2017,19.45400047302246,19.459999084472656,6600,19.520000457763672,19.510000228881836,17.14332389831543
25-09-2017,19.209999084472656,19.299999237060547,6100,19.309999465942383,19.239999771118164,16.906076431274414
26-09-2017,19.299999237060547,19.3700008392334,23800,19.399999618530273,19.31999969482422,16.97637176513672
27-09-2017,19.190000534057617,19.290000915527344,6900,19.350000381469727,19.350000381469727,17.00273323059082
28-09-2017,19.270000457763672,19.34600067138672,15000,19.3700008392334,19.350000381469727,17.00273323059082
29-09-2017,19.5,19.51300048828125,8400,19.649999618530273,19.649999618530273,17.266340255737305
02-10-2017,19.459999084472656,19.459999084472656,9900,19.65999984741211,19.65999984741211,17.275127410888672
03-10-2017,19.719999313354492,19.770000457763672,5100,19.809999465942383,19.799999237060547,17.39814567565918
04-10-2017,20.024999618530273,20.03499984741211,3600,20.100000381469727,20.079999923706055,17.644180297851562
05-10-2017,19.940000534057617,20.1299991607666,4700,20.1299991607666,20.010000228881836,17.582670211791992
06-10-2017,20.09000015258789,20.174999237060547,4400,20.239999771118164,20.239999771118164,17.784770965576172
09-10-2017,20.0,20.0,4600,20.110000610351562,20.110000610351562,17.67053985595703
10-10-2017,20.030000686645508,20.030000686645508,12000,20.190000534057617,20.135000228881836,17.692508697509766
11-10-2017,20.049999237060547,20.09000015258789,10800,20.18000030517578,20.18000030517578,17.73204803466797
12-10-2017,19.899999618530273,19.917999267578125,11100,20.020000457763672,19.950000762939453,17.529951095581055
13-10-2017,19.950000762939453,20.010000228881836,13300,20.06399917602539,19.950000762939453,17.529951095581055
16-10-2017,20.040000915527344,20.09000015258789,3700,20.100000381469727,20.049999237060547,17.617816925048828
17-10-2017,20.100000381469727,20.110000610351562,1700,20.13599967956543,20.1200008392334,17.6793270111084
18-10-2017,20.209999084472656,20.209999084472656,4800,20.34000015258789,20.299999237060547,17.837491989135742
19-10-2017,19.889999389648438,19.969999313354492,6000,20.049999237060547,20.049999237060547,17.617816925048828
20-10-2017,19.635000228881836,19.68000030517578,12900,19.735000610351562,19.68000030517578,17.292701721191406
23-10-2017,19.440000534057617,19.577999114990234,15800,19.6200008392334,19.520000457763672,17.152111053466797
24-10-2017,19.579999923706055,19.579999923706055,15800,20.059999465942383,19.899999618530273,17.486013412475586
25-10-2017,19.479999542236328,19.52899932861328,19100,19.610000610351562,19.559999465942383,17.187257766723633
26-10-2017,19.610000610351562,19.77400016784668,4100,19.77400016784668,19.610000610351562,17.23119354248047
27-10-2017,19.584999084472656,19.6200008392334,9500,19.639999389648438,19.639999389648438,17.257553100585938
30-10-2017,19.56999969482422,19.6299991607666,39500,19.700000762939453,19.700000762939453,17.31027603149414
31-10-2017,19.639999389648438,19.639999389648438,15400,19.871999740600586,19.847999572753906,17.440322875976562
01-11-2017,20.031999588012695,20.139999389648438,4000,20.170000076293945,20.104000091552734,17.665267944335938
02-11-2017,19.5,20.18000030517578,43000,21.030000686645508,20.75,18.232906341552734
03-11-2017,20.799999237060547,20.93000030517578,4600,20.959999084472656,20.860000610351562,18.32956314086914
06-11-2017,20.80299949645996,20.885000228881836,7300,20.93000030517578,20.93000030517578,18.391069412231445
07-11-2017,20.799999237060547,20.868000030517578,15400,20.90999984741211,20.90999984741211,18.37349510192871
08-11-2017,20.3700008392334,20.510000228881836,12300,20.530000686645508,20.530000686645508,18.039592742919922
09-11-2017,19.940000534057617,20.040000915527344,6900,20.06999969482422,20.040000915527344,17.609033584594727
10-11-2017,19.84000015258789,19.899999618530273,4800,19.969999313354492,19.969999313354492,17.547523498535156
13-11-2017,19.579999923706055,19.579999923706055,6800,19.829999923706055,19.829999923706055,17.42450523376465
14-11-2017,19.90999984741211,19.95199966430664,6500,20.110000610351562,20.09000015258789,17.652965545654297
15-11-2017,19.59000015258789,19.68000030517578,18600,19.850000381469727,19.829999923706055,17.42450523376465
16-11-2017,19.940000534057617,20.007999420166016,7900,20.100000381469727,20.100000381469727,17.661754608154297
17-11-2017,19.93000030517578,20.01799964904785,13800,20.06999969482422,20.059999465942383,17.626605987548828
20-11-2017,20.249000549316406,20.249000549316406,6500,20.399999618530273,20.3700008392334,17.899002075195312
