Date,Low,Open,Volume,High,Close,Adjusted Close
02-03-2012,6.269999980926514,6.380000114440918,22700,6.389999866485596,6.340000152587891,4.520701885223389
05-03-2012,6.269999980926514,6.329999923706055,145200,6.360000133514404,6.349999904632568,4.52783203125
06-03-2012,5.889999866485596,6.03000020980835,116000,6.03000020980835,5.900000095367432,4.206962585449219
07-03-2012,5.889999866485596,5.920000076293945,124600,6.039999961853027,6.019999980926514,4.29252815246582
08-03-2012,6.230000019073486,6.230000019073486,25200,6.429999828338623,6.360000133514404,4.534963130950928
09-03-2012,6.300000190734863,6.349999904632568,26900,6.400000095367432,6.329999923706055,4.5135722160339355
12-03-2012,6.289999961853027,6.349999904632568,38800,6.349999904632568,6.329999923706055,4.5135722160339355
13-03-2012,6.28000020980835,6.289999961853027,25300,6.440000057220459,6.389999866485596,4.55635404586792
14-03-2012,6.5,6.579999923706055,12000,6.659999847412109,6.510000228881836,4.6419196128845215
15-03-2012,6.369999885559082,6.369999885559082,10300,6.510000228881836,6.389999866485596,4.55635404586792
16-03-2012,6.179999828338623,6.230000019073486,62000,6.289999961853027,6.210000038146973,4.428006649017334
19-03-2012,6.070000171661377,6.110000133514404,34400,6.159999847412109,6.150000095367432,4.385224342346191
20-03-2012,5.860000133514404,5.869999885559082,59000,5.949999809265137,5.909999847412109,4.2140936851501465
21-03-2012,5.869999885559082,5.900000095367432,61100,5.980000019073486,5.980000019073486,4.264006614685059
22-03-2012,5.929999828338623,5.960000038146973,16800,6.0,5.980000019073486,4.264006614685059
23-03-2012,5.949999809265137,5.949999809265137,33300,6.130000114440918,6.110000133514404,4.356701850891113
26-03-2012,6.059999942779541,6.139999866485596,55700,6.179999828338623,6.139999866485596,4.378093242645264
27-03-2012,6.050000190734863,6.099999904632568,32800,6.110000133514404,6.050000190734863,4.313920021057129
28-03-2012,5.949999809265137,5.980000019073486,4600,6.010000228881836,5.949999809265137,4.24261474609375
29-03-2012,5.739999771118164,5.800000190734863,20200,5.840000152587891,5.840000152587891,4.164180278778076
30-03-2012,5.800000190734863,5.889999866485596,35600,5.909999847412109,5.860000133514404,4.178440570831299
02-04-2012,5.840000152587891,5.840000152587891,15500,6.03000020980835,5.940000057220459,4.235485076904297
03-04-2012,5.840000152587891,5.960000038146973,115800,5.96999979019165,5.869999885559082,4.185571193695068
04-04-2012,5.619999885559082,5.619999885559082,11600,5.71999979019165,5.710000038146973,4.071484088897705
05-04-2012,5.579999923706055,5.579999923706055,299400,5.760000228881836,5.730000019073486,4.085745811462402
09-04-2012,5.46999979019165,5.46999979019165,28800,5.670000076293945,5.659999847412109,4.035832405090332
10-04-2012,5.369999885559082,5.53000020980835,41900,5.550000190734863,5.440000057220459,3.878962516784668
11-04-2012,5.550000190734863,5.690000057220459,38600,5.690000057220459,5.570000171661377,3.9716570377349854
12-04-2012,5.659999847412109,5.71999979019165,16600,5.75,5.699999809265137,4.0643534660339355
13-04-2012,5.519999980926514,5.570000171661377,20900,5.599999904632568,5.590000152587891,3.9859187602996826
16-04-2012,5.550000190734863,5.610000133514404,12000,5.670000076293945,5.650000095367432,4.0287017822265625
17-04-2012,5.610000133514404,5.630000114440918,18700,5.679999828338623,5.659999847412109,4.035832405090332
18-04-2012,5.53000020980835,5.630000114440918,83800,5.630000114440918,5.599999904632568,3.993048667907715
19-04-2012,5.409999847412109,5.5,26400,5.519999980926514,5.440000057220459,3.878962516784668
20-04-2012,5.429999828338623,5.489999771118164,20400,5.519999980926514,5.429999828338623,3.8718316555023193
23-04-2012,5.289999961853027,5.380000114440918,27200,5.380000114440918,5.309999942779541,3.7862660884857178
24-04-2012,5.309999942779541,5.380000114440918,69800,5.409999847412109,5.309999942779541,3.7862660884857178
25-04-2012,5.429999828338623,5.510000228881836,72600,5.599999904632568,5.599999904632568,3.993048667907715
26-04-2012,5.760000228881836,5.760000228881836,109700,5.949999809265137,5.889999866485596,4.199832439422607
27-04-2012,6.010000228881836,6.079999923706055,18000,6.079999923706055,6.019999980926514,4.29252815246582
30-04-2012,6.03000020980835,6.090000152587891,22900,6.119999885559082,6.110000133514404,4.356701850891113
01-05-2012,6.039999961853027,6.039999961853027,11000,6.150000095367432,6.099999904632568,4.349571228027344
02-05-2012,5.940000057220459,6.0,16400,6.039999961853027,6.0,4.278266906738281
03-05-2012,6.099999904632568,6.170000076293945,13400,6.170000076293945,6.150000095367432,4.385224342346191
04-05-2012,5.860000133514404,5.949999809265137,37200,5.949999809265137,5.889999866485596,4.199832439422607
07-05-2012,5.820000171661377,5.820000171661377,23800,5.980000019073486,5.929999828338623,4.228353500366211
08-05-2012,5.739999771118164,5.849999904632568,100800,5.960000038146973,5.960000038146973,4.249744892120361
09-05-2012,5.610000133514404,5.610000133514404,25900,5.75,5.71999979019165,4.078615188598633
10-05-2012,5.590000152587891,5.639999866485596,56300,5.670000076293945,5.590000152587891,3.9859187602996826
11-05-2012,5.539999961853027,5.599999904632568,25700,5.630000114440918,5.579999923706055,3.978788375854492
14-05-2012,5.449999809265137,5.489999771118164,17600,5.489999771118164,5.46999979019165,3.900352716445923
15-05-2012,5.309999942779541,5.380000114440918,22900,5.409999847412109,5.360000133514404,3.8219192028045654
16-05-2012,5.260000228881836,5.260000228881836,22600,5.289999961853027,5.269999980926514,3.757744789123535
17-05-2012,5.099999904632568,5.179999828338623,47000,5.190000057220459,5.099999904632568,3.6365277767181396
18-05-2012,4.989999771118164,5.090000152587891,74000,5.090000152587891,5.0,3.56522274017334
21-05-2012,5.079999923706055,5.079999923706055,33400,5.150000095367432,5.130000114440918,3.657918691635132
22-05-2012,5.079999923706055,5.210000038146973,89000,5.210000038146973,5.079999923706055,3.6222660541534424
23-05-2012,4.940000057220459,5.019999980926514,100600,5.070000171661377,5.039999961853027,3.5937440395355225
24-05-2012,4.880000114440918,4.929999828338623,37600,5.0,4.920000076293945,3.508179187774658
25-05-2012,4.949999809265137,4.949999809265137,17500,5.019999980926514,4.960000038146973,3.536701202392578
29-05-2012,5.139999866485596,5.239999771118164,15900,5.25,5.150000095367432,3.672179698944092
30-05-2012,5.070000171661377,5.119999885559082,22300,5.119999885559082,5.090000152587891,3.6293962001800537
31-05-2012,5.010000228881836,5.03000020980835,40400,5.119999885559082,5.070000171661377,3.615135431289673
01-06-2012,4.880000114440918,4.900000095367432,59200,4.980000019073486,4.909999847412109,3.5010485649108887
04-06-2012,4.829999923706055,4.860000133514404,15600,4.909999847412109,4.880000114440918,3.4796571731567383
05-06-2012,4.829999923706055,4.860000133514404,79500,4.940000057220459,4.940000057220459,3.522439956665039
06-06-2012,4.909999847412109,4.909999847412109,24800,5.079999923706055,5.070000171661377,3.615135431289673
07-06-2012,5.079999923706055,5.190000057220459,76000,5.190000057220459,5.079999923706055,3.6222660541534424
08-06-2012,4.960000038146973,4.980000019073486,68500,5.039999961853027,5.019999980926514,3.5794830322265625
11-06-2012,5.110000133514404,5.21999979019165,11000,5.21999979019165,5.110000133514404,3.6436572074890137
12-06-2012,5.019999980926514,5.070000171661377,35700,5.25,5.139999866485596,3.665048837661743
13-06-2012,5.03000020980835,5.070000171661377,23300,5.139999866485596,5.079999923706055,3.6222660541534424
14-06-2012,5.010000228881836,5.03000020980835,18700,5.110000133514404,5.099999904632568,3.6365277767181396
15-06-2012,4.989999771118164,5.010000228881836,68300,5.070000171661377,5.070000171661377,3.615135431289673
18-06-2012,5.03000020980835,5.099999904632568,9300,5.099999904632568,5.079999923706055,3.6222660541534424
19-06-2012,5.130000114440918,5.150000095367432,20000,5.199999809265137,5.159999847412109,3.679309606552124
20-06-2012,5.150000095367432,5.25,23300,5.25,5.170000076293945,3.6864399909973145
21-06-2012,4.920000076293945,5.130000114440918,22100,5.130000114440918,4.920000076293945,3.574554443359375
22-06-2012,4.900000095367432,4.980000019073486,14400,4.980000019073486,4.96999979019165,3.610879898071289
25-06-2012,4.78000020980835,4.849999904632568,37300,4.849999904632568,4.840000152587891,3.5164315700531006
26-06-2012,4.619999885559082,4.619999885559082,323600,4.78000020980835,4.75,3.4510421752929688
27-06-2012,4.730000019073486,4.730000019073486,24100,4.869999885559082,4.800000190734863,3.4873692989349365
28-06-2012,4.639999866485596,4.659999847412109,85100,4.739999771118164,4.699999809265137,3.4147157669067383
29-06-2012,4.880000114440918,4.960000038146973,9000,5.010000228881836,4.949999809265137,3.5963492393493652
02-07-2012,4.980000019073486,5.010000228881836,41100,5.059999942779541,5.050000190734863,3.669003486633301
03-07-2012,5.159999847412109,5.159999847412109,13800,5.25,5.179999828338623,3.7634527683258057
05-07-2012,4.989999771118164,5.099999904632568,45100,5.130000114440918,5.070000171661377,3.6835341453552246
06-07-2012,4.860000133514404,4.920000076293945,44200,4.929999828338623,4.909999847412109,3.567288637161255
09-07-2012,4.760000228881836,4.789999961853027,32500,4.820000171661377,4.78000020980835,3.472838878631592
10-07-2012,4.78000020980835,4.869999885559082,12900,4.889999866485596,4.78000020980835,3.472838878631592
11-07-2012,4.769999980926514,4.820000171661377,9000,4.869999885559082,4.769999980926514,3.465573310852051
12-07-2012,4.679999828338623,4.730000019073486,29500,4.809999942779541,4.809999942779541,3.4946351051330566
13-07-2012,4.800000190734863,4.860000133514404,32700,4.920000076293945,4.849999904632568,3.523696184158325
16-07-2012,4.869999885559082,4.869999885559082,120100,5.059999942779541,5.0,3.632676601409912
17-07-2012,4.880000114440918,4.920000076293945,22300,5.0,4.949999809265137,3.5963492393493652
18-07-2012,4.980000019073486,5.0,9900,5.090000152587891,4.989999771118164,3.625411033630371
19-07-2012,5.119999885559082,5.119999885559082,112700,5.21999979019165,5.190000057220459,3.7707176208496094
20-07-2012,4.989999771118164,5.03000020980835,15500,5.099999904632568,5.099999904632568,3.7053301334381104
23-07-2012,4.820000171661377,4.829999923706055,17800,4.980000019073486,4.980000019073486,3.61814546585083
24-07-2012,4.699999809265137,4.849999904632568,45900,4.849999904632568,4.800000190734863,3.4873692989349365
25-07-2012,4.760000228881836,4.880000114440918,29900,4.909999847412109,4.909999847412109,3.567288637161255
26-07-2012,4.820000171661377,4.840000152587891,165700,4.940000057220459,4.880000114440918,3.545492172241211
27-07-2012,4.820000171661377,4.820000171661377,24200,5.119999885559082,5.119999885559082,3.719860792160034
30-07-2012,4.989999771118164,5.059999942779541,27300,5.099999904632568,5.0,3.632676601409912
31-07-2012,5.090000152587891,5.119999885559082,9500,5.159999847412109,5.159999847412109,3.7489216327667236
01-08-2012,5.039999961853027,5.079999923706055,19600,5.170000076293945,5.039999961853027,3.6617376804351807
02-08-2012,4.980000019073486,5.03000020980835,14300,5.090000152587891,5.0,3.632676601409912
03-08-2012,5.170000076293945,5.170000076293945,13500,5.260000228881836,5.199999809265137,3.7779834270477295
06-08-2012,5.289999961853027,5.289999961853027,22800,5.380000114440918,5.360000133514404,3.89422869682312
07-08-2012,5.46999979019165,5.46999979019165,14200,5.550000190734863,5.5,3.995944023132324
08-08-2012,5.400000095367432,5.400000095367432,16100,5.519999980926514,5.449999809265137,3.9596166610717773
09-08-2012,5.059999942779541,5.059999942779541,4900,5.28000020980835,5.28000020980835,3.836106777191162
10-08-2012,5.210000038146973,5.210000038146973,21700,5.300000190734863,5.260000228881836,3.8215761184692383
13-08-2012,5.150000095367432,5.25,30900,5.25,5.21999979019165,3.792513847351074
14-08-2012,5.110000133514404,5.110000133514404,1900,5.170000076293945,5.170000076293945,3.7561872005462646
15-08-2012,5.059999942779541,5.070000171661377,23600,5.130000114440918,5.110000133514404,3.712595224380493
16-08-2012,5.059999942779541,5.059999942779541,21400,5.150000095367432,5.090000152587891,3.698064088821411
17-08-2012,5.21999979019165,5.230000019073486,22300,5.260000228881836,5.260000228881836,3.8215761184692383
20-08-2012,5.199999809265137,5.199999809265137,13000,5.269999980926514,5.21999979019165,3.792513847351074
21-08-2012,5.269999980926514,5.420000076293945,40800,5.449999809265137,5.380000114440918,3.908759593963623
22-08-2012,5.360000133514404,5.360000133514404,15400,5.440000057220459,5.380000114440918,3.908759593963623
23-08-2012,5.349999904632568,5.389999866485596,8600,5.400000095367432,5.349999904632568,3.886963129043579
24-08-2012,5.130000114440918,5.199999809265137,80600,5.269999980926514,5.25,3.81430983543396
27-08-2012,5.239999771118164,5.289999961853027,26100,5.289999961853027,5.28000020980835,3.836106777191162
28-08-2012,5.230000019073486,5.269999980926514,21300,5.300000190734863,5.300000190734863,3.850637197494507
29-08-2012,5.210000038146973,5.25,5600,5.289999961853027,5.230000019073486,3.7997798919677734
30-08-2012,5.03000020980835,5.150000095367432,23100,5.150000095367432,5.110000133514404,3.712595224380493
31-08-2012,5.110000133514404,5.139999866485596,10900,5.139999866485596,5.110000133514404,3.712595224380493
04-09-2012,4.909999847412109,4.940000057220459,31400,4.989999771118164,4.929999828338623,3.5818183422088623
05-09-2012,4.949999809265137,4.96999979019165,19300,5.0,4.960000038146973,3.6036152839660645
06-09-2012,5.090000152587891,5.090000152587891,52600,5.210000038146973,5.179999828338623,3.7634527683258057
07-09-2012,5.320000171661377,5.320000171661377,34000,5.380000114440918,5.380000114440918,3.908759593963623
10-09-2012,5.329999923706055,5.389999866485596,51300,5.389999866485596,5.340000152587891,3.8796987533569336
11-09-2012,5.329999923706055,5.340000152587891,96100,5.460000038146973,5.429999828338623,3.9450864791870117
12-09-2012,5.489999771118164,5.539999961853027,35900,5.590000152587891,5.519999980926514,4.010474681854248
13-09-2012,5.440000057220459,5.449999809265137,76900,5.570000171661377,5.53000020980835,4.017739772796631
14-09-2012,5.599999904632568,5.809999942779541,49100,5.909999847412109,5.849999904632568,4.2502312660217285
17-09-2012,5.730000019073486,5.800000190734863,25800,5.800000190734863,5.769999980926514,4.192108154296875
18-09-2012,5.559999942779541,5.570000171661377,20400,5.599999904632568,5.570000171661377,4.0468010902404785
19-09-2012,5.960000038146973,5.989999771118164,23200,6.050000190734863,5.960000038146973,4.330150127410889
20-09-2012,5.909999847412109,5.909999847412109,38000,6.03000020980835,5.960000038146973,4.330150127410889
21-09-2012,6.230000019073486,6.230000019073486,43600,6.320000171661377,6.25,4.540844917297363
24-09-2012,6.210000038146973,6.210000038146973,177900,6.300000190734863,6.28000020980835,4.5626420974731445
25-09-2012,6.179999828338623,6.210000038146973,146900,6.300000190734863,6.230000019073486,4.526315689086914
26-09-2012,5.929999828338623,6.010000228881836,77300,6.019999980926514,5.980000019073486,4.3446807861328125
27-09-2012,5.949999809265137,6.010000228881836,39600,6.050000190734863,6.039999961853027,4.388273239135742
28-09-2012,5.900000095367432,6.050000190734863,57300,6.050000190734863,5.96999979019165,4.33741569519043
01-10-2012,5.690000057220459,5.900000095367432,40700,6.0,5.690000057220459,4.133985996246338
02-10-2012,5.869999885559082,5.960000038146973,61600,5.980000019073486,5.880000114440918,4.272027015686035
03-10-2012,5.949999809265137,5.949999809265137,35100,6.0,5.960000038146973,4.330150127410889
04-10-2012,6.110000133514404,6.139999866485596,33100,6.179999828338623,6.159999847412109,4.475457191467285
05-10-2012,6.179999828338623,6.25,53600,6.320000171661377,6.179999828338623,4.489987850189209
08-10-2012,6.059999942779541,6.130000114440918,36000,6.130000114440918,6.090000152587891,4.424600601196289
09-10-2012,5.960000038146973,6.019999980926514,32000,6.050000190734863,5.980000019073486,4.3446807861328125
10-10-2012,6.079999923706055,6.099999904632568,18700,6.159999847412109,6.090000152587891,4.424600601196289
11-10-2012,6.28000020980835,6.28000020980835,17300,6.360000133514404,6.309999942779541,4.584437847137451
12-10-2012,6.239999771118164,6.309999942779541,8600,6.320000171661377,6.260000228881836,4.5481109619140625
15-10-2012,6.190000057220459,6.260000228881836,22000,6.260000228881836,6.21999979019165,4.519049167633057
16-10-2012,6.210000038146973,6.210000038146973,37300,6.360000133514404,6.360000133514404,4.62076473236084
17-10-2012,6.360000133514404,6.360000133514404,27400,6.489999771118164,6.480000019073486,4.707948207855225
18-10-2012,6.269999980926514,6.349999904632568,19400,6.369999885559082,6.269999980926514,4.555376052856445
19-10-2012,6.190000057220459,6.300000190734863,24800,6.309999942779541,6.210000038146973,4.511783599853516
22-10-2012,6.170000076293945,6.260000228881836,29000,6.260000228881836,6.199999809265137,4.504518508911133
23-10-2012,6.010000228881836,6.059999942779541,195500,6.110000133514404,6.059999942779541,4.40280294418335
24-10-2012,6.150000095367432,6.230000019073486,42800,6.239999771118164,6.239999771118164,4.533580303192139
25-10-2012,6.28000020980835,6.309999942779541,49800,6.349999904632568,6.329999923706055,4.598968029022217
26-10-2012,6.269999980926514,6.28000020980835,17500,6.340000152587891,6.340000152587891,4.606233596801758
31-10-2012,6.389999866485596,6.570000171661377,94200,6.659999847412109,6.659999847412109,4.8387250900268555
01-11-2012,6.590000152587891,6.699999809265137,52300,6.789999961853027,6.699999809265137,4.867785930633545
02-11-2012,6.639999866485596,6.690000057220459,31400,6.75,6.670000076293945,4.845990180969238
05-11-2012,6.550000190734863,6.550000190734863,34300,6.619999885559082,6.579999923706055,4.78060245513916
06-11-2012,6.440000057220459,6.440000057220459,22300,6.579999923706055,6.579999923706055,4.78060245513916
07-11-2012,6.360000133514404,6.46999979019165,44500,6.489999771118164,6.460000038146973,4.693418025970459
08-11-2012,6.269999980926514,6.309999942779541,34700,6.349999904632568,6.309999942779541,4.584437847137451
09-11-2012,6.289999961853027,6.320000171661377,30400,6.380000114440918,6.329999923706055,4.598968029022217
12-11-2012,6.349999904632568,6.420000076293945,22600,6.420000076293945,6.349999904632568,4.613499164581299
13-11-2012,6.210000038146973,6.210000038146973,56600,6.360000133514404,6.28000020980835,4.5626420974731445
14-11-2012,6.110000133514404,6.260000228881836,34700,6.289999961853027,6.110000133514404,4.4391303062438965
15-11-2012,6.070000171661377,6.110000133514404,22500,6.170000076293945,6.079999923706055,4.41733455657959
16-11-2012,6.019999980926514,6.059999942779541,20100,6.130000114440918,6.070000171661377,4.410068988800049
19-11-2012,6.360000133514404,6.360000133514404,75700,6.400000095367432,6.369999885559082,4.628029823303223
20-11-2012,6.380000114440918,6.380000114440918,31800,6.5,6.480000019073486,4.707948207855225
21-11-2012,6.53000020980835,6.53000020980835,45100,6.699999809265137,6.619999885559082,4.809663772583008
23-11-2012,6.760000228881836,6.760000228881836,8000,6.889999866485596,6.880000114440918,4.998563289642334
26-11-2012,6.900000095367432,6.929999828338623,56700,7.010000228881836,6.929999828338623,5.0348896980285645
27-11-2012,6.940000057220459,6.980000019073486,28100,7.059999942779541,7.050000190734863,5.122073650360107
28-11-2012,6.869999885559082,6.980000019073486,29500,6.989999771118164,6.989999771118164,5.078481674194336
29-11-2012,7.099999904632568,7.150000095367432,41200,7.199999809265137,7.130000114440918,5.180196762084961
30-11-2012,7.329999923706055,7.400000095367432,51900,7.449999809265137,7.360000133514404,5.347300052642822
03-12-2012,7.380000114440918,7.440000057220459,24900,7.480000019073486,7.420000076293945,5.3908915519714355
04-12-2012,7.340000152587891,7.360000133514404,33000,7.400000095367432,7.360000133514404,5.347300052642822
05-12-2012,7.239999771118164,7.300000190734863,25200,7.360000133514404,7.360000133514404,5.347300052642822
06-12-2012,7.179999828338623,7.260000228881836,19000,7.300000190734863,7.28000020980835,5.289176940917969
07-12-2012,7.190000057220459,7.25,22400,7.289999961853027,7.210000038146973,5.238320350646973
10-12-2012,7.179999828338623,7.21999979019165,27100,7.25,7.239999771118164,5.260115146636963
11-12-2012,7.369999885559082,7.369999885559082,16300,7.420000076293945,7.389999866485596,5.369095802307129
12-12-2012,7.489999771118164,7.559999942779541,13100,7.639999866485596,7.550000190734863,5.485342025756836
13-12-2012,7.349999904632568,7.460000038146973,29200,7.53000020980835,7.380000114440918,5.361830234527588
14-12-2012,7.460000038146973,7.460000038146973,21100,7.53000020980835,7.480000019073486,5.434484481811523
17-12-2012,7.5,7.5,47500,7.559999942779541,7.550000190734863,5.485342025756836
18-12-2012,7.570000171661377,7.570000171661377,280700,7.730000019073486,7.699999809265137,5.5943217277526855
19-12-2012,7.440000057220459,7.519999980926514,58400,7.53000020980835,7.440000057220459,5.405422687530518
20-12-2012,7.489999771118164,7.570000171661377,44700,7.599999904632568,7.550000190734863,5.485342025756836
21-12-2012,7.449999809265137,7.449999809265137,43000,7.550000190734863,7.510000228881836,5.456279754638672
24-12-2012,7.5,7.539999961853027,39800,7.550000190734863,7.550000190734863,5.485342025756836
26-12-2012,7.460000038146973,7.460000038146973,35500,7.579999923706055,7.53000020980835,5.470810890197754
27-12-2012,7.599999904632568,7.650000095367432,74900,7.78000020980835,7.78000020980835,5.652444839477539
28-12-2012,7.989999771118164,8.029999732971191,104000,8.130000114440918,8.100000381469727,5.88493537902832
31-12-2012,8.109999656677246,8.119999885559082,69700,8.199999809265137,8.199999809265137,5.957589149475098
02-01-2013,8.270000457763672,8.420000076293945,18700,8.449999809265137,8.329999923706055,6.052038192749023
03-01-2013,8.1899995803833,8.199999809265137,59000,8.319999694824219,8.229999542236328,5.979384899139404
04-01-2013,8.100000381469727,8.140000343322754,142200,8.279999732971191,8.239999771118164,5.986650466918945
07-01-2013,7.960000038146973,8.020000457763672,110500,8.050000190734863,7.980000019073486,5.797752380371094
08-01-2013,7.849999904632568,7.940000057220459,33200,7.960000038146973,7.960000038146973,5.783220291137695
09-01-2013,7.860000133514404,7.869999885559082,17200,7.920000076293945,7.920000076293945,5.754159450531006
10-01-2013,8.170000076293945,8.170000076293945,47400,8.239999771118164,8.239999771118164,5.986650466918945
11-01-2013,8.5,8.5,121400,8.65999984741211,8.649999618530273,6.284530162811279
14-01-2013,8.579999923706055,8.649999618530273,26600,8.649999618530273,8.600000381469727,6.248204231262207
15-01-2013,8.470000267028809,8.5,37100,8.600000381469727,8.550000190734863,6.21187686920166
16-01-2013,8.420000076293945,8.430000305175781,56500,8.520000457763672,8.460000038146973,6.146488189697266
17-01-2013,8.470000267028809,8.5,318600,8.539999961853027,8.479999542236328,6.1610188484191895
18-01-2013,8.350000381469727,8.449999809265137,325800,8.449999809265137,8.390000343322754,6.0956315994262695
22-01-2013,8.4399995803833,8.470000267028809,76100,8.539999961853027,8.5,6.17555046081543
23-01-2013,8.5600004196167,8.569999694824219,12800,8.609999656677246,8.59000015258789,6.240938186645508
24-01-2013,8.609999656677246,8.609999656677246,31400,8.720000267028809,8.670000076293945,6.299060344696045
25-01-2013,8.770000457763672,8.789999961853027,18700,8.819999694824219,8.819999694824219,6.408040523529053
28-01-2013,8.869999885559082,8.869999885559082,64600,8.989999771118164,8.979999542236328,6.52428674697876
29-01-2013,8.869999885559082,8.899999618530273,15000,8.979999542236328,8.949999809265137,6.502490043640137
30-01-2013,8.729999542236328,8.800000190734863,20300,8.800000190734863,8.729999542236328,6.342651844024658
31-01-2013,8.619999885559082,8.649999618530273,112900,8.979999542236328,8.890000343322754,6.458898544311523
01-02-2013,8.859999656677246,8.859999656677246,210400,9.039999961853027,8.970000267028809,6.517021179199219
04-02-2013,8.520000457763672,8.720000267028809,160700,8.720000267028809,8.550000190734863,6.21187686920166
05-02-2013,8.5,8.520000457763672,354800,8.640000343322754,8.579999923706055,6.233672618865967
06-02-2013,8.460000038146973,8.5,23300,8.59000015258789,8.5600004196167,6.219142913818359
07-02-2013,8.550000190734863,8.6899995803833,13000,8.699999809265137,8.579999923706055,6.233672618865967
08-02-2013,8.720000267028809,8.770000457763672,18400,8.789999961853027,8.779999732971191,6.378979206085205
11-02-2013,8.649999618530273,8.699999809265137,50100,8.739999771118164,8.680000305175781,6.306325912475586
12-02-2013,8.640000343322754,8.670000076293945,11700,8.760000228881836,8.75,6.357183456420898
13-02-2013,8.739999771118164,8.819999694824219,22500,8.84000015258789,8.789999961853027,6.3862457275390625
14-02-2013,8.579999923706055,8.670000076293945,38300,8.670000076293945,8.649999618530273,6.284530162811279
15-02-2013,8.5,8.619999885559082,86600,8.630000114440918,8.529999732971191,6.197345733642578
19-02-2013,8.670000076293945,8.770000457763672,48500,8.770000457763672,8.670000076293945,6.299060344696045
20-02-2013,8.569999694824219,8.670000076293945,18100,8.699999809265137,8.619999885559082,6.2627339363098145
21-02-2013,8.399999618530273,8.449999809265137,40900,8.479999542236328,8.479999542236328,6.1610188484191895
22-02-2013,7.96999979019165,8.0600004196167,42100,8.130000114440918,8.079999923706055,5.870405197143555
25-02-2013,7.880000114440918,8.279999732971191,25300,8.289999961853027,7.880000114440918,5.725098133087158
26-02-2013,7.860000133514404,7.960000038146973,11500,7.960000038146973,7.940000057220459,5.76869010925293
27-02-2013,7.829999923706055,7.829999923706055,25800,8.010000228881836,8.010000228881836,5.819547653198242
28-02-2013,7.889999866485596,7.929999828338623,35100,7.980000019073486,7.929999828338623,5.761425018310547
01-03-2013,7.619999885559082,7.670000076293945,24900,7.809999942779541,7.78000020980835,5.652444839477539
04-03-2013,7.610000133514404,7.650000095367432,21100,7.679999828338623,7.679999828338623,5.5797905921936035
05-03-2013,7.900000095367432,7.900000095367432,26800,7.96999979019165,7.929999828338623,5.761425018310547
06-03-2013,7.96999979019165,8.069999694824219,42300,8.119999885559082,8.0600004196167,5.855874061584473
07-03-2013,8.229999542236328,8.319999694824219,11700,8.359999656677246,8.319999694824219,6.044773578643799
08-03-2013,8.210000038146973,8.319999694824219,45400,8.319999694824219,8.279999732971191,6.015712261199951
11-03-2013,8.15999984741211,8.15999984741211,31400,8.279999732971191,8.270000457763672,6.008447170257568
12-03-2013,8.100000381469727,8.229999542236328,23900,8.229999542236328,8.130000114440918,5.906732082366943
13-03-2013,8.0600004196167,8.0600004196167,30000,8.239999771118164,8.15999984741211,5.928527355194092
14-03-2013,7.940000057220459,7.940000057220459,13300,8.09000015258789,8.09000015258789,5.8776702880859375
15-03-2013,7.869999885559082,7.949999809265137,80400,7.96999979019165,7.929999828338623,5.761425018310547
18-03-2013,7.730000019073486,7.730000019073486,65800,7.949999809265137,7.880000114440918,5.725098133087158
19-03-2013,7.619999885559082,7.860000133514404,20700,7.869999885559082,7.670000076293945,5.572525501251221
20-03-2013,7.690000057220459,7.739999771118164,13500,7.760000228881836,7.71999979019165,5.608851432800293
21-03-2013,7.449999809265137,7.5,33400,7.519999980926514,7.489999771118164,5.441749095916748
22-03-2013,7.519999980926514,7.550000190734863,8400,7.610000133514404,7.570000171661377,5.499872207641602
25-03-2013,7.460000038146973,7.659999847412109,14200,7.659999847412109,7.519999980926514,5.463545322418213
26-03-2013,7.460000038146973,7.539999961853027,15900,7.539999961853027,7.489999771118164,5.441749095916748
27-03-2013,7.25,7.300000190734863,10100,7.300000190734863,7.28000020980835,5.289176940917969
28-03-2013,7.230000019073486,7.25,20600,7.300000190734863,7.269999980926514,5.281911373138428
01-04-2013,7.230000019073486,7.28000020980835,12300,7.28000020980835,7.269999980926514,5.281911373138428
02-04-2013,7.360000133514404,7.360000133514404,18100,7.460000038146973,7.420000076293945,5.3908915519714355
03-04-2013,7.369999885559082,7.449999809265137,62100,7.489999771118164,7.420000076293945,5.3908915519714355
04-04-2013,7.269999980926514,7.329999923706055,17800,7.380000114440918,7.380000114440918,5.361830234527588
05-04-2013,7.179999828338623,7.179999828338623,17300,7.369999885559082,7.360000133514404,5.347300052642822
08-04-2013,7.420000076293945,7.440000057220459,17700,7.5,7.5,5.449015140533447
09-04-2013,7.309999942779541,7.360000133514404,35000,7.420000076293945,7.389999866485596,5.369095802307129
10-04-2013,7.519999980926514,7.519999980926514,79400,7.619999885559082,7.610000133514404,5.528933048248291
11-04-2013,7.570000171661377,7.619999885559082,32500,7.650000095367432,7.570000171661377,5.499872207641602
12-04-2013,7.340000152587891,7.380000114440918,24000,7.409999847412109,7.409999847412109,5.383626461029053
15-04-2013,7.150000095367432,7.210000038146973,18200,7.269999980926514,7.210000038146973,5.238320350646973
16-04-2013,7.460000038146973,7.480000019073486,68000,7.559999942779541,7.480000019073486,5.434484481811523
17-04-2013,7.019999980926514,7.179999828338623,37200,7.179999828338623,7.070000171661377,5.136604309082031
